Symbol,Date,Open,High,Low,Close,Volume
MTUM,2026-01-28,260.54,261.4,259.45,260.09,527132
MTUM,2026-01-29,261.76,262.0995,255.62,261.12,945325
MTUM,2026-01-30,259.33,261.155,254.68,255.89,1140241
MTUM,2026-02-02,255.61,259.65,255.61,258.36,444768
MTUM,2026-02-03,260.75,261.37,252.98,256.45,866683
MTUM,2026-02-04,254.86,254.86,244.11,247.05,1821544
MTUM,2026-02-05,244.74,248.1,242.245,244.13,983708
MTUM,2026-02-06,247.63,254.02,247.63,253.49,879579
MTUM,2026-02-09,252.89,258.67,252.215,257.43,1022975
MTUM,2026-02-10,258.24,258.38,254.88,255.06,781983
MTUM,2026-02-11,258.11,258.87,252.9,255.15,850152
MTUM,2026-02-12,256.13,257.95,250.105,250.2,1056372
XOP,2025-12-02,134.77,134.77,132.28,133.05,1832127
XOP,2025-12-03,133.82,136.635,133.82,136.48,2153821
XOP,2025-12-04,136.265,137.45,135.56,136.48,1450983
XOP,2025-12-05,136.54,139.48,136.54,136.69,2666559
XOP,2025-12-08,135.55,136.75,133.975,134.13,2754578
XOP,2025-12-09,133.92,135.46,133.83,134.55,2100065
XOP,2025-12-10,134.31,135.64,132.4418,135.22,2696866
XOP,2025-12-11,133.38,134.17,132.43,133.01,2219402
XOP,2025-12-12,133.58,134.23,131.7,131.73,1731078
XOP,2025-12-15,131.99,131.99,128.4836,129.88,3091024
XOP,2025-12-16,128.22,128.53,124.32,124.96,5448353
XOP,2025-12-17,126.085,128.22,125.7,127.9,3575764
XOP,2025-12-18,127.92,128.03,124.7,125.09,3425449
XOP,2025-12-19,125.25,126.85,125.25,125.56,2174347
XOP,2025-12-22,125.84,127.68,125.11,125.25,2051244
XOP,2025-12-23,125.99,126.745,125.06,126.48,2041226
XOP,2025-12-24,125.83,126.32,125.2,125.92,1048162
XOP,2025-12-26,125.71,125.9531,124.19,124.96,1657595
XOP,2025-12-29,125.73,126.795,125.45,126.46,1983151
XOP,2025-12-30,127.46,128.44,127.36,127.43,1308667
XOP,2025-12-31,127.13,127.35,125.67,126.26,1457236
XOP,2026-01-02,126.39,129.4,125.59,128.96,2115559
XOP,2026-01-05,131.26,131.85,125.15,127.5,4808930
XOP,2026-01-06,127.58,127.92,125.23,125.54,3204048
XOP,2026-01-07,126.21,126.55,123.16,123.96,2989591
XOP,2026-01-08,124.35,129.81,124.32,128.46,4722641
XOP,2026-01-09,128.86,129.61,126.94,127.41,2894682
XOP,2026-01-12,127.62,128.31,126.42,127.54,2700365
XOP,2026-01-13,128.98,131.36,128.57,129.75,6641916
XOP,2026-01-14,129.96,133.8,129.76,131.94,6113319
XOP,2026-01-15,130.32,131.63,128.51,130.28,4795187
XOP,2026-01-16,130.26,130.595,129.31,130.29,3312678
XOP,2026-01-20,131.59,132.43,129.105,129.76,2904397
XOP,2026-01-21,132.32,136.16,132.32,134.63,5399938
XOP,2026-01-22,134.47,135.31,133.6,134.53,4188286
XOP,2026-01-23,136.7,138.27,134.74,135.22,4935929
XOP,2026-01-26,136.345,136.55,133.56,134.79,3409678
XOP,2026-01-27,134.93,136.31,134.13,135.4,2382290
XOP,2026-01-28,136.385,137.22,135.32,137.1,4802518
XOP,2026-01-29,140.8,142.39,138.5,138.97,9342427
XOP,2026-01-30,138.7,140.345,136.95,140.24,6656134
XOP,2026-02-02,135.275,137.55,134.86,135.76,6994131
XOP,2026-02-03,135.61,139.915,134.92,139.78,7942648
XOP,2026-02-04,140.22,144.15,140.22,143.81,6676235
XOP,2026-02-05,142.0,143.0,139.16,141.46,4381367
XOP,2026-02-06,142.42,146.62,142.215,146.41,3533858
XOP,2026-02-09,145.41,147.07,144.89,146.49,2224816
XOP,2026-02-10,146.405,146.54,144.63,145.62,3661385
XOP,2026-02-11,147.81,149.21,146.71,149.06,3267661
XOP,2026-02-12,148.5,149.33,142.52,144.63,6405872
XME,2025-12-02,96.01,97.0,95.45,96.6,1473528
XME,2025-12-03,97.16,100.29,97.03,99.67,5143788
XME,2025-12-04,99.02,100.925,98.26,100.8,2732858
XME,2025-12-05,101.44,102.156,99.66,99.74,2405879
XME,2025-12-08,99.98,100.0,97.77,98.2,1556246
XME,2025-12-09,97.38,99.77,97.2,99.47,1523593
XME,2025-12-10,99.24,100.79,97.65,100.15,1622780
XME,2025-12-11,99.89,105.22,99.76,104.88,3536047
XME,2025-12-12,105.62,105.77,101.05,102.14,2566829
XME,2025-12-15,103.37,103.64,100.1,100.85,1838910
XME,2025-12-16,100.29,102.02,100.03,100.91,1896718
XME,2025-12-17,101.5,102.58,100.37,101.03,1532071
XME,2025-12-18,101.49,103.32,101.35,102.33,1346618
XME,2025-12-19,102.05,106.26,102.05,105.17,3413891
XME,2025-12-22,106.84,108.61,106.65,107.16,1618815
XME,2025-12-23,107.44,108.54,107.0,108.01,2675924
XME,2025-12-24,107.67,108.15,106.54,107.87,742595
XME,2025-12-26,108.74,108.92,106.8,107.84,1282197
XME,2025-12-29,105.08,106.89,104.75,105.51,2035489
XME,2025-12-30,106.75,106.92,104.54,104.73,2618648
XME,2025-12-31,104.18,104.57,103.03,103.61,4460902
XME,2026-01-02,105.24,107.6,104.76,107.53,1900499
XME,2026-01-05,109.5,111.755,109.325,111.06,2806684
XME,2026-01-06,112.3,115.24,112.28,115.02,4210554
XME,2026-01-07,113.22,114.33,111.91,114.17,2974466
XME,2026-01-08,112.0,114.09,111.64,114.03,2509715
XME,2026-01-09,115.035,117.845,114.86,116.9,2608736
XME,2026-01-12,118.91,121.14,118.27,120.5,3585977
XME,2026-01-13,121.62,122.21,119.36,119.76,2020208
XME,2026-01-14,120.65,123.8735,119.305,122.96,2347144
XME,2026-01-15,122.47,124.77,121.81,123.71,6000792
XME,2026-01-16,123.05,124.48,121.38,124.14,2576562
XME,2026-01-20,124.28,126.27,123.86,125.79,3136371
XME,2026-01-21,128.3,129.41,125.32,127.81,3037414
XME,2026-01-22,128.91,132.81,128.91,130.69,2925529
XME,2026-01-23,131.26,131.8599,129.59,131.44,2872187
XME,2026-01-26,135.59,135.6764,125.94,126.17,4558447
XME,2026-01-27,125.61,128.76,125.0,128.34,3286373
XME,2026-01-28,129.79,130.0,125.595,128.72,3459545
XME,2026-01-29,130.61,131.0,122.64,126.77,5720351
XME,2026-01-30,121.28,124.68,117.14,118.72,6684229
XME,2026-02-02,118.68,120.855,117.15,118.62,4757552
XME,2026-02-03,122.98,125.35,121.29,124.58,3971010
XME,2026-02-04,126.45,126.45,117.91,121.64,3412287
XME,2026-02-05,117.97,120.4,115.26,115.66,3187745
XME,2026-02-06,118.61,122.64,118.37,122.5,3538604
XME,2026-02-09,122.18,125.71,121.282,125.47,2427511
XME,2026-02-10,124.805,125.145,122.87,123.1,2054471
XME,2026-02-11,125.43,126.45,120.485,123.74,2003820
XME,2026-02-12,123.45,123.86,116.14,116.68,4014828
XLY,2025-12-02,118.585,118.665,117.485,118.22,11106054
XLY,2025-12-03,118.235,119.81,118.235,119.495,9369960
XLY,2025-12-04,119.67,119.795,118.395,119.07,11828778
XLY,2025-12-05,119.18,120.09,119.18,119.73,4556898
XLY,2025-12-08,119.25,119.36,117.75,117.99,6400205
XLY,2025-12-09,117.51,118.49,117.33,117.98,5153897
XLY,2025-12-10,118.12,120.275,118.11,119.71,9441040
XLY,2025-12-11,119.72,120.36,119.51,120.18,5863443
XLY,2025-12-12,120.51,121.36,119.655,120.7,7865769
XLY,2025-12-15,121.72,122.4,121.215,121.73,12137601
XLY,2025-12-16,121.66,122.22,121.055,121.93,12052011
XLY,2025-12-17,122.03,122.65,120.52,120.52,10597789
XLY,2025-12-18,122.22,123.63,122.08,122.34,11598164
XLY,2025-12-19,122.37,122.42,121.74,121.85,9729146
XLY,2025-12-22,122.36,122.815,122.085,122.34,8073497
XLY,2025-12-23,122.27,122.65,121.89,122.17,9766443
XLY,2025-12-24,122.28,122.625,121.925,122.59,2250005
XLY,2025-12-26,122.43,122.78,121.88,122.05,4197048
XLY,2025-12-29,121.56,121.56,120.71,120.85,6535427
XLY,2025-12-30,120.61,120.78,120.27,120.36,4180492
XLY,2025-12-31,120.44,120.46,119.355,119.41,4356266
XLY,2026-01-02,120.08,120.12,117.71,118.35,16200887
XLY,2026-01-05,118.95,121.15,118.59,120.3,17653819
XLY,2026-01-06,119.525,121.26,119.44,121.07,17759695
XLY,2026-01-07,121.26,122.13,120.9,120.9,11327783
XLY,2026-01-08,120.58,123.14,120.4,122.92,12565379
XLY,2026-01-09,122.92,124.56,122.18,124.41,13817755
XLY,2026-01-12,123.87,125.01,123.34,124.52,8773125
XLY,2026-01-13,124.53,124.6955,123.42,124.21,9033258
XLY,2026-01-14,123.39,123.41,121.635,122.25,10758375
XLY,2026-01-15,122.87,123.25,122.4,122.7,7448084
XLY,2026-01-16,122.76,123.04,121.88,122.3,7058655
XLY,2026-01-20,120.28,120.57,118.9,119.12,9720031
XLY,2026-01-21,119.41,121.9,119.41,121.4,11017703
XLY,2026-01-22,122.13,123.075,121.72,122.62,6594215
XLY,2026-01-23,122.48,123.39,122.23,123.13,6471090
XLY,2026-01-26,123.06,123.4,122.3,122.32,4812744
XLY,2026-01-27,122.74,122.92,121.82,122.69,4270019
XLY,2026-01-28,123.09,123.69,121.59,121.77,8732375
XLY,2026-01-29,122.47,122.6,120.41,121.19,12410378
XLY,2026-01-30,121.26,122.0,120.54,121.17,11706383
XLY,2026-02-02,120.74,122.405,120.12,121.97,8483043
XLY,2026-02-03,122.08,122.755,119.82,120.99,12467805
XLY,2026-02-04,121.1,121.54,119.35,120.1,13915561
XLY,2026-02-05,118.55,118.83,117.07,117.51,13290005
XLY,2026-02-06,115.69,118.16,115.4,117.99,20971381
XLY,2026-02-09,117.43,118.21,116.4,117.55,10975736
XLY,2026-02-10,117.76,119.215,117.7,118.33,9920753
XLY,2026-02-11,118.45,118.88,117.285,117.76,10208276
XLY,2026-02-12,118.405,119.2,115.83,116.13,16368968
WOOD,2025-12-02,69.64,69.64,69.16,69.5,2140
WOOD,2025-12-03,69.84,70.2719,69.84,70.2719,4600
WOOD,2025-12-04,71.0,71.168,70.75,70.75,17992
WOOD,2025-12-05,70.9224,71.11,70.75,70.7917,6427
WOOD,2025-12-08,70.56,70.6994,70.38,70.5451,8957
WOOD,2025-12-09,70.19,70.19,69.585,69.5975,4267
WOOD,2025-12-10,69.67,71.3009,69.67,71.3009,3053
WOOD,2025-12-11,71.63,72.04,71.605,71.605,4861
WOOD,2025-12-12,71.564,71.705,71.1,71.195,5273
WOOD,2025-12-15,71.72,71.79,71.29,71.6906,11720
WOOD,2025-12-16,70.71,70.8166,70.62,70.7874,7624
WOOD,2025-12-17,71.0,71.18,70.705,71.114,10199
WOOD,2025-12-18,71.51,71.79,71.13,71.2926,8692
WOOD,2025-12-19,71.48,71.55,70.56,70.6617,28800
WOOD,2025-12-22,70.75,70.96,70.61,70.7132,6485
WOOD,2025-12-23,71.0,71.43,70.98,71.3,3830
WOOD,2025-12-24,71.3,71.74,71.29,71.5238,3014
WOOD,2025-12-26,71.5728,71.7628,71.49,71.7302,5260
WOOD,2025-12-29,71.97,72.08,71.68,71.9286,7996
WOOD,2025-12-30,72.14,72.54,72.1,72.3893,10769
WOOD,2025-12-31,72.01,72.53,71.85,72.01,41069
WOOD,2026-01-02,72.44,72.99,72.22,72.8619,5796
WOOD,2026-01-05,72.52,73.47,72.45,73.199,7121
WOOD,2026-01-06,73.46,73.67,73.2601,73.3303,21730
WOOD,2026-01-07,73.97,73.97,72.63,72.74,13455
WOOD,2026-01-08,72.0,73.82,71.79,73.4957,15084
WOOD,2026-01-09,73.94,75.635,73.94,75.6091,8922
WOOD,2026-01-12,75.72,75.83,75.355,75.8274,12167
WOOD,2026-01-13,75.62,75.86,75.32,75.6603,24872
WOOD,2026-01-14,75.77,76.809,75.77,76.696,13219
WOOD,2026-01-15,76.36,76.99,76.04,76.76,7775
WOOD,2026-01-16,76.66,76.8499,76.3201,76.7455,10486
WOOD,2026-01-20,75.08,75.48,74.96,75.1378,345071
WOOD,2026-01-21,75.89,76.48,75.68,76.48,21671
WOOD,2026-01-22,76.99,77.31,76.7691,76.7691,12940
WOOD,2026-01-23,76.23,77.01,76.0101,76.9895,6860
WOOD,2026-01-26,77.48,77.48,76.83,76.83,10476
WOOD,2026-01-27,77.005,77.04,76.57,76.9378,54320
WOOD,2026-01-28,76.78,76.78,76.01,76.18,37538
WOOD,2026-01-29,76.95,77.15,75.1801,75.6728,51808
WOOD,2026-01-30,74.53,74.9,74.27,74.6816,9652
WOOD,2026-02-02,74.28,74.58,74.01,74.2007,30478
WOOD,2026-02-03,74.92,75.77,74.535,75.1031,14015
WOOD,2026-02-04,76.34,77.4899,76.3,77.46,30429
WOOD,2026-02-05,77.28,77.28,76.66,76.7747,14980
WOOD,2026-02-06,77.21,77.93,77.0925,77.8747,16816
WOOD,2026-02-09,78.52,79.11,78.0443,78.9495,13749
WOOD,2026-02-10,79.6,80.47,79.6,80.1873,23768
WOOD,2026-02-11,81.34,82.399,81.34,82.3041,20338
WOOD,2026-02-12,82.66,83.32,82.265,82.4491,75867
XLK,2025-12-02,144.065,145.515,143.645,144.65,15719056
XLK,2025-12-03,143.95,145.095,143.2275,144.995,11623232
XLK,2025-12-04,145.19,145.795,144.495,145.535,9995268
XLK,2025-12-05,146.21,147.31,145.69,146.6,6627969
XLK,2025-12-08,147.43,148.38,146.92,147.63,8272771
XLK,2025-12-09,147.335,148.25,146.96,148.02,6978176
XLK,2025-12-10,147.69,149.22,146.82,148.73,8961059
XLK,2025-12-11,147.06,148.13,145.11,147.97,9769253
XLK,2025-12-12,146.94,147.08,143.26,143.69,14873172
XLK,2025-12-15,144.42,144.63,142.02,142.3,10790253
XLK,2025-12-16,141.91,142.97,141.3,142.56,10790905
XLK,2025-12-17,142.72,142.84,139.32,139.39,18178746
XLK,2025-12-18,141.86,142.42,140.79,141.54,12319524
XLK,2025-12-19,142.59,144.62,142.57,144.6,14265937
XLK,2025-12-22,146.01,146.01,144.645,145.16,8864472
XLK,2025-12-23,144.74,145.98,144.36,145.95,7546050
XLK,2025-12-24,145.79,146.5,145.68,146.3,3676257
XLK,2025-12-26,146.61,146.98,146.24,146.53,5052923
XLK,2025-12-29,145.35,146.38,145.04,145.87,9822319
XLK,2025-12-30,145.85,146.26,145.375,145.41,6387446
XLK,2025-12-31,145.71,145.8,143.9,143.97,9528387
XLK,2026-01-02,145.63,146.52,143.405,144.3,15299454
XLK,2026-01-05,146.01,146.39,144.245,144.62,17476328
XLK,2026-01-06,145.21,146.765,144.63,146.65,14985672
XLK,2026-01-07,146.53,147.3799,146.04,146.53,13957071
XLK,2026-01-08,145.93,145.93,143.5,144.24,16870541
XLK,2026-01-09,144.57,146.58,144.025,146.15,15652618
XLK,2026-01-12,145.19,147.285,145.05,146.79,12867188
XLK,2026-01-13,146.85,147.52,145.845,146.48,16552152
XLK,2026-01-14,145.5,145.93,143.32,144.7,22104224
XLK,2026-01-15,146.93,147.57,145.31,145.46,17370878
XLK,2026-01-16,146.72,146.95,145.02,145.62,14156676
XLK,2026-01-20,143.09,144.1,141.61,141.84,20029177
XLK,2026-01-21,142.78,145.04,141.96,143.81,27892847
XLK,2026-01-22,145.61,145.7,144.16,144.88,12971563
XLK,2026-01-23,144.53,145.825,143.75,145.09,14654456
XLK,2026-01-26,145.27,146.71,144.89,146.08,10195625
XLK,2026-01-27,147.42,148.62,147.03,148.05,12436175
XLK,2026-01-28,149.0,149.9,148.61,149.23,19497406
XLK,2026-01-29,147.84,147.93,143.27,146.87,25580964
XLK,2026-01-30,146.04,146.75,142.99,143.88,18342641
XLK,2026-02-02,143.53,146.145,143.39,145.26,16337576
XLK,2026-02-03,145.875,145.97,140.17,142.08,30464494
XLK,2026-02-04,140.83,141.0101,136.1051,138.12,45649454
XLK,2026-02-05,137.22,138.48,135.075,135.63,42950873
XLK,2026-02-06,138.01,141.47,137.42,141.13,37131922
XLK,2026-02-09,140.595,144.025,139.91,143.35,24629514
XLK,2026-02-10,143.82,144.15,142.385,142.55,22564318
XLK,2026-02-11,144.51,144.755,141.32,142.97,18898346
XLK,2026-02-12,143.31,143.77,138.915,139.21,32146323
IYT,2025-12-02,72.765,73.7,72.27,73.41,580952
IYT,2025-12-03,73.91,75.39,73.91,75.27,773360
IYT,2025-12-04,75.295,75.63,74.71,75.39,1408948
IYT,2025-12-05,75.34,76.2161,75.28,75.79,541700
IYT,2025-12-08,75.93,76.36,75.7,75.88,388192
IYT,2025-12-09,75.59,75.79,75.02,75.06,513720
IYT,2025-12-10,75.02,76.1,74.5004,75.83,413148
IYT,2025-12-11,75.53,76.56,75.53,76.45,747650
IYT,2025-12-12,76.775,77.15,76.2,76.38,811165
IYT,2025-12-15,76.53,76.53,75.37,75.72,965876
IYT,2025-12-16,75.64,75.93,74.82,75.32,581110
IYT,2025-12-17,75.32,75.54,74.48,74.61,270177
IYT,2025-12-18,75.16,75.66,74.85,75.02,326824
IYT,2025-12-19,74.92,75.0599,74.23,75.03,921966
IYT,2025-12-22,75.41,75.855,75.41,75.8,425515
IYT,2025-12-23,75.75,75.815,75.145,75.31,207995
IYT,2025-12-24,75.46,75.73,75.16,75.57,81245
IYT,2025-12-26,75.39,75.48,75.22,75.39,107328
IYT,2025-12-29,75.16,75.53,74.84,75.06,179826
IYT,2025-12-30,75.01,75.2503,74.9,74.92,77234
IYT,2025-12-31,74.875,74.9,74.47,74.51,163642
IYT,2026-01-02,74.85,75.555,74.39,75.32,260959
IYT,2026-01-05,74.99,76.53,74.885,75.93,579998
IYT,2026-01-06,76.01,77.875,76.01,77.85,604952
IYT,2026-01-07,77.96,78.47,76.84,76.97,307079
IYT,2026-01-08,76.71,78.2,76.39,77.88,644665
IYT,2026-01-09,78.41,78.59,77.36,77.99,588128
IYT,2026-01-12,77.45,77.81,76.98,77.78,2064533
IYT,2026-01-13,77.32,77.845,77.18,77.47,657800
IYT,2026-01-14,77.36,77.89,76.78,77.3,554863
IYT,2026-01-15,77.6,78.33,77.5,78.31,227730
IYT,2026-01-16,78.19,78.46,77.59,77.8,334651
IYT,2026-01-20,76.51,76.715,75.5,76.01,776182
IYT,2026-01-21,76.57,78.53,76.57,77.86,853152
IYT,2026-01-22,78.11,78.72,77.39,77.675,559273
IYT,2026-01-23,77.68,77.805,76.705,76.87,330704
IYT,2026-01-26,76.88,77.06,76.64,76.76,263927
IYT,2026-01-27,76.71,77.32,76.32,76.51,430620
IYT,2026-01-28,76.67,76.96,75.74,75.77,335893
IYT,2026-01-29,76.09,77.35,75.95,77.26,521737
IYT,2026-01-30,76.55,77.07,75.97,76.57,265957
IYT,2026-02-02,76.64,78.84,76.52,78.83,1964843
IYT,2026-02-03,78.86,80.4,78.84,79.75,2625760
IYT,2026-02-04,79.84,81.18,79.59,80.96,1144276
IYT,2026-02-05,80.84,81.38,80.39,80.66,796217
IYT,2026-02-06,80.96,82.505,80.44,82.28,633386
IYT,2026-02-09,82.05,82.185,81.255,81.93,460041
IYT,2026-02-10,81.8,82.63,81.79,82.12,562600
IYT,2026-02-11,82.62,83.07,81.27,81.45,685526
IYT,2026-02-12,82.06,82.61,77.92,79.33,1914062
SMH,2025-12-02,355.85,360.79,354.15,359.43,6657912
SMH,2025-12-03,359.7,364.575,356.23,364.37,4642684
SMH,2025-12-04,363.26,364.37,359.6,361.6,3971848
SMH,2025-12-05,364.46,368.578,363.54,364.42,3619211
SMH,2025-12-08,368.1,370.72,365.74,368.55,4334313
SMH,2025-12-09,367.035,369.5572,365.35,369.0,3173307
SMH,2025-12-10,368.91,375.59,366.93,374.1,5653318
SMH,2025-12-11,369.775,371.22,361.68,370.89,7499886
SMH,2025-12-12,366.99,367.56,352.88,354.12,12705929
SMH,2025-12-15,358.13,359.2,352.19,352.9,5605782
SMH,2025-12-16,351.57,354.39,348.31,351.94,5849243
SMH,2025-12-17,352.89,352.89,338.062,339.24,10780364
SMH,2025-12-18,350.84,352.09,345.83,347.25,8260179
SMH,2025-12-19,350.31,358.53,350.31,356.23,8838677
SMH,2025-12-22,362.41,362.48,357.77,359.7,4799521
SMH,2025-12-23,358.6,363.3,358.06,363.16,3542056
SMH,2025-12-24,362.7,364.54,362.15,364.17,1640529
SMH,2025-12-26,366.065,367.35,364.49,365.86,2921277
SMH,2025-12-29,362.655,365.82,360.82,364.21,4874419
SMH,2025-12-30,365.16,366.24,363.07,363.31,2926998
SMH,2025-12-31,364.83,365.5684,360.07,360.13,2687316
SMH,2026-01-02,368.95,376.335,368.835,373.3,8972358
SMH,2026-01-05,381.715,383.99,376.94,377.59,9071296
SMH,2026-01-06,382.395,389.365,382.14,387.62,10201168
SMH,2026-01-07,385.2,387.81,383.59,385.02,6058880
SMH,2026-01-08,384.56,384.74,375.86,378.98,5724015
SMH,2026-01-09,382.275,390.88,380.08,389.22,6490839
SMH,2026-01-12,385.665,391.98,385.665,390.66,5532026
SMH,2026-01-13,392.27,396.1,390.3832,391.53,5281595
SMH,2026-01-14,388.96,389.3406,383.81,388.35,6696503
SMH,2026-01-15,401.07,403.62,396.12,396.41,9948083
SMH,2026-01-16,402.85,405.31,398.42,400.39,5485939
SMH,2026-01-20,393.16,397.155,389.43,390.39,7158534
SMH,2026-01-21,394.75,405.88,393.37,401.93,8754595
SMH,2026-01-22,408.175,408.73,401.57,402.82,5462581
SMH,2026-01-23,400.5,403.0887,397.53,400.09,5869514
SMH,2026-01-26,398.4,400.74,396.22,398.82,4326866
SMH,2026-01-27,403.9,409.39,402.205,407.25,6145564
SMH,2026-01-28,415.34,418.49,413.1322,416.63,7641913
SMH,2026-01-29,417.44,420.6,403.17,417.52,9352480
SMH,2026-01-30,411.28,416.64,400.5754,403.46,9029033
SMH,2026-02-02,398.86,412.04,398.43,407.97,5946327
SMH,2026-02-03,411.03,412.58,390.52,397.68,12188626
SMH,2026-02-04,394.67,396.7106,374.24,382.02,16908468
SMH,2026-02-05,379.14,388.08,375.5609,381.07,12007770
SMH,2026-02-06,389.2,403.08,387.19,401.65,13460264
SMH,2026-02-09,398.91,409.69,397.0,406.65,5915243
SMH,2026-02-10,408.18,408.8,401.83,404.76,5645261
SMH,2026-02-11,413.835,418.08,406.36,414.78,6207980
SMH,2026-02-12,418.33,420.0392,405.28,406.11,11476937
CNXT,2025-12-02,41.76,41.86,41.62,41.8393,26102
CNXT,2025-12-03,41.21,41.455,41.21,41.41,12001
CNXT,2025-12-04,41.76,41.8599,41.66,41.747,5002
CNXT,2025-12-05,42.35,42.5867,42.35,42.49,15613
CNXT,2025-12-08,43.39,43.6,43.34,43.37,39147
CNXT,2025-12-09,43.45,43.66,43.4,43.49,16984
CNXT,2025-12-10,43.66,44.25,43.64,44.18,76228
CNXT,2025-12-11,43.65,43.65,43.2201,43.46,15584
CNXT,2025-12-12,43.96,43.96,43.345,43.3538,10154
CNXT,2025-12-15,43.02,43.04,42.785,42.88,11174
CNXT,2025-12-16,42.4,42.5,42.13,42.48,102678
CNXT,2025-12-17,43.77,43.77,43.13,43.13,32906
CNXT,2025-12-18,42.68,42.97,42.68,42.91,16039
CNXT,2025-12-19,43.0,43.46,43.0,43.46,36559
CNXT,2025-12-22,44.03,44.29,43.8718,44.29,71366
CNXT,2025-12-23,44.2,44.3,44.065,44.3,29064
CNXT,2025-12-24,44.51,44.51,44.3801,44.5,10029
CNXT,2025-12-26,44.71,44.91,44.71,44.91,16472
CNXT,2025-12-29,44.09,44.15,43.9517,44.04,16870
CNXT,2025-12-30,44.41,44.4999,44.28,44.47,18476
CNXT,2025-12-31,44.22,44.22,43.77,43.77,25146
CNXT,2026-01-02,44.99,45.0,44.7575,44.77,36728
CNXT,2026-01-05,44.99,45.6,44.94,45.49,26052
CNXT,2026-01-06,45.69,46.0501,45.6,45.69,96222
CNXT,2026-01-07,45.65,45.8231,45.59,45.6984,24334
CNXT,2026-01-08,45.34,45.74,45.34,45.74,7435
CNXT,2026-01-09,46.06,46.429,45.97,46.29,28195
CNXT,2026-01-12,47.08,47.715,47.0,47.6,48038
CNXT,2026-01-13,46.4,46.42,45.87,46.08,82653
CNXT,2026-01-14,46.03,46.175,45.89,46.15,18217
CNXT,2026-01-15,46.85,47.1,46.62,46.92,21190
CNXT,2026-01-16,46.6,46.62,46.29,46.35,103914
CNXT,2026-01-20,45.28,45.54,45.08,45.08,39837
CNXT,2026-01-21,45.91,46.128,45.71,45.88,31899
CNXT,2026-01-22,46.21,46.61,46.195,46.3041,88031
CNXT,2026-01-23,46.1,46.71,46.05,46.58,99136
CNXT,2026-01-26,46.14,46.35,46.12,46.31,70495
CNXT,2026-01-27,46.41,46.59,46.3601,46.5799,14233
CNXT,2026-01-28,45.82,46.03,45.7307,45.74,64982
CNXT,2026-01-29,45.88,46.015,45.27,45.61,39155
CNXT,2026-01-30,46.3,46.4,45.84,46.19,107864
CNXT,2026-02-02,45.66,45.96,45.66,45.74,37381
CNXT,2026-02-03,45.84,46.1599,45.75,45.935,29776
CNXT,2026-02-04,46.03,46.07,45.49,45.73,45647
CNXT,2026-02-05,45.13,45.198,44.6601,44.77,43795
CNXT,2026-02-06,45.18,45.66,45.1115,45.66,32881
CNXT,2026-02-09,46.02,46.75,46.02,46.521,36174
CNXT,2026-02-10,46.08,46.29,46.04,46.06,36000
CNXT,2026-02-11,45.17,45.73,45.17,45.47,124365
CNXT,2026-02-12,46.07,46.225,45.57,45.57,46393
CHAT,2025-12-02,61.0,61.66,60.4712,60.66,292534
CHAT,2025-12-03,60.31,61.1199,59.9001,61.04,313776
CHAT,2025-12-04,61.24,61.53,60.7135,61.39,575641
CHAT,2025-12-05,61.99,62.31,61.6385,62.07,314112
CHAT,2025-12-08,62.39,62.6107,61.82,62.48,231004
CHAT,2025-12-09,62.11,62.56,61.8,62.46,245815
CHAT,2025-12-10,62.39,63.0799,62.06,62.93,201651
CHAT,2025-12-11,61.79,62.21,60.73,62.2,326446
CHAT,2025-12-12,61.66,61.7655,59.3801,59.64,443304
CHAT,2025-12-15,60.0,60.171,58.7,58.73,586109
CHAT,2025-12-16,58.26,58.87,58.01,58.64,378690
CHAT,2025-12-17,59.0,59.0,56.89,56.92,320264
CHAT,2025-12-18,58.24,58.72,57.81,58.1,309388
CHAT,2025-12-19,58.62,60.1268,58.59,59.95,266135
CHAT,2025-12-22,60.95,60.95,60.4,60.67,320714
CHAT,2025-12-23,60.45,60.9499,60.13,60.88,219293
CHAT,2025-12-24,60.91,61.0898,60.7925,61.07,107919
CHAT,2025-12-26,61.36,61.41,60.82,61.01,411855
CHAT,2025-12-29,58.72,59.42,58.71,59.22,283046
CHAT,2025-12-30,59.28,59.769,59.28,59.3,340819
CHAT,2025-12-31,59.58,59.58,58.84,58.96,179911
CHAT,2026-01-02,60.39,61.0,59.89,60.39,261158
CHAT,2026-01-05,61.42,61.53,60.51,60.81,338735
CHAT,2026-01-06,61.09,61.36,60.62,61.25,747132
CHAT,2026-01-07,61.16,61.61,60.9,61.32,362352
CHAT,2026-01-08,61.26,61.26,60.085,60.34,204955
CHAT,2026-01-09,60.59,61.265,60.28,61.12,314213
CHAT,2026-01-12,60.74,62.2,60.73,62.07,499133
CHAT,2026-01-13,61.81,62.08,61.3,61.65,304420
CHAT,2026-01-14,61.42,61.45,60.4501,61.02,375798
CHAT,2026-01-15,61.92,62.2099,61.35,61.47,350650
CHAT,2026-01-16,61.92,61.94,61.21,61.7,303382
CHAT,2026-01-20,60.01,60.65,59.51,59.6,499141
CHAT,2026-01-21,60.44,61.3699,59.99,60.77,307304
CHAT,2026-01-22,61.99,62.13,61.41,61.85,285419
CHAT,2026-01-23,61.52,61.88,61.0,61.57,183928
CHAT,2026-01-26,61.57,62.2399,61.5662,61.8,229796
CHAT,2026-01-27,63.01,63.8,62.905,63.63,381441
