Symbol,Date,Open,High,Low,Close,Volume
UNG,2026-09-23,10.87,10.92,10.665,10.87,48669945
UNG,2026-09-24,10.79,11.67,10.78,11.55,66543561
UNG,2026-09-25,11.05,11.2,10.86,11.13,43663483
XLU,2026-07-17,45.9,46.15,45.055,45.17,20924552
XLU,2026-07-20,45.325,45.66,44.81,44.94,17830881
XLU,2026-07-21,44.87,45.04,44.64,44.92,15891711
XLU,2026-07-22,45.27,45.985,45.21,45.93,18366860
XLU,2026-07-23,45.65,46.3279,45.6,46.19,13696748
XLU,2026-07-24,46.4,46.625,46.1,46.29,16108991
XLU,2026-07-27,46.125,46.28,45.56,45.68,16609574
XLU,2026-07-28,45.86,46.4251,45.5,45.52,16414449
XLU,2026-07-29,45.76,45.7997,44.73,44.91,23653223
XLU,2026-07-30,45.195,45.235,44.36,44.66,23430326
XLU,2026-07-31,44.61,44.74,44.305,44.35,20778490
XLU,2026-08-03,44.24,44.66,43.94,44.36,25872639
XLU,2026-08-04,44.25,44.29,43.585,44.11,26772266
XLU,2026-08-05,44.1,44.13,43.285,43.66,26062254
XLU,2026-08-06,44.15,44.27,43.155,43.38,27020146
XLU,2026-08-07,43.2,43.8653,42.945,43.61,18693808
XLU,2026-08-10,43.43,43.52,43.055,43.13,25438230
XLU,2026-08-11,43.13,43.71,43.08,43.63,19690834
XLU,2026-08-12,43.76,43.96,43.64,43.84,15979025
XLU,2026-08-13,43.89,44.195,43.88,44.04,17855880
XLU,2026-08-14,44.01,44.41,43.975,44.31,17154205
XLU,2026-08-17,44.2,44.25,43.82,44.18,16377519
XLU,2026-08-18,44.53,44.6501,43.95,44.02,19424744
XLU,2026-08-19,44.26,44.38,43.8,44.02,15856392
XLU,2026-08-20,43.83,44.26,43.75,43.77,17077438
XLU,2026-08-21,43.9,43.96,42.75,42.77,22072959
XLU,2026-08-24,42.87,43.26,42.7,43.22,20055688
XLU,2026-08-25,43.24,43.48,43.07,43.31,13432139
XLU,2026-08-26,43.31,43.705,43.275,43.51,12242436
XLU,2026-08-27,43.22,43.33,42.92,43.18,16034681
XLU,2026-08-28,43.34,43.38,42.5601,42.73,20366675
XLU,2026-08-31,42.0,42.395,41.86,42.23,31626919
XLU,2026-09-01,42.3,42.61,42.09,42.56,30618655
XLU,2026-09-02,42.4,42.71,42.02,42.67,29770593
XLU,2026-09-03,42.82,43.13,42.77,43.03,22880343
XLU,2026-09-04,42.77,43.23,42.75,43.08,18861522
XLU,2026-09-08,43.05,43.7057,43.035,43.45,19713920
XLU,2026-09-09,43.4,43.53,42.825,42.94,16905814
XLU,2026-09-10,42.99,43.25,42.51,42.52,20625289
XLU,2026-09-11,42.89,42.96,42.31,42.39,15174869
XLU,2026-09-14,42.38,42.44,41.75,41.82,23589853
XLU,2026-09-15,41.92,41.95,41.29,41.32,24212551
XLU,2026-09-16,41.63,41.66,41.15,41.32,23577404
XLU,2026-09-17,41.5,41.755,41.32,41.69,20995818
XLU,2026-09-18,41.375,41.5,41.08,41.1,22574356
XLU,2026-09-21,40.77,40.93,40.575,40.66,20935323
XLU,2026-09-22,40.59,40.82,40.45,40.53,18877919
XLU,2026-09-23,40.38,40.41,39.71,39.75,27882441
XLU,2026-09-24,39.88,39.89,39.36,39.36,25594049
XLU,2026-09-25,39.41,39.6,39.125,39.51,30294917
BKCH,2026-07-17,61.38,63.9499,59.79,62.26,67476
BKCH,2026-07-20,64.82,68.86,64.82,67.8,45180
BKCH,2026-07-21,69.79,73.65,69.79,72.32,53488
BKCH,2026-07-22,70.52,74.25,70.52,71.93,45289
BKCH,2026-07-23,70.68,74.06,70.68,71.54,43582
BKCH,2026-07-24,70.79,70.79,67.58,67.62,53290
BKCH,2026-07-27,69.68,69.68,65.76,67.57,23990
BKCH,2026-07-28,65.38,65.85,62.45,65.44,28544
BKCH,2026-07-29,65.02,65.02,58.79,59.19,36182
BKCH,2026-07-30,62.26,68.41,62.26,68.12,41331
BKCH,2026-07-31,69.41,69.41,64.02,65.36,31302
BKCH,2026-08-03,64.21,68.69,63.02,68.05,53799
BKCH,2026-08-04,66.95,69.49,66.95,68.19,33045
BKCH,2026-08-05,67.94,68.25,65.61,65.61,27583
BKCH,2026-08-06,63.28,66.63,63.28,64.15,45593
BKCH,2026-08-07,66.19,66.54,63.12,65.23,65006
BKCH,2026-08-10,65.38,65.38,62.23,62.33,27743
BKCH,2026-08-11,64.4,65.25,62.88,63.27,19403
BKCH,2026-08-12,66.49,66.82,64.4886,65.36,674081
BKCH,2026-08-13,65.2,67.345,63.9,64.74,28732
BKCH,2026-08-14,63.85,65.425,63.3,64.9,40830
BKCH,2026-08-17,65.0,66.925,65.0,66.32,23063
BKCH,2026-08-18,64.66,65.09,62.18,62.46,26102
BKCH,2026-08-19,62.74,66.7661,61.36,65.4,69780
BKCH,2026-08-20,67.92,69.28,66.96,69.28,55340
BKCH,2026-08-21,72.11,74.08,69.225,70.34,171729
BKCH,2026-08-24,70.01,71.37,68.5,68.95,43485
BKCH,2026-08-25,68.51,73.25,68.51,72.73,25158
BKCH,2026-08-26,71.01,72.15,70.02,70.6338,20470
BKCH,2026-08-27,72.1827,74.95,71.9354,73.44,73786
BKCH,2026-08-28,71.48,71.48,67.05,67.41,48307
BKCH,2026-08-31,67.33,69.795,66.8,69.69,37346
BKCH,2026-09-01,67.75,67.75,65.795,66.38,33368
BKCH,2026-09-02,65.48,67.85,65.0,67.53,32573
BKCH,2026-09-03,68.51,74.77,68.51,74.63,44478
BKCH,2026-09-04,72.83,75.0,72.76,74.91,121747
BKCH,2026-09-08,74.72,76.86,74.245,75.42,23768
BKCH,2026-09-09,76.61,76.61,73.15,73.15,28684
BKCH,2026-09-10,71.01,72.88,70.25,70.77,23346
BKCH,2026-09-11,72.13,74.7,71.72,72.69,12648
BKCH,2026-09-14,70.71,73.87,70.71,72.83,20508
BKCH,2026-09-15,70.98,70.98,67.72,67.95,30084
BKCH,2026-09-16,68.53,68.83,66.13,67.74,40914
BKCH,2026-09-17,70.62,71.37,68.84,70.63,20577
BKCH,2026-09-18,72.23,76.99,72.23,76.89,35094
BKCH,2026-09-21,80.17,81.0,78.76,79.35,78040
BKCH,2026-09-22,78.76,80.98,78.75,80.61,55592
BKCH,2026-09-23,79.24,80.73,77.82,77.9947,79552
BKCH,2026-09-24,76.37,78.37,76.34,77.24,41363
BKCH,2026-09-25,77.6,77.6,74.12,74.94,27602
CRBN,2026-07-17,249.43,250.61,249.3201,249.85,7919
CRBN,2026-07-20,250.4907,250.71,249.1876,249.1876,6552
CRBN,2026-07-21,251.63,252.69,250.765,252.23,17685
CRBN,2026-07-22,251.915,252.52,251.915,252.22,2098
CRBN,2026-07-23,249.7,249.7,248.4,248.79,2198
CRBN,2026-07-24,248.95,250.62,248.495,248.76,2787
CRBN,2026-07-27,251.53,251.53,248.42,249.66,3726
CRBN,2026-07-28,248.39,249.66,247.51,249.1986,5552
CRBN,2026-07-29,247.419,249.799,245.6807,245.6807,4771
CRBN,2026-07-30,248.35,251.0,248.35,251.0,5442
CRBN,2026-07-31,249.9435,251.88,249.215,251.76,13484
CRBN,2026-08-03,252.17,254.58,252.17,254.58,12308
CRBN,2026-08-04,256.15,258.92,256.15,258.88,10971
CRBN,2026-08-05,260.35,260.35,258.61,258.7293,4318
CRBN,2026-08-06,258.64,259.21,257.84,258.03,4795
CRBN,2026-08-07,259.31,259.9599,259.02,259.59,3544
CRBN,2026-08-10,258.97,259.66,258.75,258.81,3555
CRBN,2026-08-11,259.68,260.01,258.605,258.73,7680
CRBN,2026-08-12,260.4999,260.4999,259.73,260.36,3475
CRBN,2026-08-13,261.86,261.86,260.77,261.31,3336
CRBN,2026-08-14,262.08,262.08,260.5,260.68,7330
CRBN,2026-08-17,260.92,261.45,260.21,260.54,3581
CRBN,2026-08-18,258.68,258.68,257.47,257.72,4541
CRBN,2026-08-19,259.02,259.02,258.2273,258.9,3627
CRBN,2026-08-20,257.73,258.34,257.19,257.1959,3324
CRBN,2026-08-21,259.0,259.31,258.53,258.93,4781
CRBN,2026-08-24,258.14,258.47,257.2501,257.85,6866
CRBN,2026-08-25,259.43,259.77,258.83,259.77,3834
CRBN,2026-08-26,259.56,259.9,258.985,259.08,3155
CRBN,2026-08-27,259.9,261.03,259.9,260.87,5843
CRBN,2026-08-28,261.76,261.76,259.4327,259.8793,4167
CRBN,2026-08-31,258.8976,259.36,258.75,259.23,4322
CRBN,2026-09-01,257.87,258.27,256.2765,257.07,45804
CRBN,2026-09-02,257.25,258.31,257.15,258.31,5873
CRBN,2026-09-03,259.2897,260.65,259.226,260.6418,3070
CRBN,2026-09-04,260.725,260.725,259.84,260.31,5465
CRBN,2026-09-08,259.81,260.379,258.99,258.99,5567
CRBN,2026-09-09,257.97,258.525,257.14,257.24,5026
CRBN,2026-09-10,256.15,256.15,255.03,255.03,2513
CRBN,2026-09-11,258.4,258.65,257.38,257.96,28886
CRBN,2026-09-14,254.89,256.13,254.795,255.6225,3426
CRBN,2026-09-15,255.11,255.11,253.88,254.0936,3438
CRBN,2026-09-16,255.09,255.6899,253.69,253.69,3086
CRBN,2026-09-17,256.315,256.88,256.085,256.7768,5019
CRBN,2026-09-18,255.335,256.405,255.29,256.17,4301
CRBN,2026-09-21,258.3,261.28,258.3,260.38,21664
CRBN,2026-09-22,261.299,261.299,259.86,261.07,5475
CRBN,2026-09-23,258.8,258.9412,257.6,257.6,6196
CRBN,2026-09-24,256.8,258.02,256.315,258.02,13717
CRBN,2026-09-25,258.75,259.32,258.02,259.32,5028
GRNY,2026-07-17,27.09,27.4702,27.04,27.31,1131951
GRNY,2026-07-20,27.46,27.52,27.21,27.21,1116813
GRNY,2026-07-21,27.44,27.585,27.37,27.52,1199950
GRNY,2026-07-22,27.42,27.6,27.41,27.49,934957
GRNY,2026-07-23,27.28,27.43,27.075,27.22,1000468
GRNY,2026-07-24,27.21,27.265,27.0399,27.1,848774
GRNY,2026-07-27,27.31,27.37,26.8601,27.05,1243460
GRNY,2026-07-28,26.94,27.025,26.73,26.93,1230413
GRNY,2026-07-29,26.83,26.885,26.32,26.34,1448027
GRNY,2026-07-30,26.64,26.8399,26.53,26.81,1254982
GRNY,2026-07-31,27.03,27.135,26.69,27.01,1118417
GRNY,2026-08-03,27.09,27.415,27.03,27.39,1459330
GRNY,2026-08-04,27.68,28.02,27.625,27.9,1195596
GRNY,2026-08-05,28.11,28.16,27.84,27.85,1513470
GRNY,2026-08-06,27.79,27.875,27.68,27.72,887471
GRNY,2026-08-07,27.88,27.94,27.72,27.84,1063221
GRNY,2026-08-10,27.87,28.0299,27.86,27.93,1005424
GRNY,2026-08-11,28.01,28.085,27.915,27.98,1303835
GRNY,2026-08-12,28.19,28.19,27.955,28.06,1313693
GRNY,2026-08-13,28.14,28.3,28.11,28.21,1381542
GRNY,2026-08-14,28.2,28.22,28.11,28.12,676864
GRNY,2026-08-17,28.1,28.14,27.98,27.99,1154608
GRNY,2026-08-18,27.83,27.905,27.69,27.72,1431227
GRNY,2026-08-19,27.77,27.825,27.6,27.67,2430546
GRNY,2026-08-20,27.67,27.8005,27.46,27.48,1658920
GRNY,2026-08-21,27.71,27.875,27.635,27.8,1289401
GRNY,2026-08-24,27.73,27.74,27.545,27.61,1510026
GRNY,2026-08-25,27.77,27.89,27.695,27.82,1253768
GRNY,2026-08-26,27.7,27.955,27.7,27.91,880555
GRNY,2026-08-27,28.06,28.095,27.92,28.08,1172558
GRNY,2026-08-28,28.08,28.125,27.7799,27.81,1191209
GRNY,2026-08-31,27.75,27.865,27.66,27.83,857505
GRNY,2026-09-01,27.58,27.6239,27.31,27.41,1205140
GRNY,2026-09-02,27.42,27.5202,27.305,27.5,1076542
GRNY,2026-09-03,27.7,28.175,27.67,28.14,953296
GRNY,2026-09-04,28.05,28.165,28.035,28.12,723896
GRNY,2026-09-08,28.27,28.385,28.16,28.19,1131922
GRNY,2026-09-09,28.2,28.205,27.865,27.89,1005223
GRNY,2026-09-10,27.58,27.735,27.51,27.53,1323070
GRNY,2026-09-11,27.84,27.93,27.765,27.79,1065907
GRNY,2026-09-14,27.32,27.525,27.25,27.4,1231286
GRNY,2026-09-15,27.4,27.42,27.135,27.19,1010595
GRNY,2026-09-16,27.33,27.4899,26.96,27.18,1559321
GRNY,2026-09-17,27.66,27.69,27.53,27.64,855675
GRNY,2026-09-18,27.72,27.9,27.64,27.88,843157
GRNY,2026-09-21,28.28,28.5,28.19,28.44,1362016
GRNY,2026-09-22,28.48,28.555,28.395,28.52,1007961
GRNY,2026-09-23,28.48,28.5,28.2799,28.34,1318599
GRNY,2026-09-24,28.1,28.3801,28.07,28.33,1196752
GRNY,2026-09-25,28.43,28.43,28.155,28.32,1197051
XLI,2026-07-17,178.26,181.46,177.6,179.41,8061743
XLI,2026-07-20,180.61,181.265,177.59,178.12,6044619
XLI,2026-07-21,179.51,179.94,177.76,178.66,4836072
XLI,2026-07-22,178.2,179.84,178.14,178.85,4350196
XLI,2026-07-23,179.09,182.98,179.09,181.94,8556033
XLI,2026-07-24,181.92,183.9,181.74,182.66,5507718
XLI,2026-07-27,183.62,184.42,180.84,183.2,6195737
XLI,2026-07-28,182.63,182.95,181.44,182.49,5708678
XLI,2026-07-29,181.0,181.44,176.35,176.66,9507073
XLI,2026-07-30,178.93,179.1,175.96,178.39,7368172
XLI,2026-07-31,180.5,180.9244,177.89,179.84,7206270
XLI,2026-08-03,180.46,183.347,180.1,183.16,8814029
XLI,2026-08-04,185.64,186.87,183.28,186.4,10497957
XLI,2026-08-05,186.58,188.19,185.99,186.35,5641064
XLI,2026-08-06,186.7,187.46,184.5,184.76,5520599
XLI,2026-08-07,185.45,185.87,183.99,185.18,6170231
XLI,2026-08-10,185.93,185.93,184.37,184.6,3438696
XLI,2026-08-11,185.08,187.26,185.03,185.7,4893903
XLI,2026-08-12,187.17,187.41,185.15,185.88,4052141
XLI,2026-08-13,186.48,186.67,184.74,185.79,4942559
XLI,2026-08-14,186.18,186.88,185.6001,186.51,3590373
XLI,2026-08-17,186.39,187.39,186.18,186.32,5363153
XLI,2026-08-18,185.21,185.575,183.505,183.57,4646776
XLI,2026-08-19,184.24,184.62,181.72,181.95,8312134
XLI,2026-08-20,181.01,182.03,179.55,179.77,6497823
XLI,2026-08-21,180.95,181.24,179.79,180.25,5471243
XLI,2026-08-24,180.09,180.3,178.355,179.0,5242909
XLI,2026-08-25,180.76,180.96,178.16,178.4,6567070
XLI,2026-08-26,178.9,180.9,178.9,180.34,8142608
XLI,2026-08-27,180.47,180.49,178.18,178.8,5464909
XLI,2026-08-28,179.44,179.52,176.65,177.14,8235619
XLI,2026-08-31,176.09,176.255,174.73,175.13,7362271
XLI,2026-09-01,174.34,175.44,172.145,172.73,9143082
XLI,2026-09-02,173.34,173.34,171.615,172.78,10831020
XLI,2026-09-03,173.76,174.56,172.02,174.56,8340646
XLI,2026-09-04,174.34,175.775,174.1,175.27,5841947
XLI,2026-09-08,175.14,175.71,174.27,174.42,6225467
XLI,2026-09-09,173.53,174.16,171.71,171.79,6411912
XLI,2026-09-10,170.83,171.68,170.0,170.55,7830393
XLI,2026-09-11,172.45,172.915,171.87,172.37,5577302
XLI,2026-09-14,168.67,170.135,168.34,169.93,7360025
XLI,2026-09-15,170.47,171.03,168.42,168.85,8890427
XLI,2026-09-16,169.61,170.68,167.49,168.71,8915209
XLI,2026-09-17,171.51,171.51,168.66,169.01,5851448
XLI,2026-09-18,169.0,169.92,168.48,169.75,8563436
XLI,2026-09-21,170.36,170.69,168.56,169.98,8548981
XLI,2026-09-22,170.68,170.71,169.13,170.27,7208184
XLI,2026-09-23,169.71,171.13,169.58,170.1,8007088
XLI,2026-09-24,168.75,170.045,168.245,168.83,8599603
XLI,2026-09-25,169.53,171.03,169.03,170.43,7292854
MAGS,2026-07-17,66.61,67.27,66.33,66.91,6322575
MAGS,2026-07-20,67.2,67.43,66.805,66.93,2977439
MAGS,2026-07-21,67.0,67.22,66.78,66.95,2245218
MAGS,2026-07-22,66.95,67.05,66.2,66.3,2261982
MAGS,2026-07-23,64.2,64.2441,62.78,63.23,7860422
MAGS,2026-07-24,63.47,63.715,63.1,63.15,4705672
MAGS,2026-07-27,63.95,64.085,62.96,63.01,4880166
MAGS,2026-07-28,63.26,63.695,62.745,63.44,3086443
MAGS,2026-07-29,63.26,64.075,62.43,62.56,3666470
MAGS,2026-07-30,63.03,64.1,62.87,63.92,3422480
MAGS,2026-07-31,64.6,66.16,64.34,65.96,4629200
MAGS,2026-08-03,66.74,68.73,66.66,68.38,10127351
MAGS,2026-08-04,67.74,69.2076,67.74,68.96,9311926
MAGS,2026-08-05,69.61,69.61,68.0851,68.42,3388595
MAGS,2026-08-06,68.49,69.13,68.29,68.58,3620614
MAGS,2026-08-07,68.57,69.52,68.53,69.14,3587095
MAGS,2026-08-10,69.01,69.485,68.79,69.04,2455397
MAGS,2026-08-11,69.18,69.29,68.33,68.44,2203540
MAGS,2026-08-12,68.64,68.695,67.575,67.71,3318913
MAGS,2026-08-13,67.87,68.56,67.82,68.49,2446234
MAGS,2026-08-14,68.5,68.92,68.25,68.26,2149767
MAGS,2026-08-17,68.3,68.39,67.19,67.35,3515212
MAGS,2026-08-18,66.84,67.16,66.55,66.74,3078307
MAGS,2026-08-19,66.92,67.95,66.7,67.66,2571001
MAGS,2026-08-20,67.26,67.5,66.785,66.89,1798274
MAGS,2026-08-21,67.1,67.6195,66.84,67.28,2047851
MAGS,2026-08-24,67.23,67.65,66.925,67.2,1852116
MAGS,2026-08-25,67.41,67.8,67.24,67.61,1547404
MAGS,2026-08-26,67.72,67.81,67.28,67.57,1935780
MAGS,2026-08-27,68.0,68.7,67.59,68.6,2790437
MAGS,2026-08-28,68.66,69.8,68.66,69.07,4305530
MAGS,2026-08-31,68.67,68.91,68.405,68.74,2003782
MAGS,2026-09-01,67.68,68.61,67.37,68.23,2653720
MAGS,2026-09-02,68.28,68.995,68.19,68.76,1969333
MAGS,2026-09-03,69.52,70.8,69.465,70.43,5888331
MAGS,2026-09-04,70.2,70.33,69.205,69.44,3835034
MAGS,2026-09-08,69.34,69.45,68.88,69.07,3264229
MAGS,2026-09-09,69.42,69.43,69.02,69.32,2398436
MAGS,2026-09-10,68.88,69.395,68.7,69.18,2492289
MAGS,2026-09-11,69.71,70.32,69.6,69.89,4346592
MAGS,2026-09-14,69.68,70.505,69.42,70.1,3197105
MAGS,2026-09-15,69.8,70.25,69.4135,69.6,4498810
MAGS,2026-09-16,69.98,70.2,69.105,69.52,2896349
MAGS,2026-09-17,70.6,70.8499,70.06,70.78,4269756
MAGS,2026-09-18,71.13,71.25,70.285,70.46,3446098
MAGS,2026-09-21,71.08,73.18,71.03,72.97,10233254
MAGS,2026-09-22,72.8,73.46,72.57,72.57,6762123
MAGS,2026-09-23,72.79,72.94,71.92,72.08,3672174
MAGS,2026-09-24,71.51,72.66,71.5,72.51,4799446
MAGS,2026-09-25,72.52,72.76,72.035,72.64,2695996
WEAT,2026-07-17,25.1,25.3099,24.87,25.25,633117
WEAT,2026-07-20,25.31,25.32,24.98,24.99,502478
WEAT,2026-07-21,24.85,25.23,24.78,25.2,335754
WEAT,2026-07-22,25.74,26.08,25.5407,26.0,992256
WEAT,2026-07-23,25.955,26.0,25.59,25.63,438614
WEAT,2026-07-24,25.0,25.225,24.53,25.22,1043220
WEAT,2026-07-27,25.03,25.09,24.48,24.52,674989
WEAT,2026-07-28,24.38,24.67,24.32,24.62,491271
WEAT,2026-07-29,24.64,24.66,24.44,24.5,290493
WEAT,2026-07-30,24.9,25.12,24.61,24.62,323054
WEAT,2026-07-31,24.37,24.3799,23.7144,23.81,1077227
WEAT,2026-08-03,23.86,24.325,23.74,24.26,431289
WEAT,2026-08-04,23.9,24.0,23.77,23.86,833736
WEAT,2026-08-05,24.11,24.271,23.96,24.06,322828
WEAT,2026-08-06,24.06,24.06,23.54,23.72,284255
WEAT,2026-08-07,23.85,24.13,23.8362,23.91,250222
WEAT,2026-08-10,24.3,24.35,24.0,24.01,231810
WEAT,2026-08-11,23.82,23.89,23.59,23.71,415761
WEAT,2026-08-12,24.13,24.45,24.13,24.36,798282
WEAT,2026-08-13,24.4,24.72,24.14,24.32,482684
WEAT,2026-08-14,24.66,25.0823,24.66,24.97,521940
WEAT,2026-08-17,24.91,25.135,24.779,25.0,455205
WEAT,2026-08-18,25.1,25.17,24.69,24.71,449927
WEAT,2026-08-19,24.81,25.45,24.81,25.34,536990
WEAT,2026-08-20,25.53,25.7,25.29,25.38,534241
WEAT,2026-08-21,25.37,25.47,25.19,25.41,385366
WEAT,2026-08-24,25.74,25.74,25.325,25.48,790423
WEAT,2026-08-25,25.11,25.66,25.05,25.63,445107
WEAT,2026-08-26,25.99,27.04,25.8228,26.99,1534617
WEAT,2026-08-27,26.9,27.3994,26.8,27.22,1540260
WEAT,2026-08-28,27.6,28.19,27.49,28.0,1294986
WEAT,2026-08-31,27.28,27.816,27.19,27.81,2105548
WEAT,2026-09-01,27.8,28.19,27.8,28.0,714352
WEAT,2026-09-02,27.76,28.41,27.73,27.86,557956
WEAT,2026-09-03,26.81,27.24,26.44,27.12,930191
WEAT,2026-09-04,26.91,26.98,26.46,26.49,762064
WEAT,2026-09-08,26.915,26.96,26.63,26.96,589959
WEAT,2026-09-09,26.93,26.93,26.28,26.28,571841
WEAT,2026-09-10,26.43,26.73,26.17,26.71,456535
WEAT,2026-09-11,26.6,26.6,25.9501,26.25,771995
WEAT,2026-09-14,26.44,26.515,25.7705,26.17,822261
WEAT,2026-09-15,25.88,26.43,25.832,26.32,868217
WEAT,2026-09-16,26.36,26.56,26.23,26.55,296232
WEAT,2026-09-17,26.15,26.41,26.01,26.24,570824
WEAT,2026-09-18,26.12,26.14,25.7959,25.86,442505
WEAT,2026-09-21,26.02,26.4,26.02,26.31,557392
WEAT,2026-09-22,26.05,26.21,25.98,25.99,252536
WEAT,2026-09-23,25.93,25.9644,25.53,25.68,377612
WEAT,2026-09-24,25.55,25.7204,25.44,25.57,319842
WEAT,2026-09-25,25.06,25.53,24.89,25.5,740873
ILF,2026-07-17,33.68,34.21,33.68,34.07,1558485
ILF,2026-07-20,34.23,34.435,34.12,34.24,770561
ILF,2026-07-21,34.46,34.7,34.2,34.69,2334693
ILF,2026-07-22,34.84,35.42,34.84,35.41,2231618
ILF,2026-07-23,35.1,35.28,34.8,34.84,3311016
ILF,2026-07-24,34.7,34.965,34.61,34.64,1622694
ILF,2026-07-27,34.79,34.87,34.57,34.81,1132751
ILF,2026-07-28,34.9,35.135,34.69,34.88,1529113
ILF,2026-07-29,34.875,34.88,34.23,34.3,1905494
ILF,2026-07-30,34.52,35.39,34.52,35.38,2379596
ILF,2026-07-31,35.48,35.63,35.055,35.37,5463254
ILF,2026-08-03,35.34,35.3849,35.04,35.16,5550536
ILF,2026-08-04,35.46,35.57,35.0382,35.08,1115510
ILF,2026-08-05,35.44,35.56,35.065,35.09,4396291
ILF,2026-08-06,35.04,35.38,34.8601,34.91,2173099
ILF,2026-08-07,35.19,35.19,34.545,34.62,1384613
ILF,2026-08-10,34.57,34.655,34.405,34.52,1292781
ILF,2026-08-11,34.53,34.6,33.675,33.75,1514082
ILF,2026-08-12,33.86,33.93,33.52,33.55,5431576
ILF,2026-08-13,33.62,33.74,33.35,33.42,6534779
ILF,2026-08-14,33.74,33.86,33.37,33.6,2100397
ILF,2026-08-17,33.74,33.78,33.51,33.64,1983178
ILF,2026-08-18,33.5,33.77,33.155,33.23,3116921
ILF,2026-08-19,33.83,34.095,33.645,33.67,1670285
ILF,2026-08-20,33.49,34.0,33.49,33.72,1940281
ILF,2026-08-21,34.03,34.815,33.995,34.68,4033642
ILF,2026-08-24,34.46,35.02,34.36,34.77,4390384
ILF,2026-08-25,34.835,35.22,34.44,35.21,2031757
ILF,2026-08-26,35.24,35.44,35.0001,35.03,986914
ILF,2026-08-27,35.03,35.03,34.7199,34.95,1673300
ILF,2026-08-28,34.98,34.98,34.34,34.65,1393980
ILF,2026-08-31,35.0,35.12,34.64,34.9,5011090
ILF,2026-09-01,34.88,35.53,34.82,35.06,2513241
ILF,2026-09-02,35.41,36.245,35.31,36.22,5545087
ILF,2026-09-03,36.68,36.8,36.1,36.35,2902590
ILF,2026-09-04,36.02,36.405,35.89,36.07,2154902
ILF,2026-09-08,36.53,36.86,36.42,36.52,2448535
ILF,2026-09-09,36.39,36.57,36.1,36.16,2420497
ILF,2026-09-10,35.81,36.48,35.66,36.22,1736532
ILF,2026-09-11,36.36,36.39,35.745,35.97,5378384
ILF,2026-09-14,35.31,35.61,35.13,35.55,2908539
ILF,2026-09-15,35.48,35.65,35.33,35.51,1194806
ILF,2026-09-16,35.41,35.445,34.715,35.03,2067856
ILF,2026-09-17,35.38,35.58,34.91,35.45,2190327
ILF,2026-09-18,35.23,35.295,34.905,35.04,1468293
ILF,2026-09-21,35.43,35.585,35.18,35.49,2361227
ILF,2026-09-22,35.28,35.86,35.2,35.81,1239379
ILF,2026-09-23,35.65,35.78,35.08,35.14,1518253
ILF,2026-09-24,34.91,35.1,34.58,34.65,1439645
ILF,2026-09-25,34.58,34.875,34.4,34.75,2154508
FXI,2026-07-17,33.95,34.15,33.88,34.13,24493172
FXI,2026-07-20,35.01,35.29,34.92,35.04,32981053
FXI,2026-07-21,34.84,34.86,34.57,34.63,22487965
FXI,2026-07-22,34.55,34.565,34.385,34.43,15704172
FXI,2026-07-23,34.64,34.735,34.375,34.46,19708935
FXI,2026-07-24,34.52,34.76,34.44,34.58,11418005
FXI,2026-07-27,35.08,35.33,34.98,35.28,21449316
FXI,2026-07-28,35.405,35.715,35.325,35.65,23244458
FXI,2026-07-29,35.92,36.4866,35.92,36.12,27091141
FXI,2026-07-30,36.33,36.55,36.195,36.52,21680119
FXI,2026-07-31,36.28,36.535,36.19,36.5,23602683
FXI,2026-08-03,36.4,36.55,36.355,36.46,13943647
FXI,2026-08-04,36.01,36.32,35.905,36.31,18978308
FXI,2026-08-05,36.37,36.39,36.02,36.08,19597460
FXI,2026-08-06,35.912,36.01,35.74,35.95,12233954
FXI,2026-08-07,36.064,36.225,36.03,36.17,11950559
FXI,2026-08-10,36.23,36.52,36.145,36.49,13000696
FXI,2026-08-11,35.81,35.811,35.6,35.66,23101162
FXI,2026-08-12,35.35,35.35,35.155,35.23,20482857
FXI,2026-08-13,35.07,35.16,34.8,34.86,20171503
FXI,2026-08-14,34.82,34.995,34.79,34.89,11076786
FXI,2026-08-17,35.15,35.25,35.055,35.1,17101772
FXI,2026-08-18,35.18,35.335,34.995,35.06,13956830
FXI,2026-08-19,35.54,35.745,35.53,35.68,22795390
FXI,2026-08-20,35.445,35.67,35.34,35.67,17608663
FXI,2026-08-21,36.08,36.12,35.82,35.86,13749549
FXI,2026-08-24,35.37,35.605,35.36,35.55,16508457
FXI,2026-08-25,35.39,35.575,35.325,35.56,10668629
FXI,2026-08-26,35.64,35.72,35.53,35.55,7523167
FXI,2026-08-27,35.33,35.36,35.19,35.24,12485727
FXI,2026-08-28,35.52,35.65,35.37,35.51,14878233
FXI,2026-08-31,35.66,35.7,35.35,35.37,11402320
FXI,2026-09-01,35.36,35.635,35.28,35.34,15098952
FXI,2026-09-02,35.51,35.655,35.47,35.54,10331354
FXI,2026-09-03,35.11,35.43,35.04,35.34,15395380
FXI,2026-09-04,35.75,35.905,35.7,35.88,18696504
FXI,2026-09-08,35.15,35.16,34.92,35.0,28701663
FXI,2026-09-09,34.91,34.92,34.54,34.55,23332037
FXI,2026-09-10,34.475,34.525,34.33,34.35,16596970
FXI,2026-09-11,34.57,34.72,34.46,34.49,12912598
FXI,2026-09-14,34.68,34.98,34.645,34.84,15105503
FXI,2026-09-15,34.515,34.54,34.37,34.4,18054645
