Symbol,Date,Open,High,Low,Close,Volume
NWSA,2026-01-20,26.12,26.4,25.805,25.87,2972977
NWSA,2026-01-21,26.02,26.32,26.01,26.13,2521135
NWSA,2026-01-22,26.21,26.85,26.17,26.73,3806205
NWSA,2026-01-23,26.63,26.88,26.565,26.83,2873709
NWSA,2026-01-26,26.92,26.97,26.69,26.9,2424002
NWSA,2026-01-27,26.82,26.905,26.56,26.65,2787183
O,2025-11-13,56.96,57.65,56.55,56.59,6716357
O,2025-11-14,56.84,57.12,56.535,56.8,5630908
O,2025-11-17,56.84,57.07,56.655,57.0,5548004
O,2025-11-18,57.0,57.46,56.6774,57.34,5440684
O,2025-11-19,57.32,57.41,56.54,56.71,4429108
O,2025-11-20,56.8,57.03,56.27,56.3,6060265
O,2025-11-21,56.49,57.16,56.31,56.67,7221735
O,2025-11-24,56.9,57.03,56.3,56.49,10444721
O,2025-11-25,56.7,57.04,56.465,56.72,7259967
O,2025-11-26,56.74,57.4,56.68,57.14,5129892
O,2025-11-28,56.91,57.62,56.88,57.61,3490804
O,2025-12-01,57.3,57.59,57.0245,57.43,4602078
O,2025-12-02,57.59,57.73,57.0648,57.5,4730697
O,2025-12-03,57.74,58.25,57.52,58.09,6560840
O,2025-12-04,58.105,58.62,57.87,58.21,6072561
O,2025-12-05,58.2,58.86,58.1038,58.48,5419778
O,2025-12-08,58.47,58.47,57.32,57.32,8371959
O,2025-12-09,57.52,57.8,57.0,57.05,6047349
O,2025-12-10,57.09,57.575,56.65,56.67,7983901
O,2025-12-11,56.98,57.395,56.69,57.22,5385902
O,2025-12-12,57.29,57.92,57.29,57.72,5165968
O,2025-12-15,57.89,58.16,57.64,58.08,6600122
O,2025-12-16,58.11,58.17,57.41,57.44,5410374
O,2025-12-17,57.39,57.88,57.19,57.76,6212391
O,2025-12-18,57.84,58.02,56.61,56.77,9714464
O,2025-12-19,56.83,57.205,56.31,56.33,14314543
O,2025-12-22,56.36,56.75,56.01,56.67,6001623
O,2025-12-23,56.72,56.8,55.86,55.93,6825147
O,2025-12-24,56.15,56.74,56.135,56.67,2415475
O,2025-12-26,56.625,56.84,56.415,56.69,4445801
O,2025-12-29,56.76,57.05,56.72,56.81,6390351
O,2025-12-30,56.93,57.08,56.73,57.03,4993740
O,2025-12-31,56.73,56.75,56.34,56.37,4774388
O,2026-01-02,56.35,57.535,55.92,57.31,6203117
O,2026-01-05,57.3,58.09,56.77,57.85,6824386
O,2026-01-06,57.94,57.94,56.7,57.42,12238078
O,2026-01-07,57.73,57.92,57.0,57.35,5629886
O,2026-01-08,57.32,58.54,57.295,58.29,5709600
O,2026-01-09,58.22,58.67,58.02,58.17,5188087
O,2026-01-12,58.4,59.06,58.3,58.89,6354725
O,2026-01-13,58.95,59.38,58.67,59.23,5062131
O,2026-01-14,59.29,60.32,59.26,60.31,6755241
O,2026-01-15,60.3,60.7498,60.15,60.72,6752756
O,2026-01-16,60.47,61.54,60.38,61.42,7223374
O,2026-01-20,61.42,61.945,60.87,61.62,7360019
O,2026-01-21,61.8,61.86,60.945,61.79,6318953
O,2026-01-22,61.76,61.95,60.79,60.85,7229830
O,2026-01-23,60.92,60.95,60.185,60.74,5406256
O,2026-01-26,61.04,61.13,60.26,60.4,6841085
O,2026-01-27,60.41,60.965,60.23,60.92,6180115
LMT,2025-11-13,458.01,460.91,455.1,455.85,819819
LMT,2025-11-14,455.85,466.39,454.0,465.77,1177328
LMT,2025-11-17,467.28,471.6,464.72,470.78,1822363
LMT,2025-11-18,475.22,485.0,471.1958,474.72,1242107
LMT,2025-11-19,472.0,472.42,468.3,469.91,861612
LMT,2025-11-20,473.88,477.43,465.02,468.26,1044904
LMT,2025-11-21,468.595,469.4,459.96,460.78,1575475
LMT,2025-11-24,459.43,461.19,450.060481,451.06,1411197
LMT,2025-11-25,451.06,454.03,448.48,452.41,1615925
LMT,2025-11-26,453.3,457.26,452.98,454.16,1299839
LMT,2025-11-28,454.54,457.86,452.61,457.86,748020
LMT,2025-12-01,453.28,454.085,438.5,439.19,1659207
LMT,2025-12-02,440.98,442.75,437.25,441.82,1535584
LMT,2025-12-03,443.41,448.47,439.05,446.8,1751846
LMT,2025-12-04,448.18,449.53,445.43,448.35,1283664
LMT,2025-12-05,447.78,452.82,446.41,452.2,1290903
LMT,2025-12-08,453.5,465.56,451.48,465.38,1390663
LMT,2025-12-09,466.28,472.81,465.0,466.89,1102519
LMT,2025-12-10,465.21,473.08,455.88,467.94,2313731
LMT,2025-12-11,470.29,479.7,470.29,474.88,1293962
LMT,2025-12-12,475.66,480.84,470.79,480.25,1384459
LMT,2025-12-15,478.99,484.77,477.235,484.42,1002652
LMT,2025-12-16,479.61,479.785,473.86,477.06,1262401
LMT,2025-12-17,471.0,476.89,462.25,474.79,1989183
LMT,2025-12-18,472.41,476.2,469.0,470.14,1364004
LMT,2025-12-19,466.34,475.72,464.88,474.13,2826455
LMT,2025-12-22,474.96,485.02,474.96,483.57,1120783
LMT,2025-12-23,484.0,484.95,481.0,482.55,864247
LMT,2025-12-24,485.0,491.18,484.45,485.75,581596
LMT,2025-12-26,485.2,487.0599,481.18,483.03,606016
LMT,2025-12-29,483.83,489.43,483.29,488.87,933384
LMT,2025-12-30,489.34,491.7,487.94,488.0,996445
LMT,2025-12-31,489.0,489.68,483.52,483.67,670337
LMT,2026-01-02,483.25,497.16,476.54,497.07,1126471
LMT,2026-01-05,503.93,515.88,503.0,511.57,1982594
LMT,2026-01-06,517.06,538.73,517.06,522.04,2813074
LMT,2026-01-07,525.31,532.3754,496.001,496.87,4084938
LMT,2026-01-08,531.89,542.87,513.01,518.44,4108772
LMT,2026-01-09,525.88,546.07,525.88,542.92,2647693
LMT,2026-01-12,548.96,554.27,540.31,551.24,2970017
LMT,2026-01-13,560.02,563.3,550.84,558.3,2012997
LMT,2026-01-14,556.99,578.04,556.12,572.7,2643085
LMT,2026-01-15,568.66,579.6,559.73,577.89,1763376
LMT,2026-01-16,578.21,582.93,577.42,582.43,2375721
LMT,2026-01-20,580.0,586.85,573.39,576.06,1522344
LMT,2026-01-21,576.06,588.97,576.06,586.23,1817740
LMT,2026-01-22,585.18,595.945,582.495,593.91,1493620
LMT,2026-01-23,594.64,596.225,586.01,590.82,1271698
LMT,2026-01-26,590.0,590.4,575.63,581.66,1457599
LMT,2026-01-27,580.0,595.87,573.8192,594.95,1710671
EXE,2025-11-13,119.2,120.0,117.6,117.96,3111130
EXE,2025-11-14,116.69,117.765,112.77,117.28,3800839
EXE,2025-11-17,117.14,117.95,115.18,116.98,3362541
EXE,2025-11-18,115.65,117.71,114.28,117.16,2879368
EXE,2025-11-19,117.16,117.69,115.43,117.27,2554158
EXE,2025-11-20,117.68,121.1899,114.365,114.5,3672305
EXE,2025-11-21,114.61,116.09,112.4434,114.99,3184094
EXE,2025-11-24,114.99,117.4425,111.86,116.55,7933949
EXE,2025-11-25,115.29,116.54,114.5,116.01,2564487
EXE,2025-11-26,116.91,119.705,116.485,118.77,2268918
EXE,2025-11-28,119.66,122.7,119.33,121.93,1378682
EXE,2025-12-01,122.495,122.6999,120.19,121.58,4056029
EXE,2025-12-02,121.25,121.53,117.64,117.72,3405900
EXE,2025-12-03,118.36,123.18,117.84,122.89,2291908
EXE,2025-12-04,122.99,124.89,121.61,122.09,3180778
EXE,2025-12-05,123.77,126.6205,122.8,122.86,3725090
EXE,2025-12-08,122.04,122.3999,118.17,119.07,5403537
EXE,2025-12-09,119.07,119.58,117.2,117.46,3297337
EXE,2025-12-10,117.97,117.97,115.22,116.69,3222462
EXE,2025-12-11,115.51,116.38,113.325,114.33,3187856
EXE,2025-12-12,114.31,114.97,111.4,112.79,2274887
EXE,2025-12-15,112.77,112.77,108.84,110.54,3324668
EXE,2025-12-16,109.25,109.25,105.995,106.58,4125204
EXE,2025-12-17,107.57,109.83,107.09,109.54,3659353
EXE,2025-12-18,109.59,110.54,107.63,107.74,3840783
EXE,2025-12-19,108.19,109.71,107.25,108.74,5569716
EXE,2025-12-22,109.07,109.56,107.485,107.84,2944695
EXE,2025-12-23,108.71,111.51,108.475,111.17,2412602
EXE,2025-12-24,109.65,110.63,109.12,109.17,1146456
EXE,2025-12-26,109.66,109.9,108.635,109.49,1184765
EXE,2025-12-29,110.12,112.1,109.68,111.78,1866503
EXE,2025-12-30,112.85,113.42,112.0,112.02,1692355
EXE,2025-12-31,111.53,111.852,109.35,110.36,1689412
EXE,2026-01-02,109.98,110.325,108.23,109.77,2541900
EXE,2026-01-05,108.27,108.29,102.88,106.82,4490161
EXE,2026-01-06,105.69,106.51,104.29,105.43,2613368
EXE,2026-01-07,105.43,108.29,105.15,106.66,2713797
EXE,2026-01-08,106.15,107.3275,102.74,104.3,3643523
EXE,2026-01-09,103.78,105.07,101.04,101.63,4832848
EXE,2026-01-12,102.4,103.94,101.6,102.84,3474346
EXE,2026-01-13,103.86,105.155,102.295,102.98,3280320
EXE,2026-01-14,102.02,102.44,100.47,101.46,4200010
EXE,2026-01-15,101.23,101.94,99.27,99.52,3402319
EXE,2026-01-16,98.75,100.51,98.6,99.88,3172948
EXE,2026-01-20,105.84,106.9,103.14,104.75,5645325
EXE,2026-01-21,107.33,111.69,107.24,109.5,5994051
EXE,2026-01-22,110.0,110.92,107.91,109.49,2852665
EXE,2026-01-23,111.35,111.72,108.44,109.49,2565599
EXE,2026-01-26,111.51,114.23,109.0,112.36,3999936
EXE,2026-01-27,112.32,112.7,107.21,108.82,3451902
IBM,2025-11-13,312.29,314.6,303.68,304.86,5310150
IBM,2025-11-14,300.0,307.72,297.59,305.69,3592455
IBM,2025-11-17,305.59,306.0,296.51,297.17,3909741
IBM,2025-11-18,297.0,297.0,289.92,289.95,4861928
IBM,2025-11-19,290.5,291.1099,288.07,288.53,3595912
IBM,2025-11-20,294.64,300.71,290.16,290.4,5597028
IBM,2025-11-21,293.48,300.48,291.89,297.44,5710903
IBM,2025-11-24,299.18,307.18,297.51,304.12,6050640
IBM,2025-11-25,304.125,306.0,297.06,304.48,2825322
IBM,2025-11-26,305.18,306.6,301.64,303.21,2196446
IBM,2025-11-28,304.06,309.18,303.6,308.58,1689031
IBM,2025-12-01,306.505,307.12,302.8,305.67,3166555
IBM,2025-12-02,307.0,310.4675,301.57,301.78,4261100
IBM,2025-12-03,302.88,303.97,298.905,302.62,3953390
IBM,2025-12-04,302.875,309.61,302.54,307.99,2962463
IBM,2025-12-05,308.59,311.83,307.18,307.94,2344667
IBM,2025-12-08,309.62,315.3454,307.95,309.18,3630157
IBM,2025-12-09,309.63,313.97,308.75,310.48,2935669
IBM,2025-12-10,310.23,314.69,306.6513,312.67,3411524
IBM,2025-12-11,312.0,313.44,308.4,310.74,2755749
IBM,2025-12-12,310.57,311.05,303.33,309.24,2953374
IBM,2025-12-15,308.985,311.3629,306.35,308.66,3566732
IBM,2025-12-16,307.315,307.38,300.42,303.18,3366878
IBM,2025-12-17,303.79,306.25,303.08,303.32,3130954
IBM,2025-12-18,303.15,304.45,295.7,300.45,5411669
IBM,2025-12-19,300.35,306.86,299.1,300.98,11031341
IBM,2025-12-22,301.03,303.18,298.32,302.79,2612100
IBM,2025-12-23,301.34,305.13,300.65,303.78,2923037
IBM,2025-12-24,303.76,305.15,302.3,304.56,1210642
IBM,2025-12-26,304.69,305.75,303.665,305.09,2814732
IBM,2025-12-29,304.65,310.0,303.75,305.74,4664711
IBM,2025-12-30,306.15,306.235,302.0,302.05,1883651
IBM,2025-12-31,301.76,301.85,295.87,296.21,3430133
IBM,2026-01-02,297.56,297.5699,289.0,291.5,4662804
IBM,2026-01-05,295.77,299.19,294.25,294.97,4189960
IBM,2026-01-06,295.0,303.04,294.42,302.47,4147315
IBM,2026-01-07,302.5,304.31,296.345,296.73,2833274
IBM,2026-01-08,295.0,303.67,295.0,302.72,3343273
IBM,2026-01-09,302.61,307.0,302.0,304.22,2718828
IBM,2026-01-12,302.62,312.33,299.96,312.18,3895197
IBM,2026-01-13,311.6,312.81,301.87,303.16,4507760
IBM,2026-01-14,303.5,309.19,301.5,309.03,3779045
IBM,2026-01-15,309.0,311.88,297.04,297.95,4932480
IBM,2026-01-16,301.0,307.45,300.78,305.67,6199635
IBM,2026-01-20,301.35,301.6,290.16,291.35,7275490
IBM,2026-01-21,292.76,297.67,292.51,297.54,5185023
IBM,2026-01-22,299.42,300.925,293.5321,294.67,3670152
IBM,2026-01-23,294.07,294.335,289.79,292.44,3298424
IBM,2026-01-26,293.16,296.815,293.14,296.33,3720333
IBM,2026-01-27,297.16,297.33,293.27,293.86,3112531
DLR,2025-11-13,162.66,163.5,157.64,158.11,2687308
DLR,2025-11-14,157.02,159.02,156.0,158.18,2088784
DLR,2025-11-17,158.66,159.3,156.87,157.7,1855084
DLR,2025-11-18,158.01,160.62,156.87,159.62,2058083
DLR,2025-11-19,159.92,160.34,155.54,159.3,1539430
DLR,2025-11-20,161.8,164.34,157.44,157.59,2446654
DLR,2025-11-21,157.79,158.52,154.825,157.18,2391399
DLR,2025-11-24,156.94,159.15,155.32,159.01,4469901
DLR,2025-11-25,159.49,159.49,156.52,157.37,1707621
DLR,2025-11-26,157.32,160.0515,156.71,158.91,1705141
DLR,2025-11-28,158.49,160.5,157.63,160.12,625742
DLR,2025-12-01,158.01,158.82,156.1,156.39,1357834
DLR,2025-12-02,156.43,157.3,155.8119,156.5,1293706
DLR,2025-12-03,157.43,159.88,156.575,159.69,1362340
DLR,2025-12-04,159.9,162.505,158.66,161.02,1774266
DLR,2025-12-05,161.02,166.0,160.5,164.73,1875291
DLR,2025-12-08,165.29,165.4,162.81,163.78,1637191
DLR,2025-12-09,164.25,164.615,162.2,162.76,1239979
DLR,2025-12-10,162.55,163.405,159.0,159.51,2384902
DLR,2025-12-11,159.91,159.93,155.84,158.82,2293904
DLR,2025-12-12,159.0,159.5775,149.2573,153.63,3460033
DLR,2025-12-15,153.19,153.44,150.65,152.89,3007947
DLR,2025-12-16,153.16,153.795,149.81,150.28,2710537
DLR,2025-12-17,150.01,151.4,146.965,148.39,2820696
DLR,2025-12-18,151.35,151.96,146.23,147.93,2545175
DLR,2025-12-19,148.145,151.68,148.145,149.99,5257788
DLR,2025-12-22,150.53,154.26,149.952,153.51,2443875
DLR,2025-12-23,153.18,154.03,151.615,153.88,1700494
DLR,2025-12-24,154.04,155.37,153.26,155.19,498406
DLR,2025-12-26,154.8,155.46,154.38,155.01,746106
DLR,2025-12-29,155.17,156.53,155.125,155.65,1261191
DLR,2025-12-30,156.0,156.64,155.29,156.39,1086081
DLR,2025-12-31,156.71,156.71,154.405,154.71,1369956
DLR,2026-01-02,154.64,155.98,153.9,155.03,2514893
DLR,2026-01-05,155.2,156.46,151.86,155.77,2243228
DLR,2026-01-06,156.21,158.91,155.375,156.78,2796118
DLR,2026-01-07,157.97,158.45,154.86,154.87,2146177
DLR,2026-01-08,152.18,153.7,151.5,152.93,2160748
DLR,2026-01-09,153.77,159.49,153.475,158.55,1956856
DLR,2026-01-12,158.1,160.25,156.0,157.87,1787947
DLR,2026-01-13,158.74,161.09,157.47,160.71,1468323
DLR,2026-01-14,159.78,160.3,157.26,159.26,1991891
DLR,2026-01-15,161.87,163.76,160.22,160.57,2146976
DLR,2026-01-16,160.51,165.21,159.53,163.6,2586137
DLR,2026-01-20,162.51,163.7,158.61,159.62,2348788
DLR,2026-01-21,160.87,161.5,157.625,159.0,1808599
DLR,2026-01-22,159.65,160.47,158.1865,158.71,1751355
DLR,2026-01-23,159.01,160.79,157.15,159.16,1397868
DLR,2026-01-26,159.88,163.41,159.6,161.57,2286712
DLR,2026-01-27,161.63,165.23,160.0,163.16,1592889
CSCO,2025-11-13,77.95,79.5,76.65,77.38,57638526
CSCO,2025-11-14,76.58,78.665,75.8401,78.0,38819557
CSCO,2025-11-17,77.885,79.39,77.465,77.78,28720146
CSCO,2025-11-18,77.55,78.2,76.45,77.37,26025484
CSCO,2025-11-19,77.3,78.93,77.16,78.39,24759661
CSCO,2025-11-20,79.12,80.055,75.32,75.44,27381867
CSCO,2025-11-21,75.64,76.94,75.47,76.1,24428764
CSCO,2025-11-24,76.49,76.88,75.68,76.24,26691466
CSCO,2025-11-25,76.49,77.06,76.075,76.32,18818801
CSCO,2025-11-26,76.455,76.6,75.34,76.07,15972623
CSCO,2025-11-28,76.14,76.96,75.81,76.94,7320910
CSCO,2025-12-01,76.665,76.818,75.93,76.04,15529584
CSCO,2025-12-02,76.155,77.0,75.76,76.87,14619070
CSCO,2025-12-03,76.585,77.8165,75.65,77.75,16088439
CSCO,2025-12-04,77.69,77.86,77.1651,77.76,12572641
CSCO,2025-12-05,77.97,78.19,77.395,77.97,12579353
CSCO,2025-12-08,78.21,79.38,78.12,78.86,17454461
CSCO,2025-12-09,78.79,79.88,78.51,79.51,15737451
CSCO,2025-12-10,78.83,80.815,78.8,80.25,21302732
CSCO,2025-12-11,80.24,80.37,78.825,79.27,18652338
CSCO,2025-12-12,79.46,79.555,77.715,77.8,16672267
CSCO,2025-12-15,78.21,78.71,77.535,78.25,17646019
CSCO,2025-12-16,78.105,78.608,77.38,77.55,17737171
CSCO,2025-12-17,77.9,78.2,75.92,76.0,26094403
CSCO,2025-12-18,76.33,77.8084,76.26,76.95,19249353
CSCO,2025-12-19,76.97,79.17,76.785,78.42,84881911
CSCO,2025-12-22,79.015,79.145,77.955,78.11,18016052
CSCO,2025-12-23,77.605,78.12,77.59,78.02,16712896
CSCO,2025-12-24,78.02,78.285,77.845,78.02,9104399
CSCO,2025-12-26,78.095,78.275,77.93,78.16,10158005
CSCO,2025-12-29,78.03,78.2955,77.52,77.79,17941801
CSCO,2025-12-30,77.81,77.81,77.17,77.41,13952182
CSCO,2025-12-31,77.34,77.82,76.88,77.03,13570464
CSCO,2026-01-02,76.645,76.95,75.605,76.04,15749835
CSCO,2026-01-05,76.45,76.7748,75.205,75.58,16328806
CSCO,2026-01-06,75.525,75.725,74.81,75.23,17017204
CSCO,2026-01-07,75.12,75.3799,74.195,74.72,20347449
CSCO,2026-01-08,74.31,74.46,73.55,73.96,17192241
CSCO,2026-01-09,73.45,74.3281,73.335,73.88,19104125
CSCO,2026-01-12,72.91,74.05,72.8,74.01,20985705
CSCO,2026-01-13,73.99,75.5,73.86,75.47,17809917
CSCO,2026-01-14,74.93,75.1099,73.82,74.41,17801259
CSCO,2026-01-15,75.22,76.05,74.91,75.25,18213022
CSCO,2026-01-16,75.64,75.99,74.6,75.19,25743335
CSCO,2026-01-20,74.52,74.87,73.21,73.35,23999666
CSCO,2026-01-21,73.945,74.36,73.005,73.69,18210166
CSCO,2026-01-22,74.105,74.78,73.88,74.33,12879824
CSCO,2026-01-23,73.95,75.07,73.71,74.59,13125530
CSCO,2026-01-26,76.47,77.415,75.64,77.01,24714135
CSCO,2026-01-27,77.19,78.91,77.05,78.68,17756130
FOXA,2025-11-13,66.35,66.64,65.27,65.44,3507911
FOXA,2025-11-14,65.14,65.54,64.68,64.84,2642777
FOXA,2025-11-17,65.11,66.11,64.31,64.55,3581919
FOXA,2025-11-18,64.47,65.81,63.94,64.96,2736237
FOXA,2025-11-19,64.88,65.63,64.68,64.78,2080047
FOXA,2025-11-20,65.38,65.79,64.73,65.14,2670711
FOXA,2025-11-21,65.25,66.345,65.16,65.69,3151688
FOXA,2025-11-24,64.98,65.3,63.07,64.3,7055296
FOXA,2025-11-25,64.59,65.09,64.38,64.73,2384116
FOXA,2025-11-26,64.62,65.53,64.62,65.05,2159544
FOXA,2025-11-28,65.41,65.69,64.94,65.5,1391686
FOXA,2025-12-01,65.17,66.88,65.17,66.39,4117221
FOXA,2025-12-02,66.54,66.735,65.41,66.25,3361124
FOXA,2025-12-03,66.27,67.33,66.27,66.45,2744507
FOXA,2025-12-04,66.48,67.88,66.31,67.79,3557913
FOXA,2025-12-05,68.02,69.24,67.77,68.4,3768972
FOXA,2025-12-08,68.87,69.63,68.2,69.21,4508055
FOXA,2025-12-09,69.22,70.63,69.21,70.3,3147980
FOXA,2025-12-10,70.24,71.97,70.1,71.74,4824421
FOXA,2025-12-11,71.75,72.7,71.34,71.82,4557899
FOXA,2025-12-12,72.125,72.54,71.005,71.1,3345757
FOXA,2025-12-15,71.4,72.96,71.02,71.23,3497544
FOXA,2025-12-16,71.18,71.55,70.09,70.36,2608147
FOXA,2025-12-17,70.4,71.45,70.35,71.17,2738236
FOXA,2025-12-18,71.25,71.94,70.83,71.26,2455974
FOXA,2025-12-19,71.14,72.31,70.87,71.77,10659166
FOXA,2025-12-22,72.53,74.63,72.34,73.62,5134635
FOXA,2025-12-23,73.55,74.2,73.01,73.71,2717955
FOXA,2025-12-24,73.6,73.95,73.28,73.91,1067078
FOXA,2025-12-26,73.99,74.51,73.75,74.3,1248124
FOXA,2025-12-29,74.3,74.6746,73.8,73.82,2529973
FOXA,2025-12-30,73.71,74.21,73.55,73.7,1514797
FOXA,2025-12-31,73.64,73.9425,72.98,73.07,1462174
FOXA,2026-01-02,73.13,74.035,72.395,73.76,2235495
FOXA,2026-01-05,73.64,76.31,73.64,75.67,4409654
FOXA,2026-01-06,75.5,76.37,75.425,76.11,3233850
FOXA,2026-01-07,76.03,76.33,74.13,75.03,3221108
FOXA,2026-01-08,74.72,76.005,74.675,75.69,2624999
FOXA,2026-01-09,75.95,76.39,73.635,73.68,2408688
FOXA,2026-01-12,73.3,74.14,73.01,73.96,2465292
FOXA,2026-01-13,73.69,73.98,73.05,73.23,4054889
FOXA,2026-01-14,73.27,74.02,72.76,73.09,2458004
FOXA,2026-01-15,73.34,73.9,72.165,72.55,4390119
FOXA,2026-01-16,72.55,73.03,71.81,71.99,2329038
FOXA,2026-01-20,71.62,72.815,71.42,71.96,3191116
FOXA,2026-01-21,72.29,72.77,71.615,72.7,3168661
FOXA,2026-01-22,73.0,73.18,72.25,72.33,2590459
FOXA,2026-01-23,72.19,72.95,72.05,72.88,2115558
FOXA,2026-01-26,73.08,73.44,72.59,72.72,2417013
FOXA,2026-01-27,72.79,72.985,71.92,71.97,4064602
BKNG,2025-11-13,5209.35,5235.838,5063.1,5075.61,293769
BKNG,2025-11-14,5081.65,5128.87,5020.51,5048.01,205510
BKNG,2025-11-17,5030.0,5089.0361,4773.0,4804.01,417598
BKNG,2025-11-18,4798.19,4862.415,4755.12,4783.01,325651
BKNG,2025-11-19,4770.15,4788.485,4662.54,4690.77,346318
BKNG,2025-11-20,4673.0,4707.5,4571.12,4583.1,361805
BKNG,2025-11-21,4600.5,4799.66,4600.5,4768.0,476701
BKNG,2025-11-24,4833.39,4900.0,4811.25,4875.37,402236
BKNG,2025-11-25,4882.51,4952.27,4867.01,4906.24,335258
BKNG,2025-11-26,4899.63,4950.0,4889.36,4911.85,283694
BKNG,2025-11-28,4904.67,4952.48,4885.15,4914.69,133289
BKNG,2025-12-01,4912.0,4946.15,4885.17,4891.81,246640
BKNG,2025-12-02,4905.0,5176.22,4903.005,5135.07,433492
BKNG,2025-12-03,5092.97,5167.12,5042.1582,5047.21,205187
BKNG,2025-12-04,5065.0,5081.59,5019.88,5027.2,186428
BKNG,2025-12-05,5035.61,5199.52,5019.35,5197.04,303851
BKNG,2025-12-08,5188.6,5209.45,5119.67,5177.39,303971
BKNG,2025-12-09,5153.99,5228.69,5002.19,5195.76,339715
BKNG,2025-12-10,5173.5,5365.585,5064.685,5277.2,457885
BKNG,2025-12-11,5276.42,5359.8,5240.03,5279.68,247035
BKNG,2025-12-12,5308.92,5358.03,5287.09,5301.64,201790
BKNG,2025-12-15,5357.89,5485.0,5346.48,5457.7,366394
BKNG,2025-12-16,5425.0,5520.15,5418.88,5436.93,228803
BKNG,2025-12-17,5425.26,5451.46,5334.18,5340.98,178525
BKNG,2025-12-18,5338.84,5426.765,5332.74,5345.47,194841
BKNG,2025-12-19,5340.31,5435.0,5327.56,5393.74,462767
BKNG,2025-12-22,5438.08,5470.01,5390.0,5406.99,134972
BKNG,2025-12-23,5395.77,5441.32,5392.28,5439.27,120681
BKNG,2025-12-24,5419.02,5477.02,5416.965,5446.51,52777
BKNG,2025-12-26,5436.28,5487.0,5415.0,5440.14,69614
BKNG,2025-12-29,5443.39,5462.0,5403.79,5441.33,104899
BKNG,2025-12-30,5413.24,5455.29,5413.24,5427.15,135485
BKNG,2025-12-31,5415.01,5438.91,5352.89,5355.33,112918
BKNG,2026-01-02,5356.79,5358.56,5251.32,5323.2,169959
BKNG,2026-01-05,5293.2,5445.2,5281.535,5367.37,178514
BKNG,2026-01-06,5350.3,5368.065,5271.0156,5348.39,214619
BKNG,2026-01-07,5321.41,5473.89,5321.41,5445.72,180653
BKNG,2026-01-08,5441.0,5456.99,5358.0,5445.0,160827
BKNG,2026-01-09,5415.06,5518.84,5393.0,5492.11,204953
BKNG,2026-01-12,5454.195,5454.195,5360.8201,5391.52,179023
BKNG,2026-01-13,5366.93,5417.765,5268.015,5314.71,189157
BKNG,2026-01-14,5262.525,5280.3,5057.49,5187.02,248129
BKNG,2026-01-15,5191.15,5227.51,5143.15,5193.06,189664
BKNG,2026-01-16,5193.06,5228.0,5103.56,5115.91,373150
BKNG,2026-01-20,5012.07,5057.405,4952.44,5027.0,286639
BKNG,2026-01-21,5009.73,5178.88,5001.71,5163.61,272905
BKNG,2026-01-22,5207.91,5248.61,5119.072,5150.9,222592
BKNG,2026-01-23,5067.24,5129.83,5067.24,5098.5,207688
BKNG,2026-01-26,5113.83,5162.0,5087.27,5107.28,180786
BKNG,2026-01-27,5107.28,5160.95,5088.29,5153.41,157558
NCLH,2025-11-13,18.925,19.29,18.55,18.56,14657378
NCLH,2025-11-14,18.31,18.495,18.18,18.29,10177540
NCLH,2025-11-17,18.2,18.25,17.46,17.53,15370983
NCLH,2025-11-18,17.51,18.0386,17.47,17.84,14192223
NCLH,2025-11-19,17.95,18.06,17.615,17.78,10948682
NCLH,2025-11-20,18.0,18.36,17.47,17.5,15222966
NCLH,2025-11-21,17.74,18.42,17.585,18.2,14461059
NCLH,2025-11-24,18.31,18.4,17.345,17.75,19034028
NCLH,2025-11-25,17.84,18.71,17.84,18.35,17977608
NCLH,2025-11-26,18.4,18.6399,18.26,18.33,11092800
NCLH,2025-11-28,18.42,18.72,18.415,18.46,5851525
NCLH,2025-12-01,18.22,18.64,18.12,18.57,12652525
NCLH,2025-12-02,18.68,18.71,18.3,18.43,13523328
NCLH,2025-12-03,18.51,19.08,18.4,18.83,15243871
NCLH,2025-12-04,18.79,18.9,18.625,18.8,15648875
NCLH,2025-12-05,18.75,19.23,18.66,18.92,12754273
NCLH,2025-12-08,19.0,19.1455,18.81,19.11,16433775
NCLH,2025-12-09,18.72,19.1,18.64,18.72,19649572
NCLH,2025-12-10,18.75,19.35,18.51,19.24,24864984
NCLH,2025-12-11,19.14,20.637,19.13,20.55,27382702
NCLH,2025-12-12,20.98,21.33,20.65,20.86,22198052
NCLH,2025-12-15,20.85,21.79,20.73,21.65,22292659
NCLH,2025-12-16,21.68,22.05,21.53,21.54,19447488
NCLH,2025-12-17,21.6,22.385,21.51,21.54,19993666
NCLH,2025-12-18,21.78,22.1,21.57,21.63,18262310
NCLH,2025-12-19,21.61,23.23,21.51,23.04,29116699
NCLH,2025-12-22,22.91,24.32,22.846,24.27,20066360
NCLH,2025-12-23,24.23,24.31,23.08,23.11,13677212
NCLH,2025-12-24,23.2,23.27,23.03,23.17,4279949
NCLH,2025-12-26,23.19,23.2,22.51,22.81,8498866
NCLH,2025-12-29,22.6,22.63,22.15,22.41,9245397
NCLH,2025-12-30,22.46,22.62,22.385,22.43,7300674
NCLH,2025-12-31,22.41,22.47,22.25,22.32,6492985
NCLH,2026-01-02,22.52,22.97,22.22,22.78,8573137
NCLH,2026-01-05,22.5,22.98,21.96,22.58,15549841
