Symbol,Date,Open,High,Low,Close,Volume
HPQ,2025-11-14,24.7,25.0,24.47,24.53,9788545
HPQ,2025-11-17,23.56,23.99,22.775,22.87,19868525
HPQ,2025-11-18,22.71,23.0051,22.395,22.71,11838676
HPQ,2025-11-19,22.66,22.785,22.44,22.47,9127210
HPQ,2025-11-20,22.68,22.94,22.265,22.61,15557490
HPQ,2025-11-21,22.8,24.26,22.765,23.96,19329867
HPQ,2025-11-24,24.05,24.5,23.97,24.38,19129735
HPQ,2025-11-25,24.4,25.05,24.195,24.32,22631914
HPQ,2025-11-26,24.095,24.58,23.495,23.98,22163257
HPQ,2025-11-28,24.15,24.43,23.835,24.42,6873063
HPQ,2025-12-01,24.0,24.72,23.98,24.39,14164730
HPQ,2025-12-02,24.75,25.45,24.43,25.15,15534215
HPQ,2025-12-03,25.24,25.47,24.97,25.19,11958381
HPQ,2025-12-04,25.195,25.93,25.11,25.9,11652908
HPQ,2025-12-05,25.93,26.04,25.64,25.91,10208850
HPQ,2025-12-08,25.74,25.765,24.91,25.07,15590131
HPQ,2025-12-09,24.79,25.52,24.745,25.38,10438306
HPQ,2025-12-10,25.34,25.58,25.13,25.49,11966501
HPQ,2025-12-11,25.14,25.49,25.105,25.41,10497732
HPQ,2025-12-12,25.39,25.47,24.67,24.74,9389731
HPQ,2025-12-15,24.95,25.03,24.3824,24.49,12798043
HPQ,2025-12-16,24.46,24.925,24.415,24.83,9983428
HPQ,2025-12-17,24.77,24.89,24.215,24.43,12436802
HPQ,2025-12-18,23.87,24.11,22.98,23.45,20869260
HPQ,2025-12-19,23.39,23.53,23.065,23.26,28430973
HPQ,2025-12-22,23.49,23.645,23.085,23.17,11187917
HPQ,2025-12-23,23.15,23.39,22.78,22.93,10541393
EXC,2025-10-14,47.32,47.63,47.17,47.38,5195761
EXC,2025-10-15,47.46,47.88,47.38,47.83,5960629
EXC,2025-10-16,47.73,48.0699,47.26,47.36,5269070
EXC,2025-10-17,47.545,48.065,47.36,47.78,7553644
EXC,2025-10-20,48.05,48.29,47.685,48.24,4466701
EXC,2025-10-21,48.25,48.39,47.57,48.0,5343539
EXC,2025-10-22,47.94,48.505,47.775,48.11,6652358
EXC,2025-10-23,48.28,48.395,47.42,47.6,11514883
EXC,2025-10-24,47.85,48.11,47.54,48.035,6293246
EXC,2025-10-27,47.89,48.09,47.595,48.07,7673024
EXC,2025-10-28,48.19,48.19,47.56,47.7,7730675
EXC,2025-10-29,47.44,47.86,46.985,47.2,11922333
EXC,2025-10-30,47.31,47.66,46.995,47.07,6531161
EXC,2025-10-31,46.725,46.83,46.05,46.12,8716383
EXC,2025-11-03,45.855,46.395,45.29,46.2,9703707
EXC,2025-11-04,47.44,48.0,45.6,46.38,13496563
EXC,2025-11-05,46.61,46.892,46.125,46.15,9720523
EXC,2025-11-06,46.15,46.5,45.665,45.71,6483333
EXC,2025-11-07,45.96,46.8,45.82,46.21,7715698
EXC,2025-11-10,45.75,46.0672,45.07,45.46,7475459
EXC,2025-11-11,45.61,45.75,45.275,45.44,6751796
EXC,2025-11-12,45.45,46.215,45.31,45.93,8593668
EXC,2025-11-13,45.87,46.26,45.375,45.45,7267799
EXC,2025-11-14,45.53,46.2,45.19,45.94,9098430
EXC,2025-11-17,46.2,46.885,46.0101,46.6,6618590
EXC,2025-11-18,46.585,46.85,46.21,46.38,7858697
EXC,2025-11-19,46.35,46.46,45.41,45.56,7316323
EXC,2025-11-20,45.67,45.96,45.275,45.41,7546367
EXC,2025-11-21,45.46,46.095,45.38,45.75,6997601
EXC,2025-11-24,45.99,46.53,45.29,46.23,16547057
EXC,2025-11-25,46.27,46.3575,45.445,45.78,6958018
EXC,2025-11-26,45.93,46.615,45.93,46.57,5565721
EXC,2025-11-28,46.56,47.17,46.4,47.12,3784614
EXC,2025-12-01,46.222,46.57,45.42,45.69,11950693
EXC,2025-12-02,45.68,45.68,44.87,45.0,10571608
EXC,2025-12-03,45.04,45.35,44.22,44.54,11056299
EXC,2025-12-04,44.37,44.47,43.63,43.91,9410691
EXC,2025-12-05,44.13,44.22,43.77,43.81,7607386
EXC,2025-12-08,43.97,43.97,43.19,43.33,8083504
EXC,2025-12-09,43.52,43.83,43.435,43.76,7421159
EXC,2025-12-10,43.76,43.87,43.25,43.28,6321123
EXC,2025-12-11,43.51,43.745,42.97,43.09,4939598
EXC,2025-12-12,43.345,43.62,43.12,43.57,5978479
EXC,2025-12-15,43.87,44.105,43.665,43.87,7156976
EXC,2025-12-16,43.95,44.01,43.5,43.76,6975854
EXC,2025-12-17,43.86,44.425,43.69,44.22,7964679
EXC,2025-12-18,44.265,44.45,44.0,44.28,6526279
EXC,2025-12-19,44.14,44.71,43.61,43.66,15415847
EXC,2025-12-22,43.48,43.73,43.305,43.55,4858671
EXC,2025-12-23,43.58,43.585,43.215,43.46,6452008
CTRA,2025-10-14,22.81,23.3699,22.615,23.21,12149695
CTRA,2025-10-15,23.34,23.65,23.18,23.2,14232275
CTRA,2025-10-16,23.24,23.27,22.33,22.58,15471368
CTRA,2025-10-17,22.7,22.92,22.5,22.8,8881266
CTRA,2025-10-20,22.99,23.55,22.9387,23.42,8110507
CTRA,2025-10-21,23.43,23.6,23.24,23.32,5625015
CTRA,2025-10-22,23.54,23.7105,23.13,23.3,7273821
CTRA,2025-10-23,23.7,23.81,23.4,23.74,6272980
CTRA,2025-10-24,23.87,23.9112,23.485,23.55,7103575
CTRA,2025-10-27,23.74,23.86,23.525,23.67,6654101
CTRA,2025-10-28,23.54,23.63,23.315,23.38,7601622
CTRA,2025-10-29,23.32,23.57,23.19,23.34,8489328
CTRA,2025-10-30,23.35,23.66,23.245,23.4,6607869
CTRA,2025-10-31,23.49,23.79,23.38,23.66,8483367
CTRA,2025-11-03,23.74,24.4,23.625,24.39,13752201
CTRA,2025-11-04,24.5,26.06,24.37,25.85,27211900
CTRA,2025-11-05,25.8,26.325,25.62,25.75,12311627
CTRA,2025-11-06,26.01,26.575,25.9,26.37,13007402
CTRA,2025-11-07,26.23,26.79,26.17,26.57,9285557
CTRA,2025-11-10,26.59,26.63,26.095,26.39,6946237
CTRA,2025-11-11,26.55,26.875,26.37,26.79,7953983
CTRA,2025-11-12,26.56,26.73,26.12,26.13,9817774
CTRA,2025-11-13,25.95,26.3,25.7033,25.84,7920522
CTRA,2025-11-14,25.87,26.37,25.455,26.34,8170112
CTRA,2025-11-17,26.24,26.5,25.95,25.97,7252871
CTRA,2025-11-18,25.74,26.285,25.68,26.17,6419431
CTRA,2025-11-19,25.79,25.875,25.435,25.76,6919882
CTRA,2025-11-20,25.79,26.49,25.37,25.4,5612071
CTRA,2025-11-21,25.36,25.795,25.195,25.75,6298718
CTRA,2025-11-24,25.83,26.305,25.51,26.2,8335523
CTRA,2025-11-25,25.91,26.12,25.71,25.84,5186648
CTRA,2025-11-26,25.97,26.59,25.89,26.39,4451810
CTRA,2025-11-28,26.4,26.88,26.32,26.84,2448406
CTRA,2025-12-01,26.83,27.24,26.69,26.95,6320296
CTRA,2025-12-02,26.89,26.89,26.39,26.39,6003500
CTRA,2025-12-03,26.55,27.16,26.505,27.16,5878202
CTRA,2025-12-04,27.15,27.445,26.975,27.34,9025948
CTRA,2025-12-05,27.38,27.995,27.35,27.39,7172754
CTRA,2025-12-08,27.04,27.095,26.43,26.57,6424212
CTRA,2025-12-09,26.51,26.905,26.5,26.86,4369514
CTRA,2025-12-10,26.92,27.11,26.62,27.02,6477302
CTRA,2025-12-11,26.75,26.895,26.2701,26.49,6406517
CTRA,2025-12-12,26.64,26.82,26.23,26.27,7863276
CTRA,2025-12-15,26.31,26.33,25.91,26.27,6855778
CTRA,2025-12-16,25.99,25.99,25.145,25.3,9507671
CTRA,2025-12-17,25.48,25.985,25.35,25.92,6848540
CTRA,2025-12-18,25.8,25.9099,25.28,25.43,8021212
CTRA,2025-12-19,25.52,25.73,25.38,25.38,13356330
CTRA,2025-12-22,25.49,25.76,25.325,25.52,4784335
CTRA,2025-12-23,25.7,26.06,25.68,25.98,5588427
HPE,2025-10-14,24.38,25.3699,24.28,25.0,34533620
HPE,2025-10-15,25.25,26.31,24.865,25.04,50347654
HPE,2025-10-16,22.97,23.49,22.11,22.5,78889779
HPE,2025-10-17,22.35,23.27,22.24,22.96,65685507
HPE,2025-10-20,23.065,23.105,22.44,22.87,60189796
HPE,2025-10-21,22.96,23.43,22.62,23.27,81272470
HPE,2025-10-22,23.14,23.245,22.6,23.09,50432563
HPE,2025-10-23,23.14,23.46,23.055,23.19,30691950
HPE,2025-10-24,23.66,23.6992,23.275,23.5,19907156
HPE,2025-10-27,23.78,24.215,23.58,24.18,35603402
HPE,2025-10-28,24.25,24.6975,23.69,24.25,38259492
HPE,2025-10-29,24.55,24.59,24.08,24.27,35102843
HPE,2025-10-30,24.15,24.7475,24.04,24.41,39356334
HPE,2025-10-31,24.49,24.92,24.2,24.42,33572127
HPE,2025-11-03,24.62,24.78,24.11,24.5,28309383
HPE,2025-11-04,23.935,24.1,23.43,23.56,35356922
HPE,2025-11-05,23.6,24.03,23.39,23.71,27365656
HPE,2025-11-06,23.68,23.9,23.125,23.4,22837832
HPE,2025-11-07,23.27,23.525,22.79,23.45,21932630
HPE,2025-11-10,24.115,24.41,23.58,23.88,34049382
HPE,2025-11-11,23.7,23.75,22.765,22.89,28859195
HPE,2025-11-12,23.07,23.695,23.0,23.48,37546421
HPE,2025-11-13,23.27,23.595,22.65,22.93,42083752
HPE,2025-11-14,22.48,23.4199,22.35,22.83,29806999
HPE,2025-11-17,21.94,22.19,20.735,21.23,50340705
HPE,2025-11-18,21.01,21.455,20.72,20.9,43215231
HPE,2025-11-19,20.82,21.145,20.57,20.6,26626439
HPE,2025-11-20,21.12,21.31,19.925,20.02,24315391
HPE,2025-11-21,20.18,20.79,19.95,20.52,22374409
HPE,2025-11-24,20.83,21.25,20.655,21.09,35595981
HPE,2025-11-25,21.11,21.45,20.93,21.36,21480085
HPE,2025-11-26,21.6,21.61,21.1,21.53,19598769
HPE,2025-11-28,21.585,21.935,21.54,21.87,7700728
HPE,2025-12-01,21.56,22.03,21.48,21.94,25167100
HPE,2025-12-02,22.23,22.24,21.845,21.92,16813377
HPE,2025-12-03,21.885,22.41,21.82,22.26,19063742
HPE,2025-12-04,22.31,23.09,22.3,22.9,33668815
HPE,2025-12-05,20.9,23.555,20.61,23.33,47408420
HPE,2025-12-08,23.135,24.365,23.05,23.86,26214825
HPE,2025-12-09,23.69,24.81,23.67,24.77,31473714
HPE,2025-12-10,24.74,25.41,24.58,25.26,40606539
HPE,2025-12-11,24.73,24.8999,24.045,24.54,31538087
HPE,2025-12-12,24.39,24.435,23.685,23.87,49482134
HPE,2025-12-15,24.0,24.09,23.715,24.05,35685333
HPE,2025-12-16,23.92,24.5,23.835,24.3,33408193
HPE,2025-12-17,24.37,24.67,23.84,24.02,31520227
HPE,2025-12-18,24.1,24.19,23.385,23.92,23566286
HPE,2025-12-19,23.91,24.58,23.89,24.43,29893765
HPE,2025-12-22,24.67,24.7995,24.385,24.7,18576732
HPE,2025-12-23,24.73,24.8,24.46,24.58,16260200
OKE,2025-10-14,68.65,69.95,68.25,69.58,3147456
OKE,2025-10-15,70.01,70.6399,68.83,68.92,2970905
OKE,2025-10-16,69.03,69.1,67.09,67.22,4266885
OKE,2025-10-17,67.15,68.11,66.5632,68.09,4025165
OKE,2025-10-20,68.41,68.94,67.86,68.53,2604167
OKE,2025-10-21,68.75,69.27,68.11,68.95,3041652
OKE,2025-10-22,69.48,69.81,68.44,69.59,3542946
OKE,2025-10-23,71.1,71.175,69.245,69.76,5126257
OKE,2025-10-24,70.16,70.16,68.4,68.61,3290428
OKE,2025-10-27,68.91,69.35,68.43,69.29,3320543
OKE,2025-10-28,69.08,69.3499,68.05,69.1,4593198
OKE,2025-10-29,69.95,70.41,67.03,67.2,6515532
OKE,2025-10-30,67.17,67.79,66.35,66.72,4247875
OKE,2025-10-31,66.55,67.64,65.89,67.0,6249163
OKE,2025-11-03,66.0,66.49,64.28,65.36,5366718
OKE,2025-11-04,64.97,65.04,64.02,64.31,4355002
OKE,2025-11-05,64.32,66.845,64.14,66.27,6055575
OKE,2025-11-06,67.11,68.11,67.09,67.81,4284853
OKE,2025-11-07,68.0,68.31,67.17,68.12,2804514
OKE,2025-11-10,68.41,68.845,66.9301,67.9,3272038
OKE,2025-11-11,68.36,69.47,68.1028,69.09,3818324
OKE,2025-11-12,69.1,69.78,68.54,68.9,3879076
OKE,2025-11-13,69.11,70.0,68.89,69.44,4272312
OKE,2025-11-14,69.74,70.88,68.9,70.49,5543775
OKE,2025-11-17,70.02,70.165,68.415,68.86,5316726
OKE,2025-11-18,68.73,70.4565,68.6,69.43,4401081
OKE,2025-11-19,68.8,69.84,68.2,69.45,3899322
OKE,2025-11-20,69.8,70.9,69.23,69.72,5422446
OKE,2025-11-21,70.21,71.17,69.86,70.53,4917232
OKE,2025-11-24,70.5,70.67,69.495,70.23,8520024
OKE,2025-11-25,69.95,71.04,69.8162,70.88,3956347
OKE,2025-11-26,70.96,72.11,70.94,71.51,4007042
OKE,2025-11-28,71.64,72.92,71.575,72.82,2229213
OKE,2025-12-01,72.58,74.135,72.54,73.68,4820271
OKE,2025-12-02,73.54,73.8733,73.03,73.1,4873265
OKE,2025-12-03,73.38,75.175,73.38,74.89,4663918
OKE,2025-12-04,75.05,76.18,75.02,76.17,3325174
OKE,2025-12-05,76.0,76.85,75.91,76.34,3288201
OKE,2025-12-08,76.19,76.19,74.615,74.93,4919662
OKE,2025-12-09,74.95,75.95,74.79,74.96,3556615
OKE,2025-12-10,75.03,75.13,73.28,73.78,4426938
OKE,2025-12-11,73.77,74.63,73.44,73.62,3023382
OKE,2025-12-12,74.0,74.4095,73.04,73.59,2766632
OKE,2025-12-15,73.86,74.0,72.37,72.83,4256829
OKE,2025-12-16,72.5,72.84,70.93,71.13,6595014
OKE,2025-12-17,71.14,73.22,70.7,73.05,4992011
OKE,2025-12-18,73.05,73.19,71.4675,71.69,3219719
OKE,2025-12-19,71.77,72.77,71.63,71.67,8401512
OKE,2025-12-22,72.29,72.905,71.85,72.82,2816059
OKE,2025-12-23,72.95,73.5,72.665,73.46,2357906
PANW,2025-10-14,209.765,210.8,206.7,207.56,4381695
PANW,2025-10-15,208.08,210.6,203.3801,206.7,4992297
PANW,2025-10-16,208.0,210.44,204.63,205.51,3675599
PANW,2025-10-17,204.09,208.98,203.62,207.89,4626840
PANW,2025-10-20,209.555,212.605,209.53,211.82,4086411
PANW,2025-10-21,212.04,215.09,211.19,214.4,3835806
PANW,2025-10-22,214.0,215.17,210.99,212.42,4591459
PANW,2025-10-23,212.05,216.5069,211.62,215.02,4001693
PANW,2025-10-24,217.0,218.225,215.8661,217.11,3437151
PANW,2025-10-27,219.79,221.09,218.0,220.29,5439642
PANW,2025-10-28,221.18,223.61,219.68,221.38,4608883
PANW,2025-10-29,219.31,219.8135,216.0,217.16,4607680
PANW,2025-10-30,217.54,221.27,216.61,218.27,3759931
PANW,2025-10-31,219.94,221.17,217.75,220.24,3958720
PANW,2025-11-03,219.97,220.47,215.33,219.23,5011550
PANW,2025-11-04,215.72,218.0,212.35,214.52,6361809
PANW,2025-11-05,215.2,215.5999,212.42,213.18,4309348
PANW,2025-11-06,209.87,213.41,207.35,211.37,5444794
PANW,2025-11-07,208.23,212.635,207.83,212.285,5046792
PANW,2025-11-10,214.22,216.82,212.72,216.54,4917095
PANW,2025-11-11,216.94,218.7499,215.7901,218.27,3581103
PANW,2025-11-12,218.14,220.03,209.72,210.04,4535075
PANW,2025-11-13,209.8,211.99,203.1812,204.77,5361219
PANW,2025-11-14,201.99,206.93,198.4,205.25,5371730
PANW,2025-11-17,205.0,207.185,202.16,202.9,4860717
PANW,2025-11-18,202.5,203.99,199.81,201.0,5373225
PANW,2025-11-19,199.36,202.6,199.24,199.9,7529051
PANW,2025-11-20,198.125,199.69,183.2,185.07,16078862
PANW,2025-11-21,185.01,186.75,180.05,182.9,8201446
PANW,2025-11-24,185.42,186.58,181.92,183.89,16207034
PANW,2025-11-25,183.53,186.69,181.16,186.27,6035647
PANW,2025-11-26,187.145,187.145,183.83,185.35,5915205
PANW,2025-11-28,187.23,190.92,186.95,190.13,4808313
PANW,2025-12-01,189.54,189.87,185.6201,187.73,6692006
PANW,2025-12-02,189.49,192.075,188.15,189.88,5874307
PANW,2025-12-03,190.08,194.0,186.77,193.63,5489767
PANW,2025-12-04,194.06,196.0,192.432,195.68,4164795
PANW,2025-12-05,195.64,199.735,195.0,198.84,4611842
PANW,2025-12-08,199.37,199.9,193.685,195.35,4425273
PANW,2025-12-09,195.02,196.6645,194.2,195.0,3193486
PANW,2025-12-10,194.46,195.0,192.11,192.96,4715844
PANW,2025-12-11,191.38,192.84,188.5,190.36,5776098
PANW,2025-12-12,191.055,193.66,188.55,191.69,5352724
PANW,2025-12-15,191.34,191.34,185.7093,185.88,6660313
PANW,2025-12-16,185.1,188.33,184.635,187.09,5757246
PANW,2025-12-17,187.53,188.3316,183.28,183.44,5758294
PANW,2025-12-18,185.71,186.92,183.1901,185.88,7224299
PANW,2025-12-19,187.85,188.27,186.14,186.88,19050253
PANW,2025-12-22,188.485,190.52,186.6501,189.49,4982468
PANW,2025-12-23,189.07,189.72,187.29,188.12,3371298
EQIX,2025-10-14,804.79,822.53,802.965,817.42,502069
EQIX,2025-10-15,819.78,831.245,816.0,822.24,359451
EQIX,2025-10-16,824.53,832.15,811.72,812.77,468380
EQIX,2025-10-17,812.77,816.29,806.9901,813.93,350583
EQIX,2025-10-20,817.74,827.7,814.0,825.14,438568
EQIX,2025-10-21,819.69,823.46,801.01,822.0,384938
EQIX,2025-10-22,824.655,829.85,817.835,829.05,433025
EQIX,2025-10-23,830.0,833.89,818.58,831.93,375632
EQIX,2025-10-24,842.14,847.36,837.05,839.49,367714
EQIX,2025-10-27,843.0,851.08,834.845,842.77,468534
EQIX,2025-10-28,841.11,842.4199,815.96,816.13,603777
EQIX,2025-10-29,812.95,813.962,794.6492,797.73,557089
EQIX,2025-10-30,801.39,853.825,801.39,833.16,1065524
EQIX,2025-10-31,828.62,852.19,821.9199,846.01,816969
EQIX,2025-11-03,840.47,846.0,821.165,832.84,506699
EQIX,2025-11-04,834.08,839.73,824.14,829.91,435973
EQIX,2025-11-05,822.54,829.28,810.58,822.12,591995
EQIX,2025-11-06,817.0,827.67,807.4674,819.33,671554
EQIX,2025-11-07,824.14,825.25,812.64,824.75,306860
EQIX,2025-11-10,824.0,833.98,816.28,828.13,512926
EQIX,2025-11-11,828.69,831.8,820.29,821.04,441165
EQIX,2025-11-12,819.64,827.155,812.57,813.24,672335
EQIX,2025-11-13,810.96,812.6178,780.67,786.54,574843
EQIX,2025-11-14,784.69,787.015,777.87,785.57,498316
EQIX,2025-11-17,786.91,790.51,771.0,776.88,355183
EQIX,2025-11-18,777.58,781.77,769.61,779.17,397681
EQIX,2025-11-19,773.37,774.79,755.43,765.08,512096
EQIX,2025-11-20,772.18,781.11,752.24,752.81,607640
EQIX,2025-11-21,755.61,759.74,744.4,754.68,536201
EQIX,2025-11-24,754.0,760.85,743.1901,760.62,1031605
EQIX,2025-11-25,768.85,768.85,747.5,748.15,626208
EQIX,2025-11-26,747.47,756.81,745.52,750.41,476452
EQIX,2025-11-28,748.64,759.21,745.01,753.31,301080
EQIX,2025-12-01,746.63,746.63,732.16,733.28,588536
EQIX,2025-12-02,735.0,735.565,724.16,727.38,828253
EQIX,2025-12-03,728.8,735.19,724.42,732.72,991823
EQIX,2025-12-04,722.1,738.0,720.6201,726.09,720800
EQIX,2025-12-05,727.49,747.88,724.71,741.58,760865
EQIX,2025-12-08,741.59,748.39,737.21,739.93,546336
EQIX,2025-12-09,737.02,747.0,730.87,740.67,417397
EQIX,2025-12-10,743.22,747.46,732.65,734.4,429384
EQIX,2025-12-11,737.41,757.16,730.815,754.13,555733
EQIX,2025-12-12,755.82,764.5,726.95,750.32,697133
EQIX,2025-12-15,755.86,762.55,749.5,761.385,632870
EQIX,2025-12-16,759.66,763.11,749.5,758.15,582555
EQIX,2025-12-17,757.0,764.5,739.81,747.88,924478
EQIX,2025-12-18,752.5,757.03,740.75,744.08,723404
EQIX,2025-12-19,742.56,763.06,740.33,758.51,1371455
EQIX,2025-12-22,753.15,762.96,751.22,757.92,413218
EQIX,2025-12-23,757.0,761.04,753.1101,760.13,333816
ADSK,2025-10-14,304.58,308.46,303.11,306.59,1338585
ADSK,2025-10-15,308.65,310.0,303.18,305.08,992934
ADSK,2025-10-16,307.76,308.91,298.8,299.82,1066453
ADSK,2025-10-17,299.32,305.26,298.91,303.66,2202107
ADSK,2025-10-20,305.0,308.08,304.32,307.95,885207
ADSK,2025-10-21,307.95,311.47,306.975,310.57,710356
ADSK,2025-10-22,309.82,311.28,305.12,308.15,1471746
ADSK,2025-10-23,304.0,310.1,304.0,309.84,1006935
ADSK,2025-10-24,313.01,314.51,311.15,312.88,953311
ADSK,2025-10-27,313.35,314.1689,311.134,313.53,938161
ADSK,2025-10-28,312.87,315.0,310.73,311.08,919448
ADSK,2025-10-29,306.53,307.0,296.02,297.08,1682473
ADSK,2025-10-30,295.25,303.57,295.25,300.77,1527835
ADSK,2025-10-31,300.42,302.695,297.92,301.34,1076836
ADSK,2025-11-03,302.99,304.8825,299.4,303.64,1079374
ADSK,2025-11-04,302.26,304.13,299.17,300.86,1301029
ADSK,2025-11-05,301.23,302.44,299.32,300.96,1251060
ADSK,2025-11-06,299.46,299.9,293.72,294.86,1165922
ADSK,2025-11-07,294.6,297.47,293.5101,297.18,950645
ADSK,2025-11-10,297.4,299.55,293.06,298.72,1194442
ADSK,2025-11-11,299.17,302.43,297.9545,301.86,855608
ADSK,2025-11-12,301.55,303.2,300.3,301.74,1191188
ADSK,2025-11-13,300.5,301.79,296.37,297.17,1123054
ADSK,2025-11-14,295.81,301.3,292.57,299.39,1049790
ADSK,2025-11-17,299.53,299.53,290.89,291.96,1081362
ADSK,2025-11-18,292.865,294.35,289.06,292.23,1526322
ADSK,2025-11-19,291.6,293.805,290.09,291.19,1359257
ADSK,2025-11-20,295.26,296.9,286.43,286.945,1212496
ADSK,2025-11-21,288.69,293.13,286.32,290.8,1359411
ADSK,2025-11-24,291.35,292.8,288.95,289.85,3027949
ADSK,2025-11-25,290.28,297.67,287.08,294.43,2336449
ADSK,2025-11-26,313.97,320.0,299.13,301.38,4686436
ADSK,2025-11-28,300.29,304.0,299.4215,303.34,912380
ADSK,2025-12-01,301.165,307.37,300.315,305.12,1464791
ADSK,2025-12-02,306.06,310.84,305.31,310.25,1625716
ADSK,2025-12-03,308.76,312.62,305.48,307.24,1346745
ADSK,2025-12-04,307.8,309.295,303.77,305.85,1458262
ADSK,2025-12-05,306.0,307.8253,304.3,306.74,1558849
ADSK,2025-12-08,307.6,309.22,298.63,301.39,1667883
ADSK,2025-12-09,301.07,303.65,299.53,300.75,1393896
ADSK,2025-12-10,299.46,304.69,297.52,300.1,1792998
ADSK,2025-12-11,299.93,305.0,298.2017,300.925,1534488
ADSK,2025-12-12,302.48,302.48,296.33,297.64,1425199
ADSK,2025-12-15,299.21,301.47,292.38,294.31,2281065
ADSK,2025-12-16,294.31,296.22,291.8762,293.98,1482515
ADSK,2025-12-17,294.13,298.303,292.05,292.97,1390861
ADSK,2025-12-18,294.645,300.03,293.77,299.24,1960433
ADSK,2025-12-19,299.92,301.58,297.9,300.08,3311291
ADSK,2025-12-22,301.38,303.7935,299.365,300.47,1412174
ADSK,2025-12-23,298.86,300.38,295.605,297.58,1128450
CLS,2025-10-14,247.9,255.79,238.23,247.75,3236847
CLS,2025-10-15,253.19,271.6999,253.19,269.96,2802564
CLS,2025-10-16,290.37,296.8504,276.3701,279.86,4806718
CLS,2025-10-17,272.46,286.43,271.14,276.46,2367708
CLS,2025-10-20,284.01,287.0,268.6736,273.5,2316967
CLS,2025-10-21,272.42,274.7,261.48,264.69,1833990
CLS,2025-10-22,273.51,279.695,262.0,270.89,3146761
CLS,2025-10-23,270.0,284.39,269.93,282.73,1950690
CLS,2025-10-24,295.01,300.75,292.0,296.62,2865748
CLS,2025-10-27,306.69,314.2899,301.69,301.82,5348170
CLS,2025-10-28,346.01,355.5,314.56,326.45,7721738
CLS,2025-10-29,340.0,349.9,332.1249,337.77,4002670
CLS,2025-10-30,332.41,348.92,329.24,340.13,2788426
CLS,2025-10-31,349.01,360.9899,333.25,344.48,2799068
CLS,2025-11-03,346.26,350.41,333.64,349.01,1865875
CLS,2025-11-04,331.665,348.6789,330.2,335.79,2064711
CLS,2025-11-05,335.0,363.4,332.71,352.61,2762849
CLS,2025-11-06,353.0,361.769,332.8,340.76,2579955
CLS,2025-11-07,329.82,331.0,303.495,322.1,4986181
CLS,2025-11-10,340.68,346.2,335.0,344.61,2310940
CLS,2025-11-11,340.5,340.5,327.69,331.86,1845617
CLS,2025-11-12,336.36,338.58,329.0,334.57,1653298
CLS,2025-11-13,327.44,327.44,283.0,292.75,6005198
CLS,2025-11-14,277.6,311.235,275.77,310.88,4941831
CLS,2025-11-17,306.9,324.8,304.08,309.37,3016891
CLS,2025-11-18,304.47,312.87,297.5,299.92,3095225
CLS,2025-11-19,301.68,328.4959,301.68,312.48,3295670
CLS,2025-11-20,330.5,330.5,278.852,282.28,4564057
CLS,2025-11-21,278.23,284.55,263.081,280.06,5334960
CLS,2025-11-24,284.3,324.0199,282.68,322.54,5153915
CLS,2025-11-25,323.57,331.2,316.5,327.75,3196298
CLS,2025-11-26,322.05,336.31,315.0,332.24,2588967
CLS,2025-11-28,333.125,344.78,331.0,344.41,1528244
CLS,2025-12-01,336.29,337.0,316.725,318.37,3141975
CLS,2025-12-02,321.92,335.0,303.23,304.29,3611786
CLS,2025-12-03,305.0,314.79,297.35,308.41,2026271
CLS,2025-12-04,307.0,326.0,304.0001,322.79,1932482
CLS,2025-12-05,324.41,327.95,320.62,325.09,1395690
CLS,2025-12-08,335.0,343.0,332.15,340.76,2489400
CLS,2025-12-09,337.15,344.75,332.3815,342.03,1355966
CLS,2025-12-10,342.0,353.375,333.79,348.66,1749996
CLS,2025-12-11,341.53,351.83,327.0,351.41,2890387
CLS,2025-12-12,342.285,342.285,304.01,306.5,4856290
CLS,2025-12-15,311.0,311.6,299.0,302.98,2553665
CLS,2025-12-16,297.57,305.4,286.25,288.87,2893634
CLS,2025-12-17,293.29,296.3,266.0,275.83,5056801
CLS,2025-12-18,289.59,291.9043,266.06,270.92,3234673
CLS,2025-12-19,275.35,293.87,274.45,292.29,3770427
CLS,2025-12-22,301.62,306.86,293.6,306.86,1961012
CLS,2025-12-23,302.3,309.74,301.7,303.46,1199981
UHS,2025-10-14,196.85,204.4,195.76,203.81,433875
UHS,2025-10-15,203.81,205.53,202.3,205.0,422933
UHS,2025-10-16,205.08,205.7499,203.71,204.24,369180
UHS,2025-10-17,204.07,205.31,201.835,204.56,377408
UHS,2025-10-20,205.5,208.16,204.625,207.24,297052
UHS,2025-10-21,207.49,208.65,206.2673,206.8,331946
UHS,2025-10-22,207.185,211.1425,207.185,210.4,531565
UHS,2025-10-23,208.1,211.14,207.205,208.63,500951
UHS,2025-10-24,211.86,214.1,200.7,210.68,943192
UHS,2025-10-27,211.43,214.28,210.03,214.03,925178
UHS,2025-10-28,220.1,226.72,211.65,219.32,1422397
UHS,2025-10-29,217.8,227.22,217.7,225.3,1020176
UHS,2025-10-30,224.25,227.16,218.16,218.69,657799
UHS,2025-10-31,217.78,220.137,215.635,217.01,507888
UHS,2025-11-03,220.23,220.76,216.09,220.7,695078
UHS,2025-11-04,220.07,226.879,219.595,224.19,763422
UHS,2025-11-05,222.44,228.08,221.25,227.95,650782
