Symbol,Date,Open,High,Low,Close,Volume
QBTS,2026-06-22,24.39,25.635,23.5203,24.47,29576439
QBTS,2026-06-23,24.11,26.71,23.96,25.03,48962953
QBTS,2026-06-24,24.425,24.4275,22.4,22.98,32009703
QBTS,2026-06-25,23.5,23.81,21.635,21.91,20652897
QBTS,2026-06-26,21.3,22.86,20.93,22.76,31774923
QBTS,2026-06-29,23.165,24.26,22.46,23.83,22781910
QBTS,2026-06-30,23.35,24.73,23.25,23.99,20202102
QBTS,2026-07-01,23.595,24.54,23.06,23.5,22923385
QBTS,2026-07-02,23.655,24.6799,22.3,22.53,21411214
QBTS,2026-07-06,22.44,23.625,22.25,22.56,17225001
BE,2026-04-23,231.5,241.6,228.1401,237.57,7716573
BE,2026-04-24,240.56,242.2029,231.02,231.17,6568991
BE,2026-04-27,233.62,239.05,225.51,234.68,7118310
BE,2026-04-28,228.07,239.61,216.04,226.37,15273039
BE,2026-04-29,276.55,290.5,267.46,287.97,19882500
BE,2026-04-30,295.73,296.5,261.525,283.36,13949502
BE,2026-05-01,283.94,291.69,273.21,290.52,9534833
BE,2026-05-04,297.5,302.99,277.7,288.64,9901117
BE,2026-05-05,294.01,299.51,287.02,295.25,7478238
BE,2026-05-06,299.0,299.0,281.84,285.47,8437768
BE,2026-05-07,284.4,285.179,256.27,258.64,10704492
BE,2026-05-08,271.22,272.5557,249.1,261.03,14413746
BE,2026-05-11,269.5,296.39,267.98,283.92,11493922
BE,2026-05-12,276.0,289.4501,265.39,280.69,7479394
BE,2026-05-13,285.72,297.87,270.05,289.76,9073786
BE,2026-05-14,291.0,310.0,282.1,303.41,8049153
BE,2026-05-15,286.79,288.7,275.4,275.95,10109951
BE,2026-05-18,275.66,277.795,249.01,258.71,10993020
BE,2026-05-19,252.795,268.58,241.75,261.34,8562414
BE,2026-05-20,269.18,292.9899,264.335,282.31,10408921
BE,2026-05-21,286.95,318.49,285.31,307.88,13931600
BE,2026-05-22,320.32,322.8299,301.85,302.49,9523454
BE,2026-05-26,315.95,318.0,300.5,302.4,8860635
BE,2026-05-27,300.75,303.9407,285.9,293.8,6628432
BE,2026-05-28,297.69,306.7199,286.27,290.01,7841819
BE,2026-05-29,280.0,287.0,268.13,285.0,16911659
BE,2026-06-01,277.67,287.69,270.0,273.51,10358127
BE,2026-06-02,280.39,305.11,279.1,302.85,12996729
BE,2026-06-03,296.81,298.5,282.9101,287.32,7869141
BE,2026-06-04,278.785,295.69,272.11,291.37,6633378
BE,2026-06-05,280.0,280.41,252.08,263.61,11653208
BE,2026-06-08,265.5,265.51,248.582,253.57,8618549
BE,2026-06-09,261.94,280.74,241.92,259.61,16201390
BE,2026-06-10,248.19,258.63,230.605,234.23,15509082
BE,2026-06-11,239.705,252.82,232.82,248.88,8874264
BE,2026-06-12,246.0,269.23,245.0,260.22,8610563
BE,2026-06-15,272.99,280.5,269.53,274.5,9171706
BE,2026-06-16,274.1,297.97,271.01,280.88,11266663
BE,2026-06-17,283.41,295.8251,280.41,284.99,11015938
BE,2026-06-18,297.6,329.51,294.81,328.91,16009219
BE,2026-06-22,332.0,349.99,330.0,345.85,11308560
BE,2026-06-23,309.35,329.69,300.31,321.98,11493555
BE,2026-06-24,327.55,345.5,315.0101,326.19,11015343
BE,2026-06-25,346.29,351.28,297.97,309.18,13128337
BE,2026-06-26,294.52,298.53,247.74,252.02,57203709
BE,2026-06-29,272.45,283.62,261.33,275.01,17520560
BE,2026-06-30,279.7,308.82,279.32,302.7,14490555
BE,2026-07-01,290.63,320.0,286.25,289.5,16354889
BE,2026-07-02,297.87,307.819,257.51,270.89,15782831
BE,2026-07-06,280.92,305.41,276.68,295.05,11624427
PWR,2026-04-23,618.41,638.4216,618.41,633.44,991995
PWR,2026-04-24,638.0,638.9007,621.9,624.84,741470
PWR,2026-04-27,630.0,640.61,617.18,637.28,1012797
PWR,2026-04-28,623.7,637.82,614.52,630.94,1304436
PWR,2026-04-29,632.43,637.0,625.22,628.6,1328648
PWR,2026-04-30,699.61,728.85,691.875,727.77,2426595
PWR,2026-05-01,736.55,742.33,717.2,742.21,1328434
PWR,2026-05-04,749.6,763.1099,739.3,757.34,1316195
PWR,2026-05-05,772.6,777.835,756.39,771.61,1284023
PWR,2026-05-06,773.86,788.75,758.21,785.24,1211022
PWR,2026-05-07,780.63,780.63,742.4,750.73,1979915
PWR,2026-05-08,761.67,762.22,744.01,745.0,1241744
PWR,2026-05-11,749.42,781.73,745.0,781.38,1411464
PWR,2026-05-12,767.38,771.18,743.71,765.81,1344092
PWR,2026-05-13,781.36,781.52,753.26,773.72,1147352
PWR,2026-05-14,775.0,782.6816,768.14,780.08,827566
PWR,2026-05-15,761.77,776.5,746.23,769.99,1012582
PWR,2026-05-18,768.08,768.08,721.88,723.03,1768710
PWR,2026-05-19,706.36,725.96,690.79,714.13,1653289
PWR,2026-05-20,729.18,729.71,706.2,709.93,1315431
PWR,2026-05-21,714.33,723.965,705.01,716.91,938046
PWR,2026-05-22,727.74,731.095,710.99,723.44,774925
PWR,2026-05-26,730.69,748.69,728.8701,742.18,882018
PWR,2026-05-27,747.0,747.0,723.84,733.62,707995
PWR,2026-05-28,737.74,739.8,718.7,730.1,720214
PWR,2026-05-29,728.58,734.13,705.75,711.73,2223918
PWR,2026-06-01,702.0,709.0,683.26,687.48,1193263
PWR,2026-06-02,691.13,708.67,691.11,706.06,1053853
PWR,2026-06-03,706.55,730.04,699.51,715.67,937834
PWR,2026-06-04,701.0,722.5,693.5,719.17,1017762
PWR,2026-06-05,705.94,714.075,690.05,695.11,1063735
PWR,2026-06-08,703.515,703.515,683.48,693.81,851853
PWR,2026-06-09,704.33,715.92,667.1396,691.95,1210315
PWR,2026-06-10,684.69,689.78,642.108,650.92,1484060
PWR,2026-06-11,660.17,684.28,656.2088,683.29,940151
PWR,2026-06-12,688.02,710.0,684.0,707.74,1030077
PWR,2026-06-15,724.03,735.33,714.47,724.35,1096598
PWR,2026-06-16,726.0,738.0,718.88,719.29,841339
PWR,2026-06-17,723.61,725.655,708.01,714.85,1121745
PWR,2026-06-18,722.05,729.8334,698.03,702.25,2620580
PWR,2026-06-22,712.0,742.73,709.045,740.14,1254413
PWR,2026-06-23,709.75,720.64,692.68,702.29,1693595
PWR,2026-06-24,705.8,711.33,687.6,701.88,942511
PWR,2026-06-25,710.5,719.53,690.785,718.59,1525378
PWR,2026-06-26,706.0,708.36,683.0,687.87,6309111
PWR,2026-06-29,690.0,716.84,683.01,714.45,1422649
PWR,2026-06-30,713.93,721.37,703.335,720.04,1015499
PWR,2026-07-01,709.07,709.07,687.62,691.4,1240844
PWR,2026-07-02,693.07,697.069,650.17,668.31,1273860
PWR,2026-07-06,675.04,691.76,668.65,674.04,1123140
DECK,2026-04-23,106.99,107.955,105.5,107.71,1458074
DECK,2026-04-24,107.7,109.335,107.4,108.53,1074620
DECK,2026-04-27,108.7,109.15,106.56,106.77,1241461
DECK,2026-04-28,107.27,107.93,105.67,106.18,1300010
DECK,2026-04-29,105.44,105.94,100.44,101.34,2398537
DECK,2026-04-30,101.17,103.73,101.1,102.2,1792207
DECK,2026-05-01,103.12,103.755,100.38,100.88,1382621
DECK,2026-05-04,99.65,100.485,97.0,97.65,1792030
DECK,2026-05-05,97.74,99.5,96.78,98.54,2243043
DECK,2026-05-06,102.95,104.69,101.01,103.92,2139174
DECK,2026-05-07,104.92,106.01,102.2,102.72,1791317
DECK,2026-05-08,101.94,102.62,99.23,100.42,1779715
DECK,2026-05-11,99.41,99.43,96.285,96.65,2071498
DECK,2026-05-12,95.95,95.96,94.33,94.89,2306058
DECK,2026-05-13,94.69,95.67,93.75,93.93,1819250
DECK,2026-05-14,95.02,95.75,94.09,94.97,1892610
DECK,2026-05-15,94.68,95.09,92.98,93.56,1772699
DECK,2026-05-18,93.61,96.8,93.28,94.61,2545427
DECK,2026-05-19,94.4,95.72,93.055,94.27,2127529
DECK,2026-05-20,93.91,98.25,92.31,98.24,2348665
DECK,2026-05-21,98.35,102.99,97.18,102.62,4385555
DECK,2026-05-22,102.05,106.8,99.3801,106.67,5164057
DECK,2026-05-26,107.5,111.49,105.0,111.44,3037772
DECK,2026-05-27,112.65,115.83,112.65,114.37,2530802
DECK,2026-05-28,113.56,115.625,111.33,114.31,1974567
DECK,2026-05-29,114.79,115.25,113.12,113.85,2850868
DECK,2026-06-01,112.43,113.5,110.05,110.82,1739225
DECK,2026-06-02,110.72,112.75,110.46,110.79,1565425
DECK,2026-06-03,108.555,109.931,105.13,107.36,2357625
DECK,2026-06-04,108.79,109.38,107.17,108.96,1536664
DECK,2026-06-05,108.01,109.775,107.21,108.13,1181376
DECK,2026-06-08,107.96,111.25,107.5,109.73,1707287
DECK,2026-06-09,111.38,115.0,110.21,112.48,1834746
DECK,2026-06-10,111.91,112.68,110.05,111.18,1403782
DECK,2026-06-11,111.76,114.41,110.85,114.37,1452749
DECK,2026-06-12,116.5,116.5,113.68,113.83,1487930
DECK,2026-06-15,115.0,116.06,112.25,112.5,2038377
DECK,2026-06-16,112.88,114.815,110.1,110.17,1290780
DECK,2026-06-17,110.23,111.92,105.55,105.72,2230787
DECK,2026-06-18,108.0,110.59,107.395,109.11,3840830
DECK,2026-06-22,107.97,108.4,103.58,105.57,2258411
DECK,2026-06-23,103.59,104.92,102.915,103.63,2178485
DECK,2026-06-24,103.505,107.03,103.47,105.7,1790709
DECK,2026-06-25,104.84,106.16,101.101,102.59,1924482
DECK,2026-06-26,102.32,104.94,102.0,104.56,6162943
DECK,2026-06-29,104.99,105.39,100.68,101.28,2450457
DECK,2026-06-30,100.39,101.22,98.78,99.29,2435121
DECK,2026-07-01,100.0,101.73,99.32,100.33,2018759
DECK,2026-07-02,101.86,106.2,101.86,104.69,2815458
DECK,2026-07-06,104.34,106.2,102.115,105.67,2082815
BRK.B,2026-04-23,466.72,473.0,466.72,470.55,4749080
BRK.B,2026-04-24,468.8,470.28,466.58,469.32,3857045
BRK.B,2026-04-27,469.8,475.5,469.35,472.81,4888048
BRK.B,2026-04-28,476.79,479.77,475.665,478.16,4902375
BRK.B,2026-04-29,476.45,477.97,474.51,475.38,3175618
BRK.B,2026-04-30,473.46,477.55,470.89,473.6,5109301
BRK.B,2026-05-01,475.075,479.1,473.0,473.01,4818347
BRK.B,2026-05-04,473.03,479.87,465.79,468.52,6895370
BRK.B,2026-05-05,468.53,469.662,464.34,465.52,5372678
BRK.B,2026-05-06,466.01,470.63,465.64,469.83,5698885
BRK.B,2026-05-07,469.255,477.19,468.97,475.08,5899549
BRK.B,2026-05-08,474.85,478.88,474.48,475.94,5225574
BRK.B,2026-05-11,476.4,480.4,475.9,479.55,4290690
BRK.B,2026-05-12,481.68,489.4188,478.9001,484.96,5622326
BRK.B,2026-05-13,482.47,487.1399,480.8064,485.52,4432514
BRK.B,2026-05-14,487.1,487.1,481.5001,484.06,3375100
BRK.B,2026-05-15,486.7,488.3,481.76,482.7,4680296
BRK.B,2026-05-18,481.13,489.36,481.0,488.38,5030660
BRK.B,2026-05-19,487.0,488.13,480.11,480.46,5599874
BRK.B,2026-05-20,482.0,482.72,477.62,480.9,4647470
BRK.B,2026-05-21,479.99,480.5,475.5,479.98,3294027
BRK.B,2026-05-22,479.65,487.1893,479.49,486.38,4342154
BRK.B,2026-05-26,485.5,487.78,483.21,483.62,4357449
BRK.B,2026-05-27,482.665,486.25,479.02,479.92,4152532
BRK.B,2026-05-28,479.36,481.81,477.0,477.42,4127459
BRK.B,2026-05-29,476.91,477.29,472.27,474.48,7909855
BRK.B,2026-06-01,473.05,473.39,467.96,470.29,6203561
BRK.B,2026-06-02,470.0,473.88,468.2082,471.51,4704690
BRK.B,2026-06-03,470.885,480.59,470.41,475.37,6586257
BRK.B,2026-06-04,481.595,482.94,474.65,478.63,5275955
BRK.B,2026-06-05,480.99,491.0,479.35,488.13,8475844
BRK.B,2026-06-08,486.13,490.7599,484.9199,487.0,5188380
BRK.B,2026-06-09,486.44,490.79,484.6,487.77,4912157
BRK.B,2026-06-10,488.13,490.3,483.11,483.68,5062666
BRK.B,2026-06-11,482.88,486.47,481.06,485.79,5664301
BRK.B,2026-06-12,486.67,489.99,484.51,489.25,4591336
BRK.B,2026-06-15,487.56,497.11,487.56,495.52,6253628
BRK.B,2026-06-16,497.0,499.79,492.43,494.95,4345886
BRK.B,2026-06-17,493.24,494.7681,487.9,491.28,5411956
BRK.B,2026-06-18,492.75,493.57,485.77,489.46,8882313
BRK.B,2026-06-22,488.75,492.4775,487.36,488.69,6076337
BRK.B,2026-06-23,490.92,494.3399,490.0,492.81,4428054
BRK.B,2026-06-24,492.99,498.5,491.5036,494.81,4707805
BRK.B,2026-06-25,493.08,495.9964,486.5,487.81,7061606
BRK.B,2026-06-26,490.24,498.66,489.2801,498.66,7250773
BRK.B,2026-06-29,497.79,500.02,495.0,496.0,5200695
BRK.B,2026-06-30,496.5,500.58,494.79,500.39,5910518
BRK.B,2026-07-01,501.825,503.83,499.08,499.74,4101298
BRK.B,2026-07-02,502.2,507.93,500.33,507.78,4389647
BRK.B,2026-07-06,506.5,508.0,504.1025,506.58,4126111
TECH,2026-04-23,57.52,57.565,51.13,52.2,3266798
TECH,2026-04-24,52.53,54.74,52.05,54.185,1983863
TECH,2026-04-27,54.29,55.5,53.77,55.11,1454313
TECH,2026-04-28,55.0,55.285,52.99,53.51,1618787
TECH,2026-04-29,53.04,53.735,51.03,51.95,1376341
TECH,2026-04-30,52.42,55.93,51.895,55.32,3522922
TECH,2026-05-01,55.08,55.64,53.58,55.02,1954357
TECH,2026-05-04,54.49,55.22,54.065,54.74,1773286
TECH,2026-05-05,56.35,57.005,54.51,56.68,2989126
TECH,2026-05-06,56.68,56.68,45.115,47.405,11948713
TECH,2026-05-07,47.195,51.0,46.415,50.91,5147270
TECH,2026-05-08,50.02,50.5,47.85,48.36,3850168
TECH,2026-05-11,49.39,49.52,47.31,47.42,2706682
TECH,2026-05-12,47.91,48.34,46.52,47.42,1767193
TECH,2026-05-13,47.07,47.13,44.12,44.89,3904911
TECH,2026-05-14,45.35,46.04,44.4,44.74,3425809
TECH,2026-05-15,44.84,45.59,43.195,43.3,5229694
TECH,2026-05-18,43.91,45.13,43.2,44.43,4102026
TECH,2026-05-19,44.79,46.565,44.67,45.47,3381914
TECH,2026-05-20,45.58,46.78,44.27,46.7,2806320
TECH,2026-05-21,46.14,47.435,45.32,47.37,2315450
TECH,2026-05-22,47.3,48.27,47.11,48.21,2535154
TECH,2026-05-26,48.19,48.65,47.05,47.97,2588199
TECH,2026-05-27,48.69,49.43,47.2201,48.09,2151274
TECH,2026-05-28,48.35,51.21,48.0,50.84,2852420
TECH,2026-05-29,50.61,52.13,50.42,51.68,2928102
TECH,2026-06-01,51.45,51.805,50.63,50.79,2207647
TECH,2026-06-02,50.065,50.41,49.265,49.77,2282426
TECH,2026-06-03,49.58,50.89,49.04,50.85,2232905
TECH,2026-06-04,51.91,53.3,51.34,53.18,4200697
TECH,2026-06-05,53.04,53.18,51.265,51.99,2947832
TECH,2026-06-08,52.43,53.545,51.93,52.65,4440038
TECH,2026-06-09,53.44,55.16,53.17,54.41,3554031
TECH,2026-06-10,54.43,54.7,52.27,52.5,2648764
TECH,2026-06-11,52.5,54.09,51.965,54.02,2664482
TECH,2026-06-12,54.06,54.615,53.29,54.0,2558198
TECH,2026-06-15,55.31,56.5,54.65,56.17,3298763
TECH,2026-06-16,56.41,56.96,55.53,56.03,1529618
TECH,2026-06-17,55.93,57.33,54.32,55.0,2347233
TECH,2026-06-18,55.35,58.25,55.15,57.94,3773094
TECH,2026-06-22,58.14,58.56,55.46,55.61,2034835
TECH,2026-06-23,55.76,57.31,55.76,56.26,2314080
TECH,2026-06-24,57.18,60.26,56.85,58.875,4232054
TECH,2026-06-25,70.225,70.92,70.08,70.7,51699631
TECH,2026-06-26,70.85,71.23,70.67,71.0,12259475
TECH,2026-06-29,70.81,71.1,70.75,70.9,14855497
TECH,2026-06-30,70.85,70.94,70.55,70.65,15865143
TECH,2026-07-01,70.78,71.0,70.56,71.0,12482201
TECH,2026-07-02,70.9,71.0,70.65,70.83,7826274
TECH,2026-07-06,70.84,70.965,70.62,70.92,6778502
SHOP,2026-04-23,130.0,130.3,121.7301,124.23,7912957
SHOP,2026-04-24,124.5,126.46,121.66,125.83,8408992
SHOP,2026-04-27,124.405,126.2282,123.09,124.23,4027805
SHOP,2026-04-28,123.69,127.31,121.98,122.05,4926942
SHOP,2026-04-29,121.14,122.0325,119.42,121.26,5145779
SHOP,2026-04-30,120.79,122.58,118.35,121.13,6792670
SHOP,2026-05-01,123.62,127.92,123.3907,127.67,7936349
SHOP,2026-05-04,126.65,129.39,125.1,127.55,11194368
SHOP,2026-05-05,116.05,118.98,105.6,107.63,39762988
SHOP,2026-05-06,108.61,109.63,104.27,105.44,24641082
SHOP,2026-05-07,106.74,111.91,106.7,111.74,22724846
SHOP,2026-05-08,110.44,110.84,107.35,110.41,14507574
SHOP,2026-05-11,107.35,108.42,102.38,102.54,18802616
SHOP,2026-05-12,102.39,103.19,98.565,99.84,14215698
SHOP,2026-05-13,98.715,98.83,94.56,95.4,20772083
SHOP,2026-05-14,95.4,97.96,94.0,97.42,16595404
SHOP,2026-05-15,97.5,101.4499,96.0,100.28,15858556
SHOP,2026-05-18,99.2,103.33,98.7,102.39,9972948
SHOP,2026-05-19,102.97,104.9,100.72,101.01,11719184
SHOP,2026-05-20,100.19,105.12,99.231,105.01,8178770
SHOP,2026-05-21,103.24,106.42,101.655,104.86,6949142
SHOP,2026-05-22,105.81,107.85,102.98,103.0,10563550
SHOP,2026-05-26,103.23,105.1,102.32,104.9,7990494
SHOP,2026-05-27,103.98,109.1,103.825,106.6,8343826
SHOP,2026-05-28,107.185,115.25,106.96,115.03,14633285
SHOP,2026-05-29,116.382,119.84,113.45,118.71,12091770
SHOP,2026-06-01,120.25,124.625,119.055,124.12,10720423
SHOP,2026-06-02,120.455,121.53,115.535,117.01,9304059
SHOP,2026-06-03,114.61,115.26,112.5,112.94,7572583
SHOP,2026-06-04,115.875,117.77,114.3346,116.04,7143433
SHOP,2026-06-05,114.5,115.9,108.29,109.54,8104559
SHOP,2026-06-08,113.58,114.88,110.52,110.78,7011612
SHOP,2026-06-09,111.0,116.96,107.19,110.42,7829387
SHOP,2026-06-10,108.6,110.25,106.4,108.2,7390822
SHOP,2026-06-11,106.9,110.57,104.11,110.47,8245594
SHOP,2026-06-12,110.1,111.03,106.98,108.24,8809827
SHOP,2026-06-15,110.9,115.315,110.2,112.49,6830156
SHOP,2026-06-16,111.98,114.58,111.595,113.23,5486476
SHOP,2026-06-17,112.4,114.07,107.76,108.09,8775823
SHOP,2026-06-18,107.79,109.66,106.14,108.85,10064141
SHOP,2026-06-22,106.75,111.58,106.0,107.98,8596224
SHOP,2026-06-23,107.855,110.02,106.99,107.68,10628401
SHOP,2026-06-24,106.87,114.49,106.72,114.17,20112120
SHOP,2026-06-25,113.4,115.69,111.325,111.62,7909546
SHOP,2026-06-26,112.595,117.87,112.1,116.86,9946418
SHOP,2026-06-29,118.38,120.62,113.99,114.21,9919038
SHOP,2026-06-30,113.0,116.0,112.0,114.18,6608876
SHOP,2026-07-01,117.325,123.7,117.325,121.63,8405122
SHOP,2026-07-02,119.05,121.3,118.42,119.46,6761733
SHOP,2026-07-06,118.96,121.54,115.71,120.14,7336497
CNC,2026-04-23,39.48,41.1,39.25,41.09,4994935
CNC,2026-04-24,41.26,41.88,40.2,41.82,6473197
CNC,2026-04-27,41.78,44.115,41.68,43.5,9521589
CNC,2026-04-28,44.8,49.9875,44.22,49.57,17226291
CNC,2026-04-29,50.58,54.62,50.4,53.98,17912327
CNC,2026-04-30,53.48,53.915,52.82,53.69,10929153
CNC,2026-05-01,54.0,54.1,53.1701,53.34,5887824
CNC,2026-05-04,53.02,53.93,52.95,53.56,5328530
CNC,2026-05-05,53.49,54.75,52.87,52.98,5033587
CNC,2026-05-06,52.59,55.67,52.0,55.33,7989119
CNC,2026-05-07,54.99,55.97,54.74,54.98,8815686
CNC,2026-05-08,55.2,56.3525,53.7,55.96,5296248
CNC,2026-05-11,56.45,57.03,55.62,56.36,5959879
CNC,2026-05-12,56.375,59.5,55.78,59.31,9427268
CNC,2026-05-13,59.32,59.74,58.03,58.81,6467832
CNC,2026-05-14,58.77,59.35,58.17,58.7,5851790
CNC,2026-05-15,58.49,59.34,57.81,58.27,4662709
CNC,2026-05-18,58.11,58.75,57.22,58.23,4428984
CNC,2026-05-19,58.07,59.4299,57.43,59.15,4449642
CNC,2026-05-20,60.07,60.76,57.93,58.28,3111677
CNC,2026-05-21,57.74,58.65,57.48,57.77,3345178
CNC,2026-05-22,58.39,59.2,58.11,59.14,2917631
CNC,2026-05-26,58.98,59.23,56.74,57.21,4260051
CNC,2026-05-27,58.09,58.84,57.78,58.82,3201093
CNC,2026-05-28,58.96,59.97,58.84,58.91,3448792
CNC,2026-05-29,58.645,59.77,58.52,59.6,7905901
CNC,2026-06-01,59.9,62.095,59.47,62.0,5742956
CNC,2026-06-02,61.895,62.0,59.54,59.99,3798101
CNC,2026-06-03,60.22,60.5,58.23,59.55,3922237
CNC,2026-06-04,60.96,63.5,60.96,62.7,5835943
CNC,2026-06-05,62.645,62.96,61.695,62.33,3961192
CNC,2026-06-08,62.32,65.8,62.0,65.03,7024755
CNC,2026-06-09,65.1,66.55,64.1014,66.21,5435748
CNC,2026-06-10,66.455,66.52,63.8,65.34,5852341
CNC,2026-06-11,65.34,65.5,63.12,63.54,6336804
CNC,2026-06-12,64.19,65.91,63.27,65.19,4784505
CNC,2026-06-15,64.62,65.1136,62.205,63.4,6468484
CNC,2026-06-16,63.23,63.88,60.53,61.39,6163070
CNC,2026-06-17,61.48,62.41,59.9,60.64,5710756
CNC,2026-06-18,61.145,61.975,60.365,61.02,11845954
CNC,2026-06-22,62.0,64.095,61.98,63.68,4859414
CNC,2026-06-23,63.615,64.25,63.14,63.14,4990883
CNC,2026-06-24,63.8,63.96,61.715,62.97,5275137
CNC,2026-06-25,62.76,65.635,62.76,64.77,5803979
CNC,2026-06-26,65.125,65.76,64.71,65.73,5803719
CNC,2026-06-29,65.2,65.465,63.88,64.54,5921088
CNC,2026-06-30,64.45,64.91,63.71,64.19,4597976
CNC,2026-07-01,66.48,68.41,65.44,68.35,5834393
CNC,2026-07-02,68.795,69.29,67.05,67.86,3873021
CNC,2026-07-06,67.45,67.822,65.04,66.05,4721753
NXPI,2026-04-23,234.03,244.72,231.0,241.16,4580376
NXPI,2026-04-24,244.34,245.2,240.66,244.04,3579369
NXPI,2026-04-27,242.325,243.55,232.41,236.87,4010614
NXPI,2026-04-28,232.89,237.94,228.4101,230.39,4731163
NXPI,2026-04-29,281.41,292.85,278.07,289.25,10710628
NXPI,2026-04-30,289.44,294.34,279.77,293.59,5079934
NXPI,2026-05-01,291.6,296.0,285.51,295.24,2830159
NXPI,2026-05-04,297.75,299.8,288.285,290.76,2675225
NXPI,2026-05-05,292.0,296.39,289.76,292.35,4332865
NXPI,2026-05-06,291.555,303.91,291.205,303.55,4488515
NXPI,2026-05-07,300.99,302.99,288.48,290.22,4957326
NXPI,2026-05-08,295.4,297.0,290.24,294.75,6908850
NXPI,2026-05-11,295.92,306.62,291.16,305.99,4975633
NXPI,2026-05-12,300.68,302.0,291.0101,294.23,4790602
NXPI,2026-05-13,300.02,302.41,293.24,298.41,3250433
NXPI,2026-05-14,298.02,300.0,291.265,294.17,2172470
NXPI,2026-05-15,287.605,295.27,284.78,291.5,3390617
NXPI,2026-05-18,298.005,298.86,287.355,291.68,3457054
NXPI,2026-05-19,285.68,298.63,285.68,294.28,2904757
NXPI,2026-05-20,298.0,311.04,294.61,310.15,4261861
NXPI,2026-05-21,308.5,309.37,297.48,299.38,3492789
NXPI,2026-05-22,300.8,316.81,300.6201,316.47,2948747
NXPI,2026-05-26,320.29,334.9,318.0,332.67,4619648
NXPI,2026-05-27,337.08,339.95,326.6,329.24,3806814
NXPI,2026-05-28,330.46,338.29,324.85,330.28,3216642
NXPI,2026-05-29,333.58,335.0,320.3,321.35,3773450
NXPI,2026-06-01,315.0,318.545,305.63,311.38,2880979
NXPI,2026-06-02,320.09,325.585,317.0,323.62,3871333
NXPI,2026-06-03,322.3,327.48,318.71,321.88,2844708
NXPI,2026-06-04,321.715,328.21,315.01,322.22,3249416
NXPI,2026-06-05,312.51,314.235,295.89,295.96,8438112
NXPI,2026-06-08,307.79,309.6002,298.05,301.14,5607111
NXPI,2026-06-09,308.69,310.22,279.36,297.41,5081840
NXPI,2026-06-10,291.53,299.42,284.18,285.56,4335701
NXPI,2026-06-11,291.54,303.299,288.39,302.55,5124040
NXPI,2026-06-12,302.25,307.22,298.12,304.86,2127104
NXPI,2026-06-15,315.57,320.97,313.51,315.88,3544105
NXPI,2026-06-16,311.9,319.29,302.75,302.89,4491062
NXPI,2026-06-17,309.03,310.8,297.76,298.2,2918178
NXPI,2026-06-18,309.44,319.7,306.0598,313.27,7969279
NXPI,2026-06-22,320.36,327.5,316.0,323.24,4074005
NXPI,2026-06-23,307.555,310.36,296.04,299.94,6167763
NXPI,2026-06-24,299.06,299.9,288.64,294.06,3849945
NXPI,2026-06-25,302.89,307.38,291.69,298.64,3459752
NXPI,2026-06-26,289.17,291.34,275.18,277.02,7173695
NXPI,2026-06-29,277.0,280.03,268.85,278.37,3670746
NXPI,2026-06-30,277.19,283.37,275.8,281.03,4560854
NXPI,2026-07-01,275.83,283.32,273.31,279.18,5001301
NXPI,2026-07-02,281.53,285.94,267.55,273.36,5660833
NXPI,2026-07-06,282.58,286.89,278.285,280.51,2886155
MLM,2026-04-23,615.57,619.195,608.11,618.89,349091
MLM,2026-04-24,613.28,621.71,609.69,615.3,235451
MLM,2026-04-27,607.69,617.69,607.69,609.75,516182
MLM,2026-04-28,609.53,616.63,600.02,614.04,607448
MLM,2026-04-29,622.2,628.57,612.33,612.85,552353
MLM,2026-04-30,608.49,624.23,594.85,619.07,901736
MLM,2026-05-01,621.25,621.25,605.935,614.49,457930
MLM,2026-05-04,605.45,611.89,599.5,603.29,679243
MLM,2026-05-05,605.38,612.96,600.0,606.1,498566
MLM,2026-05-06,616.19,622.12,610.77,615.48,410807
MLM,2026-05-07,620.4,624.2239,596.42,600.49,508572
MLM,2026-05-08,602.87,602.87,589.45,590.38,337047
MLM,2026-05-11,589.81,592.84,583.63,585.98,466343
MLM,2026-05-12,585.83,586.9632,577.68,581.14,481589
MLM,2026-05-13,586.24,586.24,572.37,576.79,521514
MLM,2026-05-14,579.59,584.68,575.04,575.23,353898
MLM,2026-05-15,568.54,570.715,556.56,558.66,554364
MLM,2026-05-18,557.84,563.23,555.08,555.78,572093
MLM,2026-05-19,548.07,551.74,525.38,532.65,851957
MLM,2026-05-20,531.42,542.54,527.31,541.98,646154
MLM,2026-05-21,535.0,543.06,531.12,537.97,501135
MLM,2026-05-22,542.43,543.82,528.9,536.48,520830
MLM,2026-05-26,537.69,563.23,537.69,560.93,653324
MLM,2026-05-27,567.26,576.36,565.675,574.39,602481
MLM,2026-05-28,570.01,576.83,565.17,575.14,369296
MLM,2026-05-29,574.7,592.22,574.7,581.64,1216502
MLM,2026-06-01,570.58,573.08,560.695,570.96,635592
MLM,2026-06-02,565.8,580.54,564.33,576.93,494497
MLM,2026-06-03,572.38,586.1,572.38,583.15,444726
MLM,2026-06-04,584.37,591.96,578.81,580.86,344558
MLM,2026-06-05,577.37,584.28,574.1,575.83,657673
MLM,2026-06-08,572.0,573.605,553.58,553.98,490276
MLM,2026-06-09,560.01,573.36,559.22,572.25,476645
MLM,2026-06-10,576.74,576.74,552.36,552.87,391247
MLM,2026-06-11,554.0,566.62,545.56,565.54,583752
