Symbol,Date,Open,High,Low,Close,Volume
MSI,2025-07-25,424.87,428.32,424.295,428.0,633218
MSI,2025-07-28,427.09,430.5,425.4025,429.97,974090
MSI,2025-07-29,430.76,436.27,427.29,433.95,814099
MSI,2025-07-30,433.39,437.56,433.0,436.07,1101580
MSI,2025-07-31,436.42,441.72,436.42,438.98,1440681
MSI,2025-08-01,438.53,440.74,429.71,436.71,1176433
MSI,2025-08-04,436.63,446.15,435.845,439.97,1043667
MSI,2025-08-05,439.54,442.795,433.73,434.05,1205873
MSI,2025-08-06,433.65,442.73,433.04,442.12,669367
MSI,2025-08-07,445.0,446.7375,440.49,445.1,1143530
MSI,2025-08-08,451.82,458.34,434.64,453.41,1617481
MSI,2025-08-11,456.25,466.24,454.125,460.94,1539036
MSI,2025-08-12,463.0,474.105,461.735,471.2,1636539
MSI,2025-08-13,471.29,472.0,467.775,470.2,913651
MSI,2025-08-14,467.32,468.12,461.04,461.61,976093
MSI,2025-08-15,461.36,462.31,457.46,460.31,1274701
MSI,2025-08-18,460.24,462.39,459.2,461.18,733187
MSI,2025-08-19,461.26,467.86,459.98,460.41,1140940
MSI,2025-08-20,462.0,463.73,459.47,462.13,834338
MSI,2025-08-21,460.81,463.36,457.99,462.43,789945
MSI,2025-08-22,464.08,466.75,460.82,461.91,610670
MSI,2025-08-25,462.8,464.805,458.9,460.68,496142
MSI,2025-08-26,460.94,461.0,451.63,455.62,2148581
CMS,2025-06-16,70.62,71.03,69.23,69.54,1964966
CMS,2025-06-17,69.64,69.685,68.74,69.12,2267840
CMS,2025-06-18,69.26,69.4,68.715,68.79,2393152
CMS,2025-06-20,68.96,69.73,68.82,69.05,3506781
CMS,2025-06-23,69.45,69.98,69.22,69.87,2090239
CMS,2025-06-24,69.68,70.37,69.54,69.71,3461945
CMS,2025-06-25,69.3,69.3,68.41,68.57,2583890
CMS,2025-06-26,68.69,69.24,68.555,69.16,2003055
CMS,2025-06-27,69.21,69.615,68.86,69.01,2439225
CMS,2025-06-30,68.83,69.35,68.46,69.28,2749638
CMS,2025-07-01,69.53,70.3,68.81,70.13,2246756
CMS,2025-07-02,69.95,70.4,68.95,69.69,2291237
CMS,2025-07-03,69.86,70.615,69.49,70.47,1413304
CMS,2025-07-07,69.97,70.22,69.27,69.63,2991137
CMS,2025-07-08,69.09,69.615,68.63,69.37,1968449
CMS,2025-07-09,69.51,69.89,68.86,69.76,2326614
CMS,2025-07-10,69.24,70.68,68.84,70.54,2288397
CMS,2025-07-11,70.12,70.66,69.835,70.35,1760229
CMS,2025-07-14,70.28,70.97,70.165,70.55,1574049
CMS,2025-07-15,70.36,70.66,69.75,70.33,2109023
CMS,2025-07-16,70.27,70.83,70.03,70.69,1592806
CMS,2025-07-17,70.3,71.15,70.16,70.85,2011451
CMS,2025-07-18,71.17,72.04,71.0,71.92,1583714
CMS,2025-07-21,72.07,72.52,71.74,72.25,1305566
CMS,2025-07-22,72.53,73.6,72.325,73.58,1525573
CMS,2025-07-23,73.43,73.56,72.63,72.89,2673773
CMS,2025-07-24,73.0,73.33,72.56,72.89,1905328
CMS,2025-07-25,72.83,73.27,72.12,72.78,2035886
CMS,2025-07-28,72.49,72.57,71.33,71.34,1944142
CMS,2025-07-29,71.51,72.36,71.16,72.27,2165635
CMS,2025-07-30,72.36,72.91,71.94,72.17,2505763
CMS,2025-07-31,72.15,73.85,72.15,73.8,3890065
CMS,2025-08-01,74.15,74.4,73.55,74.08,2926292
CMS,2025-08-04,74.32,74.94,74.1868,74.67,2467324
CMS,2025-08-05,74.84,74.93,73.94,74.16,2046314
CMS,2025-08-06,74.26,74.76,73.87,74.11,1853423
CMS,2025-08-07,74.03,74.89,73.74,74.53,3072158
CMS,2025-08-08,74.38,74.62,73.23,73.48,2571411
CMS,2025-08-11,73.6,73.63,72.44,72.92,2404304
CMS,2025-08-12,73.02,73.09,72.33,72.81,2583507
CMS,2025-08-13,72.87,73.47,72.63,73.46,1799873
CMS,2025-08-14,73.21,73.39,72.32,72.59,2263290
CMS,2025-08-15,72.52,72.55,71.99,72.3,2491515
CMS,2025-08-18,72.41,72.92,72.03,72.03,2067343
CMS,2025-08-19,72.11,73.07,72.06,73.03,2838008
CMS,2025-08-20,73.38,74.14,72.95,73.01,2144388
CMS,2025-08-21,72.83,73.285,72.58,72.78,3325728
CMS,2025-08-22,73.0,73.645,72.81,73.12,1807168
CMS,2025-08-25,72.9,73.12,72.1,72.22,1461801
CMS,2025-08-26,72.26,72.78,71.92,72.09,2494456
NUE,2025-06-16,122.9,123.44,120.48,121.67,2517252
NUE,2025-06-17,121.83,123.45,120.4,122.2,1855774
NUE,2025-06-18,126.47,129.1,125.31,126.18,4038935
NUE,2025-06-20,129.16,129.49,123.32,124.3,5239705
NUE,2025-06-23,123.25,126.39,122.82,125.99,1789907
NUE,2025-06-24,127.58,129.25,126.5,128.2,2039093
NUE,2025-06-25,128.07,128.7266,127.75,128.21,1713618
NUE,2025-06-26,129.45,131.3199,128.78,130.61,1838592
NUE,2025-06-27,130.67,131.82,129.865,131.43,2860496
NUE,2025-06-30,130.83,131.88,129.5,129.54,2578642
NUE,2025-07-01,129.23,134.65,128.46,134.11,2093009
NUE,2025-07-02,135.0,139.1,134.38,138.86,1970577
NUE,2025-07-03,138.09,139.27,137.475,137.87,1029087
NUE,2025-07-07,136.5,139.11,135.94,136.95,1546861
NUE,2025-07-08,137.86,141.255,137.38,139.73,1975166
NUE,2025-07-09,139.6,140.34,137.975,139.7,1458993
NUE,2025-07-10,142.55,145.04,141.545,143.31,1967876
NUE,2025-07-11,142.55,143.75,141.03,142.4,1243176
NUE,2025-07-14,140.86,142.91,140.6725,141.57,1419916
NUE,2025-07-15,142.0,142.225,138.26,138.38,1486234
NUE,2025-07-16,138.31,139.16,135.595,137.79,1535914
NUE,2025-07-17,137.85,141.04,137.51,140.75,1109933
NUE,2025-07-18,140.85,141.195,139.26,140.63,1492271
NUE,2025-07-21,143.08,144.115,141.745,142.15,1362104
NUE,2025-07-22,142.13,144.44,141.3081,143.77,1473494
NUE,2025-07-23,144.47,146.1478,144.16,145.0,1685220
NUE,2025-07-24,143.68,144.42,140.63,141.43,2069762
NUE,2025-07-25,141.81,146.0,140.3,145.83,1983687
NUE,2025-07-28,145.83,147.15,144.06,144.52,2404202
NUE,2025-07-29,134.75,141.04,134.0331,140.64,4232670
NUE,2025-07-30,140.67,143.68,139.1,142.95,2675237
NUE,2025-07-31,142.56,144.67,141.45,143.07,2753314
NUE,2025-08-01,139.38,140.29,137.31,138.67,1721233
NUE,2025-08-04,138.71,139.89,136.9,136.98,1190932
NUE,2025-08-05,137.05,139.94,136.6833,139.45,1035332
NUE,2025-08-06,138.73,139.5,137.7401,138.52,851970
NUE,2025-08-07,140.49,141.65,136.36,137.79,1226002
NUE,2025-08-08,138.76,139.785,137.83,138.98,1066787
NUE,2025-08-11,138.58,138.65,135.8,137.72,1474306
NUE,2025-08-12,139.0,142.39,138.4501,141.43,1011360
NUE,2025-08-13,142.0,146.1,141.71,145.84,1342692
NUE,2025-08-14,143.33,144.56,141.61,144.35,1155067
NUE,2025-08-15,151.0,151.3199,144.84,145.41,2180300
NUE,2025-08-18,145.68,147.65,144.29,144.65,1118470
NUE,2025-08-19,145.21,147.45,144.23,145.91,1383684
NUE,2025-08-20,146.22,146.22,143.15,143.47,1190858
NUE,2025-08-21,142.74,143.97,142.4,143.25,986532
NUE,2025-08-22,143.33,148.9883,143.33,147.93,1410287
NUE,2025-08-25,148.33,150.305,148.305,149.55,1083741
NUE,2025-08-26,149.2,151.05,147.44,147.95,1469438
GLW,2025-06-16,50.14,50.815,49.81,50.78,4299281
GLW,2025-06-17,50.56,51.1,50.35,50.48,2983731
GLW,2025-06-18,50.6,50.845,50.24,50.49,3129991
GLW,2025-06-20,50.8,50.8,49.97,50.42,4933573
GLW,2025-06-23,50.42,51.845,50.2622,51.8,4234350
GLW,2025-06-24,52.16,52.32,51.3,51.42,4998180
GLW,2025-06-25,51.58,51.66,51.09,51.39,4268428
GLW,2025-06-26,51.6,51.85,51.375,51.7,2828743
GLW,2025-06-27,51.71,52.28,51.52,51.82,5295532
GLW,2025-06-30,51.99,52.86,51.99,52.59,5414449
GLW,2025-07-01,52.44,52.715,51.99,52.59,5817611
GLW,2025-07-02,52.55,52.75,52.13,52.72,3142086
GLW,2025-07-03,53.0,53.275,52.83,53.04,2066077
GLW,2025-07-07,52.94,53.205,52.31,52.38,3233689
GLW,2025-07-08,53.03,53.13,52.49,52.73,4314382
GLW,2025-07-09,53.16,53.16,52.325,52.57,3088210
GLW,2025-07-10,52.67,52.7,51.985,52.26,4345097
GLW,2025-07-11,52.0,52.11,51.47,51.6,4098495
GLW,2025-07-14,51.54,54.0,51.32,53.12,4899255
GLW,2025-07-15,53.61,53.63,52.485,52.52,3781034
GLW,2025-07-16,52.7,53.015,52.19,52.97,3345088
GLW,2025-07-17,53.19,54.32,53.18,54.2,3898597
GLW,2025-07-18,54.29,54.44,53.78,54.01,2502233
GLW,2025-07-21,54.0,54.42,53.68,53.9,2993864
GLW,2025-07-22,53.77,54.13,53.29,54.02,3865523
GLW,2025-07-23,54.4,56.25,54.365,55.8,8080936
GLW,2025-07-24,55.65,56.07,55.5,55.72,5254729
GLW,2025-07-25,56.0,56.0,54.89,55.36,4718119
GLW,2025-07-28,55.55,55.5699,54.92,55.41,5979218
GLW,2025-07-29,58.87,62.98,57.93,61.98,17713548
GLW,2025-07-30,61.8,63.2,61.7,62.61,7927989
GLW,2025-07-31,63.08,63.91,62.3601,63.24,7360134
GLW,2025-08-01,62.0,62.43,61.44,62.05,5845644
GLW,2025-08-04,62.98,63.54,62.65,63.49,5088394
GLW,2025-08-05,63.76,64.41,63.0725,63.17,5389768
GLW,2025-08-06,63.9,64.19,63.145,63.98,5825223
GLW,2025-08-07,66.49,66.5,64.22,64.76,9632821
GLW,2025-08-08,64.98,66.01,64.76,65.77,4374691
GLW,2025-08-11,65.87,65.87,64.82,64.98,5694880
GLW,2025-08-12,65.3,66.09,65.25,65.75,5193898
GLW,2025-08-13,66.02,66.26,64.95,65.74,4295349
GLW,2025-08-14,65.315,66.055,64.8809,65.76,3608881
GLW,2025-08-15,65.92,65.92,64.82,65.44,3054880
GLW,2025-08-18,65.23,65.95,65.15,65.52,3084849
GLW,2025-08-19,65.16,65.37,64.235,64.52,5814734
GLW,2025-08-20,64.11,64.67,63.37,64.6,5299634
GLW,2025-08-21,64.51,65.115,64.335,64.89,3574275
GLW,2025-08-22,65.22,66.1499,65.09,65.77,3436536
GLW,2025-08-25,65.75,67.32,65.75,66.78,5824116
GLW,2025-08-26,66.74,67.68,66.725,67.4,5420990
ADI,2025-06-16,228.13,231.915,227.5,231.8,3344891
ADI,2025-06-17,229.2,231.69,227.31,227.44,2726467
ADI,2025-06-18,230.42,233.08,228.84,229.65,2551734
ADI,2025-06-20,231.745,232.02,225.57,228.35,5316062
ADI,2025-06-23,228.19,231.31,226.7,230.98,3573457
ADI,2025-06-24,233.91,235.61,233.21,234.98,3636539
ADI,2025-06-25,235.6,236.45,231.62,234.68,3548885
ADI,2025-06-26,236.03,238.22,235.1,237.3,3057975
ADI,2025-06-27,237.0,239.0659,234.94,236.96,3617766
ADI,2025-06-30,237.54,238.67,235.66,238.02,3258867
ADI,2025-07-01,236.54,241.81,235.82,240.64,3500869
ADI,2025-07-02,240.47,245.44,240.025,245.15,3538289
ADI,2025-07-03,245.84,246.55,244.18,245.68,1837392
ADI,2025-07-07,244.81,245.31,240.36,241.81,2783553
ADI,2025-07-08,243.6,247.725,242.655,245.15,3964194
ADI,2025-07-09,245.59,246.9175,241.0,242.72,3339152
ADI,2025-07-10,244.78,245.735,242.22,245.13,2428673
ADI,2025-07-11,243.36,245.775,242.01,244.675,2037684
ADI,2025-07-14,243.13,244.13,241.425,243.46,2045408
ADI,2025-07-15,244.99,245.76,240.27,240.42,3002067
ADI,2025-07-16,239.75,241.01,236.275,240.61,2842270
ADI,2025-07-17,239.94,241.885,239.075,240.97,2831043
ADI,2025-07-18,243.04,243.6,240.83,241.85,2761645
ADI,2025-07-21,243.33,245.72,240.35,240.48,2997844
ADI,2025-07-22,238.79,241.3981,234.0,235.5,6027478
ADI,2025-07-23,230.77,232.5,222.0,228.08,7845181
ADI,2025-07-24,228.47,228.47,223.76,226.37,4771142
ADI,2025-07-25,226.64,228.65,225.18,227.82,2695607
ADI,2025-07-28,228.91,231.04,228.86,230.77,3136232
ADI,2025-07-29,231.98,232.64,229.14,230.75,2174246
ADI,2025-07-30,231.83,232.195,229.1,231.11,2324092
ADI,2025-07-31,228.28,229.78,222.3701,224.63,5339760
ADI,2025-08-01,222.36,223.16,218.85,221.71,3740673
ADI,2025-08-04,221.415,223.53,220.6,222.4,2848063
ADI,2025-08-05,222.98,225.08,219.39,220.68,3099199
ADI,2025-08-06,220.68,221.17,218.37,220.69,2547311
ADI,2025-08-07,223.1,225.64,222.19,223.12,2522300
ADI,2025-08-08,223.06,224.94,221.15,223.95,3078425
ADI,2025-08-11,225.0,228.3199,223.44,224.07,3479224
ADI,2025-08-12,226.48,234.29,225.43,232.04,4979506
ADI,2025-08-13,232.97,238.27,232.12,237.63,3804670
ADI,2025-08-14,234.86,236.87,232.9682,236.21,2182076
ADI,2025-08-15,237.21,237.21,231.035,231.63,3826462
ADI,2025-08-18,230.5,234.04,230.5,231.55,2260509
ADI,2025-08-19,231.64,234.22,229.81,230.44,4568962
ADI,2025-08-20,239.69,245.4,228.11,244.87,8529045
ADI,2025-08-21,244.0,250.18,243.49,246.95,5992008
ADI,2025-08-22,249.18,257.215,248.22,252.2,4990768
ADI,2025-08-25,252.64,255.27,251.26,254.49,3419202
ADI,2025-08-26,254.0,257.72,253.69,255.63,5735054
ETN,2025-06-16,330.09,339.705,328.295,338.01,3393439
ETN,2025-06-17,336.63,338.35,329.82,330.51,1870167
ETN,2025-06-18,329.85,338.16,329.8,334.86,2969142
ETN,2025-06-20,335.66,338.0,330.79,331.23,4407215
ETN,2025-06-23,331.32,333.45,324.38,332.95,1397853
ETN,2025-06-24,335.295,345.15,335.295,343.26,2977934
ETN,2025-06-25,346.35,347.43,341.79,342.35,1930170
ETN,2025-06-26,343.67,349.225,342.21,348.14,2284689
ETN,2025-06-27,353.37,357.6,351.635,353.23,3704374
ETN,2025-06-30,353.84,358.285,352.16,356.99,2212556
ETN,2025-07-01,355.78,357.38,350.06,355.04,2407924
ETN,2025-07-02,355.21,358.61,353.4477,358.19,1787628
ETN,2025-07-03,359.11,363.42,358.35,362.22,1088135
ETN,2025-07-07,362.22,363.18,354.93,358.49,1800819
ETN,2025-07-08,359.98,360.8,353.98,356.98,1739360
ETN,2025-07-09,360.27,360.38,356.07,359.78,1196602
ETN,2025-07-10,360.21,361.715,345.74,357.64,2809572
ETN,2025-07-11,356.94,361.65,353.8,360.62,1698326
ETN,2025-07-14,358.79,361.155,357.1,360.29,1179749
ETN,2025-07-15,369.745,371.14,361.5054,362.11,2062119
ETN,2025-07-16,362.12,364.305,356.7207,362.89,1756478
ETN,2025-07-17,375.87,380.81,374.955,380.72,3687448
ETN,2025-07-18,382.73,384.51,378.0,378.62,2941050
ETN,2025-07-21,379.7,379.9,373.565,373.66,2445239
ETN,2025-07-22,372.1,373.86,365.0,372.65,1805263
ETN,2025-07-23,376.5,382.2,375.85,380.24,2355350
ETN,2025-07-24,382.0,386.17,380.24,384.9,1658976
ETN,2025-07-25,388.0,393.07,387.8,392.17,2107366
ETN,2025-07-28,399.56,399.56,391.52,392.76,2334879
ETN,2025-07-29,394.26,395.62,387.055,390.01,1777147
ETN,2025-07-30,392.09,393.85,387.26,390.09,2727033
ETN,2025-07-31,390.13,396.28,384.12,384.72,2900027
ETN,2025-08-01,374.51,382.995,373.0501,381.29,2417151
ETN,2025-08-04,383.71,386.525,382.61,384.76,2741928
ETN,2025-08-05,360.94,363.79,353.7,356.45,7068161
ETN,2025-08-06,358.6,362.67,354.33,358.16,4507528
ETN,2025-08-07,360.0,361.285,354.0001,360.16,3058114
ETN,2025-08-08,362.0,364.12,359.4,362.84,2139604
ETN,2025-08-11,362.4,363.245,358.01,360.11,2850167
ETN,2025-08-12,361.69,363.605,358.84,363.3,2489104
ETN,2025-08-13,364.2,365.2,351.78,357.49,2751572
ETN,2025-08-14,353.63,358.6856,352.03,355.1,1895618
ETN,2025-08-15,355.0,355.0,350.27,351.03,1899900
ETN,2025-08-18,349.87,354.05,348.7085,353.5,1158547
ETN,2025-08-19,352.72,353.5,347.235,349.0,1870499
ETN,2025-08-20,344.04,347.56,339.26,346.22,2454668
ETN,2025-08-21,345.19,348.61,344.29,345.38,1455380
ETN,2025-08-22,346.695,353.08,345.1,347.61,1965142
ETN,2025-08-25,349.31,350.13,345.72,345.76,1251552
ETN,2025-08-26,346.3,353.13,345.71,352.02,1995011
AVB,2025-06-16,208.11,209.385,206.74,207.22,733336
AVB,2025-06-17,207.15,207.82,205.03,206.3,681319
AVB,2025-06-18,206.69,208.13,205.7385,206.52,883320
AVB,2025-06-20,207.21,208.7,205.72,207.01,1264783
AVB,2025-06-23,207.55,209.86,205.14,207.67,975889
AVB,2025-06-24,207.92,208.75,205.5,206.13,1351876
AVB,2025-06-25,203.5,204.645,201.01,201.22,1483909
AVB,2025-06-26,201.88,204.79,201.185,204.13,990062
AVB,2025-06-27,204.64,206.62,203.54,204.38,1483655
AVB,2025-06-30,202.67,203.68,199.6,203.5,1316972
AVB,2025-07-01,203.57,206.48,201.22,203.28,1077763
AVB,2025-07-02,202.42,203.77,199.27,202.0,866406
AVB,2025-07-03,202.22,203.9399,201.19,202.57,347838
AVB,2025-07-07,202.07,204.665,201.48,202.46,883960
AVB,2025-07-08,201.29,203.125,200.98,201.47,782309
AVB,2025-07-09,201.51,203.12,200.53,200.63,934961
AVB,2025-07-10,200.69,204.23,200.52,202.7,825067
AVB,2025-07-11,199.96,202.78,199.96,201.86,513236
AVB,2025-07-14,202.11,203.71,201.5501,201.95,678306
AVB,2025-07-15,201.76,201.985,198.4478,199.48,621426
AVB,2025-07-16,199.92,202.14,199.34,201.86,606511
AVB,2025-07-17,201.93,203.08,200.72,202.13,667503
AVB,2025-07-18,202.46,203.31,201.3,202.63,474930
AVB,2025-07-21,203.33,205.0,200.18,200.79,645095
AVB,2025-07-22,201.49,204.68,201.335,204.51,662573
AVB,2025-07-23,204.68,204.68,202.39,203.39,500527
AVB,2025-07-24,203.16,203.275,201.35,201.59,506371
AVB,2025-07-25,201.24,203.11,200.41,201.75,319705
AVB,2025-07-28,201.35,202.24,198.64,198.77,588931
AVB,2025-07-29,199.62,203.29,198.775,203.12,533598
AVB,2025-07-30,202.065,202.065,194.445,196.31,1078274
AVB,2025-07-31,193.32,194.2,185.815,186.28,1582994
AVB,2025-08-01,187.58,188.24,181.23,184.44,1843814
AVB,2025-08-04,184.0,186.18,182.26,182.72,1301529
AVB,2025-08-05,184.18,189.5,182.96,186.31,1919239
AVB,2025-08-06,186.72,187.7,184.565,186.5,1283571
AVB,2025-08-07,187.04,189.37,187.04,188.24,1001760
AVB,2025-08-08,188.83,189.09,186.32,186.78,720404
AVB,2025-08-11,186.4,187.14,184.5325,185.08,831057
AVB,2025-08-12,185.36,187.03,184.285,186.93,701792
AVB,2025-08-13,188.8,191.54,186.77,191.06,826324
AVB,2025-08-14,188.39,189.92,187.29,189.32,1030232
AVB,2025-08-15,189.29,190.67,188.445,190.58,767538
AVB,2025-08-18,190.3,190.64,188.05,188.25,690205
AVB,2025-08-19,188.86,192.69,188.73,191.45,1436251
AVB,2025-08-20,192.14,193.9,190.51,190.62,843371
AVB,2025-08-21,189.14,191.7799,189.14,190.43,681012
AVB,2025-08-22,191.9,195.06,191.705,193.62,1211695
AVB,2025-08-25,193.18,194.27,191.11,192.27,582805
AVB,2025-08-26,192.54,193.69,191.79,192.01,1353383
HAS,2025-06-16,68.66,69.8,67.82,69.77,1985123
HAS,2025-06-17,69.16,69.53,67.45,67.5,2892563
HAS,2025-06-18,67.29,68.52,67.11,67.93,1993274
HAS,2025-06-20,68.36,68.85,67.89,68.63,2353232
HAS,2025-06-23,68.32,70.84,68.2024,70.6,2581836
HAS,2025-06-24,70.93,73.02,70.76,72.58,3272651
HAS,2025-06-25,72.44,72.66,71.215,71.68,1742678
HAS,2025-06-26,71.69,72.5599,71.37,72.31,1247363
HAS,2025-06-27,72.795,73.46,72.31,73.13,4666903
HAS,2025-06-30,73.16,73.97,72.23,73.82,2266463
HAS,2025-07-01,75.12,78.83,74.95,76.99,5231247
HAS,2025-07-02,76.675,78.27,75.49,78.22,2185522
HAS,2025-07-03,78.09,78.38,77.27,77.64,1692972
HAS,2025-07-07,77.25,77.9383,75.9104,76.55,1969905
HAS,2025-07-08,76.57,77.165,75.72,76.51,4796185
HAS,2025-07-09,76.83,77.0,75.495,76.68,2117353
HAS,2025-07-10,76.91,77.825,76.45,77.1,1833800
HAS,2025-07-11,76.78,76.78,75.11,75.37,1738585
HAS,2025-07-14,75.3,76.33,74.805,75.79,1719660
HAS,2025-07-15,76.12,76.14,74.52,74.84,1627268
HAS,2025-07-16,75.36,75.98,74.6,75.92,1491591
HAS,2025-07-17,76.12,77.93,76.05,77.19,1990297
HAS,2025-07-18,77.31,77.88,76.42,77.81,1836706
HAS,2025-07-21,77.9,78.0,76.84,77.67,2351600
HAS,2025-07-22,77.92,78.82,77.37,77.57,4109001
HAS,2025-07-23,77.5,77.9,74.09,76.84,5352994
HAS,2025-07-24,76.48,77.52,74.86,75.05,3894040
HAS,2025-07-25,75.84,76.1154,73.86,74.98,2542291
HAS,2025-07-28,75.72,76.45,74.66,76.3,3564955
HAS,2025-07-29,76.45,77.42,75.54,76.3,2845799
HAS,2025-07-30,76.4,76.63,75.31,76.0,1733172
HAS,2025-07-31,75.59,75.82,74.69,75.16,2203195
HAS,2025-08-01,74.66,75.43,74.05,74.63,2129310
HAS,2025-08-04,75.23,77.019,74.88,76.89,2332941
HAS,2025-08-05,76.95,77.47,75.8,76.97,2205093
HAS,2025-08-06,77.32,77.59,76.64,77.05,1559223
HAS,2025-08-07,77.32,77.5,76.295,77.35,1938418
HAS,2025-08-08,77.59,78.28,77.05,77.49,2116589
HAS,2025-08-11,77.4,77.995,77.28,77.57,1737814
HAS,2025-08-12,77.75,78.299,77.09,78.25,2132196
HAS,2025-08-13,78.71,80.4228,78.48,80.32,3413522
HAS,2025-08-14,79.52,80.83,79.0765,80.55,1944898
HAS,2025-08-15,80.93,81.31,80.13,81.14,1499049
HAS,2025-08-18,81.14,81.83,80.92,81.51,1351846
HAS,2025-08-19,81.56,81.97,79.9,80.05,1450438
HAS,2025-08-20,79.42,80.13,79.16,79.69,1201744
HAS,2025-08-21,79.18,79.6,78.5001,79.41,1001417
HAS,2025-08-22,79.67,82.05,79.67,81.85,1159968
HAS,2025-08-25,81.43,81.69,80.88,81.06,857930
HAS,2025-08-26,81.09,81.84,80.74,81.6,2283230
LDOS,2025-06-16,148.61,148.925,145.43,148.25,1075420
LDOS,2025-06-17,148.06,149.92,147.12,149.39,1201109
LDOS,2025-06-18,149.45,150.88,148.04,148.35,759703
LDOS,2025-06-20,148.48,148.99,145.9,148.45,3006429
LDOS,2025-06-23,149.0,151.6,147.435,150.67,1187034
LDOS,2025-06-24,151.0,152.71,148.8,152.23,1220669
LDOS,2025-06-25,152.94,154.585,151.54,153.96,1114171
LDOS,2025-06-26,154.75,157.35,153.17,155.68,1253707
LDOS,2025-06-27,155.8,156.26,153.28,155.68,1140963
LDOS,2025-06-30,156.3,158.0,155.44,157.76,981339
LDOS,2025-07-01,157.48,161.12,157.0,160.94,1152825
LDOS,2025-07-02,159.72,162.77,158.47,162.62,1317789
LDOS,2025-07-03,163.08,165.97,162.66,164.56,950883
LDOS,2025-07-07,165.11,165.49,163.55,164.46,1280892
LDOS,2025-07-08,163.41,164.5263,161.745,162.09,1053963
LDOS,2025-07-09,162.33,162.655,160.4301,162.21,754548
LDOS,2025-07-10,162.04,163.73,161.64,163.0,648180
LDOS,2025-07-11,162.84,163.09,160.5305,162.05,698422
LDOS,2025-07-14,161.81,164.68,161.0,163.67,678232
LDOS,2025-07-15,163.89,164.5799,160.2,160.21,702041
LDOS,2025-07-16,159.96,161.345,158.64,161.04,665780
LDOS,2025-07-17,161.0,163.2,160.815,162.71,563295
LDOS,2025-07-18,163.35,163.9388,161.9401,162.54,466401
LDOS,2025-07-21,162.5,162.54,160.45,160.74,503391
LDOS,2025-07-22,161.16,162.34,158.77,161.28,886090
LDOS,2025-07-23,162.01,164.115,161.78,163.91,605333
LDOS,2025-07-24,163.91,165.35,162.9,163.25,658001
LDOS,2025-07-25,163.99,164.1,160.57,163.25,704538
LDOS,2025-07-28,163.22,163.71,158.91,160.35,961036
LDOS,2025-07-29,161.99,162.31,160.33,161.51,544143
LDOS,2025-07-30,161.53,162.5,160.09,161.05,548212
LDOS,2025-07-31,160.78,161.9,159.25,159.65,871265
LDOS,2025-08-01,159.36,160.2,156.305,159.2,784367
LDOS,2025-08-04,159.28,161.27,158.58,160.95,1303740
LDOS,2025-08-05,168.01,173.6,164.15,172.94,2216599
LDOS,2025-08-06,175.0,175.77,170.41,174.49,1749524
LDOS,2025-08-07,175.48,177.1787,173.95,175.27,1135616
LDOS,2025-08-08,175.34,177.42,174.37,176.5,826664
LDOS,2025-08-11,176.22,178.92,175.88,177.14,907728
LDOS,2025-08-12,176.65,178.15,175.6557,178.02,826409
LDOS,2025-08-13,177.75,182.18,177.49,181.95,902548
LDOS,2025-08-14,181.77,182.88,177.59,178.44,876919
LDOS,2025-08-15,178.51,178.695,176.15,177.63,849306
LDOS,2025-08-18,178.54,179.32,177.76,178.12,561712
LDOS,2025-08-19,177.78,179.9871,176.5,178.74,716846
LDOS,2025-08-20,178.65,180.78,177.57,180.16,789669
LDOS,2025-08-21,179.54,180.713,179.04,180.44,554872
LDOS,2025-08-22,180.5,183.59,180.3,181.74,608970
LDOS,2025-08-25,181.6,182.37,180.9598,181.61,477051
LDOS,2025-08-26,181.21,182.45,180.39,182.35,686217
WAB,2025-06-16,203.33,205.16,202.14,203.5,645237
WAB,2025-06-17,202.6,203.17,200.265,200.93,740660
WAB,2025-06-18,200.63,202.71,199.72,200.81,760544
WAB,2025-06-20,201.2,201.58,198.46,199.98,2732152
WAB,2025-06-23,200.05,202.25,197.85,202.19,788992
WAB,2025-06-24,203.59,206.14,202.67,205.87,810755
WAB,2025-06-25,206.38,206.485,202.48,203.77,927111
WAB,2025-06-26,204.74,208.05,203.05,206.29,1055336
WAB,2025-06-27,206.98,208.66,205.62,207.69,1171984
WAB,2025-06-30,207.78,210.265,206.93,209.35,1255319
WAB,2025-07-01,208.28,210.88,208.165,209.34,1121114
WAB,2025-07-02,210.63,213.94,209.85,213.88,1244592
WAB,2025-07-03,214.08,215.825,214.08,214.37,576996
WAB,2025-07-07,214.12,215.52,211.73,213.1,931369
WAB,2025-07-08,213.94,216.1,211.62,211.78,1269090
WAB,2025-07-09,213.61,213.61,210.72,213.05,648412
WAB,2025-07-10,213.05,216.08,212.1,213.75,772598
WAB,2025-07-11,213.09,213.9,211.8,213.66,646779
WAB,2025-07-14,212.97,213.46,211.32,212.97,592548
WAB,2025-07-15,213.12,213.12,210.225,210.61,750352
WAB,2025-07-16,210.55,211.61,207.27,211.54,979932
WAB,2025-07-17,210.59,213.284,210.185,212.7,832697
WAB,2025-07-18,213.19,213.19,210.56,211.91,813745
WAB,2025-07-21,212.59,212.61,209.76,209.88,721603
WAB,2025-07-22,210.17,212.26,208.67,211.89,1042986
WAB,2025-07-23,213.14,214.53,212.01,214.38,1194212
WAB,2025-07-24,207.74,211.0,200.3,200.7,2333853
