Symbol,Date,Open,High,Low,Close,Volume
BEN,2025-10-13,22.94,23.12,22.775,22.84,6177911
BEN,2025-10-14,22.57,23.215,22.52,22.92,4804468
BEN,2025-10-15,23.11,23.315,22.605,22.79,6270178
BEN,2025-10-16,22.87,22.97,22.09,22.1,3357192
BEN,2025-10-17,22.22,22.29,21.96,22.28,5137058
BEN,2025-10-20,22.37,22.73,22.3263,22.65,4365543
BEN,2025-10-21,22.43,22.7756,22.43,22.65,2139003
BEN,2025-10-22,22.57,22.7399,22.405,22.59,2280552
BEN,2025-10-23,22.63,22.75,22.44,22.67,2844409
BEN,2025-10-24,22.82,23.02,22.48,22.84,3966024
BEN,2025-10-27,23.16,23.64,23.15,23.38,3618671
BEN,2025-10-28,23.46,23.47,23.18,23.32,2583169
BEN,2025-10-29,23.14,23.3,22.835,22.94,2385590
BEN,2025-10-30,22.81,23.0,22.63,22.77,3157695
BEN,2025-10-31,22.63,22.855,22.45,22.61,5332647
BEN,2025-11-03,22.53,22.875,22.46,22.84,4630444
CBRE,2025-08-25,164.13,165.41,163.52,164.98,1258198
CBRE,2025-08-26,164.59,165.05,162.35,163.42,2894778
CBRE,2025-08-27,162.77,164.0957,162.2,163.04,1543997
CBRE,2025-08-28,163.63,163.655,161.53,161.99,1697659
CBRE,2025-08-29,162.27,163.33,161.51,162.12,1399037
CBRE,2025-09-02,159.28,160.21,158.39,159.56,1926121
CBRE,2025-09-03,158.77,159.4854,156.17,159.13,2054400
CBRE,2025-09-04,160.14,161.875,159.4,161.69,1162860
CBRE,2025-09-05,163.66,165.09,162.07,164.38,1285145
CBRE,2025-09-08,162.56,163.735,161.21,163.52,1277939
CBRE,2025-09-09,163.07,163.515,161.61,162.09,1377758
CBRE,2025-09-10,162.33,163.81,161.37,162.62,1457460
CBRE,2025-09-11,163.35,167.56,162.495,165.9,1621283
CBRE,2025-09-12,165.22,166.48,163.75,164.02,915632
CBRE,2025-09-15,163.73,166.09,163.39,165.56,1440883
CBRE,2025-09-16,165.71,165.93,162.31,162.84,1462868
CBRE,2025-09-17,164.13,166.32,163.64,164.33,1584747
CBRE,2025-09-18,164.07,166.39,164.07,165.73,1095867
CBRE,2025-09-19,165.86,166.3623,163.66,164.14,2918314
CBRE,2025-09-22,163.26,164.52,161.88,162.61,1184456
CBRE,2025-09-23,162.44,164.4982,161.655,163.09,1194401
CBRE,2025-09-24,162.73,163.205,156.62,157.12,2194825
CBRE,2025-09-25,156.01,157.345,155.08,156.3,1334286
CBRE,2025-09-26,156.87,158.13,155.48,158.0,1354562
CBRE,2025-09-29,158.68,159.62,157.58,158.96,1858740
CBRE,2025-09-30,159.14,159.16,155.58,157.56,1625942
CBRE,2025-10-01,157.45,158.29,155.695,156.56,1465555
CBRE,2025-10-02,155.87,155.87,154.14,155.63,1311537
CBRE,2025-10-03,156.42,157.32,155.6044,156.14,947937
CBRE,2025-10-06,156.56,156.84,152.8,153.52,1173502
CBRE,2025-10-07,153.49,154.02,151.73,152.69,1008447
CBRE,2025-10-08,151.79,153.08,150.06,151.7,1345382
CBRE,2025-10-09,151.82,153.18,150.955,152.46,1166118
CBRE,2025-10-10,153.44,153.99,150.12,150.38,1179045
CBRE,2025-10-13,151.9,153.68,151.26,152.93,1069016
CBRE,2025-10-14,151.88,154.855,151.515,154.36,1224800
CBRE,2025-10-15,155.35,157.6,155.3251,156.82,1508186
CBRE,2025-10-16,157.49,157.79,154.57,155.42,1030482
CBRE,2025-10-17,154.57,157.32,154.57,157.12,1155427
CBRE,2025-10-20,157.64,160.19,156.93,159.88,1088846
CBRE,2025-10-21,159.7,162.24,159.16,160.88,1289716
CBRE,2025-10-22,161.45,164.6,160.755,163.77,3265253
CBRE,2025-10-23,163.78,171.0,161.7688,164.2,4019109
CBRE,2025-10-24,164.62,165.64,161.4,162.96,1786129
CBRE,2025-10-27,163.45,164.065,160.99,161.13,1889492
CBRE,2025-10-28,161.25,161.58,159.18,159.44,1240240
CBRE,2025-10-29,157.97,158.99,152.45,152.71,2183154
CBRE,2025-10-30,152.0,155.4,150.5,152.89,1409403
CBRE,2025-10-31,152.27,153.22,150.54,152.43,1474456
CBRE,2025-11-03,151.09,151.84,147.847,150.61,1641982
EQT,2025-08-25,51.76,52.54,51.52,51.81,5110117
EQT,2025-08-26,51.86,52.89,50.8,52.71,9503811
EQT,2025-08-27,52.75,53.165,51.14,51.35,7541276
EQT,2025-08-28,51.35,52.54,50.85,52.36,7432468
EQT,2025-08-29,52.21,52.47,51.67,51.84,6319087
EQT,2025-09-02,51.2,52.81,51.0121,52.38,8339806
EQT,2025-09-03,52.42,53.0,51.11,51.55,5245726
EQT,2025-09-04,51.75,52.03,50.66,51.8,4997896
EQT,2025-09-05,51.57,51.98,50.51,51.6,4959682
EQT,2025-09-08,52.39,52.56,50.65,50.76,6974320
EQT,2025-09-09,50.8,51.4,50.04,50.25,5589577
EQT,2025-09-10,50.42,52.0,50.12,51.17,5281660
EQT,2025-09-11,50.75,51.22,50.46,50.96,4500103
EQT,2025-09-12,51.41,52.01,50.75,50.94,4746818
EQT,2025-09-15,50.81,51.06,49.92,49.98,5337719
EQT,2025-09-16,50.2,50.5,48.47,49.95,12419373
EQT,2025-09-17,50.01,50.99,49.76,49.99,8570438
EQT,2025-09-18,50.14,50.21,48.97,49.39,8327444
EQT,2025-09-19,49.3,49.515,48.51,49.19,26614745
EQT,2025-09-22,49.02,50.28,48.6,49.97,8402271
EQT,2025-09-23,50.12,51.37,49.83,50.95,8825315
EQT,2025-09-24,51.2,53.56,51.185,53.08,11991346
EQT,2025-09-25,52.91,54.955,52.75,53.93,11605297
EQT,2025-09-26,53.74,54.945,53.46,54.06,11639772
EQT,2025-09-29,53.96,54.97,53.61,54.46,10445749
EQT,2025-09-30,53.99,55.31,53.96,54.43,12118281
EQT,2025-10-01,54.25,57.08,54.01,56.16,12094087
EQT,2025-10-02,55.96,57.35,55.04,55.76,11823309
EQT,2025-10-03,55.6,56.4775,55.0356,56.03,7589273
EQT,2025-10-06,56.59,57.3,55.515,57.19,7929417
EQT,2025-10-07,57.09,57.545,56.31,57.16,8432846
EQT,2025-10-08,57.16,57.16,55.55,56.41,8202354
EQT,2025-10-09,57.1,57.1,54.55,54.92,6125879
EQT,2025-10-10,54.7,55.36,53.11,53.12,5368791
EQT,2025-10-13,53.22,53.835,52.76,53.66,3574862
EQT,2025-10-14,52.74,53.83,51.66,53.29,5442546
EQT,2025-10-15,53.94,55.53,53.75,55.44,5544546
EQT,2025-10-16,55.63,56.23,52.79,53.24,7800794
EQT,2025-10-17,53.49,54.53,52.55,54.08,5227868
EQT,2025-10-20,55.35,57.05,55.12,56.45,5639901
EQT,2025-10-21,55.86,56.88,55.58,55.71,6655897
EQT,2025-10-22,55.3,56.98,53.0,53.49,11441229
EQT,2025-10-23,54.35,54.74,52.075,53.56,8870576
EQT,2025-10-24,53.75,54.005,52.91,53.7,6192892
EQT,2025-10-27,53.84,54.35,53.0,53.75,6532542
EQT,2025-10-28,53.51,53.51,52.05,52.18,4096017
EQT,2025-10-29,52.47,53.3989,50.91,51.8,6864517
EQT,2025-10-30,52.01,53.28,51.5061,52.45,7456624
EQT,2025-10-31,53.01,53.89,52.94,53.58,5197795
EQT,2025-11-03,53.74,55.91,53.4325,55.86,6800749
KLAC,2025-08-25,870.27,886.75,866.0201,879.55,469251
KLAC,2025-08-26,881.265,892.8799,881.265,888.1,812334
KLAC,2025-08-27,885.89,890.63,879.985,888.89,528658
KLAC,2025-08-28,893.01,897.0,885.0,894.0,964270
KLAC,2025-08-29,881.5,884.995,864.81,872.0,954368
KLAC,2025-09-02,845.84,852.8499,836.725,846.35,1242049
KLAC,2025-09-03,847.66,847.66,832.24,843.9,933710
KLAC,2025-09-04,843.2,876.66,839.0,873.29,813491
KLAC,2025-09-05,879.63,906.26,878.335,905.09,1155573
KLAC,2025-09-08,910.0,924.35,906.74,908.98,886690
KLAC,2025-09-09,910.75,922.7499,910.23,917.73,677983
KLAC,2025-09-10,921.86,935.23,914.9,932.63,713063
KLAC,2025-09-11,940.0,963.89,937.475,959.28,1022087
KLAC,2025-09-12,957.48,968.0899,955.0,964.02,584146
KLAC,2025-09-15,966.99,990.0,966.99,988.91,845886
KLAC,2025-09-16,993.5,1002.035,975.0595,990.57,776229
KLAC,2025-09-17,990.38,1000.0,976.27,989.87,723855
KLAC,2025-09-18,1030.83,1076.79,1025.785,1046.69,1825038
KLAC,2025-09-19,1051.9,1052.48,1029.315,1044.81,1586978
KLAC,2025-09-22,1038.89,1072.97,1037.5,1071.25,1020716
KLAC,2025-09-23,1067.85,1075.52,1060.79,1071.2,829643
KLAC,2025-09-24,1066.32,1076.0,1057.64,1068.67,868147
KLAC,2025-09-25,1058.61,1066.995,1045.8043,1059.1,710581
KLAC,2025-09-26,1056.54,1068.66,1046.1601,1064.29,505437
KLAC,2025-09-29,1077.18,1085.6,1063.18,1064.13,769654
KLAC,2025-09-30,1063.8,1079.865,1057.07,1078.6,886519
KLAC,2025-10-01,1075.18,1134.22,1069.78,1128.87,1188082
KLAC,2025-10-02,1155.0,1155.0,1127.22,1139.26,924860
KLAC,2025-10-03,1128.0,1132.405,1099.17,1101.55,953743
KLAC,2025-10-06,1121.68,1152.12,1121.68,1139.71,946278
KLAC,2025-10-07,1140.81,1142.04,1083.0,1084.74,878785
KLAC,2025-10-08,1063.51,1077.325,1059.01,1062.59,1476001
KLAC,2025-10-09,1062.59,1066.5,1037.24,1053.47,1247921
KLAC,2025-10-10,1052.29,1054.2737,980.97,982.75,1576002
KLAC,2025-10-13,1016.25,1033.9,1014.9,1025.0,1227091
KLAC,2025-10-14,998.55,1042.465,998.55,1025.71,1056057
KLAC,2025-10-15,1057.08,1092.8924,1053.94,1087.01,1313727
KLAC,2025-10-16,1100.15,1117.0,1079.79,1098.8,1031363
KLAC,2025-10-17,1098.35,1109.48,1084.085,1106.66,879191
KLAC,2025-10-20,1130.06,1161.18,1126.5,1152.885,1078652
KLAC,2025-10-21,1140.81,1156.32,1138.59,1147.43,744829
KLAC,2025-10-22,1147.43,1147.43,1090.335,1114.32,1361765
KLAC,2025-10-23,1106.66,1163.1,1106.66,1159.0,946795
KLAC,2025-10-24,1166.0,1191.26,1160.6,1182.82,825488
KLAC,2025-10-27,1200.0,1221.195,1200.0,1215.13,971274
KLAC,2025-10-28,1206.68,1209.6558,1195.79,1206.04,665675
KLAC,2025-10-29,1225.99,1259.55,1224.47,1235.28,1463463
KLAC,2025-10-30,1234.22,1284.47,1172.81,1214.41,2037655
KLAC,2025-10-31,1223.75,1240.365,1200.85,1208.74,885212
KLAC,2025-11-03,1216.14,1231.08,1207.47,1219.14,905742
CMI,2025-08-25,401.2,403.41,395.77,396.1,495646
CMI,2025-08-26,395.66,399.28,395.02,398.46,973499
CMI,2025-08-27,396.5,402.83,396.5,401.4,533066
CMI,2025-08-28,402.93,403.4,400.05,401.92,453730
CMI,2025-08-29,399.05,401.73,395.29,398.44,593469
CMI,2025-09-02,392.87,395.89,391.68,395.23,636167
CMI,2025-09-03,394.73,398.078,389.52,392.13,680568
CMI,2025-09-04,392.44,401.57,390.662,400.93,882701
CMI,2025-09-05,403.56,405.29,397.15,399.85,864186
CMI,2025-09-08,399.54,400.305,394.265,397.4,608004
CMI,2025-09-09,396.68,396.68,390.11,394.78,514195
CMI,2025-09-10,396.15,405.85,395.86,405.27,846347
CMI,2025-09-11,405.0,413.66,402.8701,411.03,875556
CMI,2025-09-12,409.0,413.77,408.83,410.27,935933
CMI,2025-09-15,411.71,415.3,409.12,414.2,880959
CMI,2025-09-16,415.0,416.92,410.21,415.44,809559
CMI,2025-09-17,417.3,420.75,407.96,411.78,1047788
CMI,2025-09-18,413.27,428.96,411.3301,426.39,1280150
CMI,2025-09-19,426.43,427.125,420.62,423.64,1594146
CMI,2025-09-22,423.15,426.95,419.4134,424.85,749393
CMI,2025-09-23,427.0,432.5,423.0,424.16,818849
CMI,2025-09-24,423.94,426.5695,417.25,417.98,1021693
CMI,2025-09-25,413.53,415.68,410.22,414.04,848512
CMI,2025-09-26,417.46,421.0,416.01,418.04,704822
CMI,2025-09-29,420.85,421.04,415.2,419.43,878151
CMI,2025-09-30,419.67,423.115,416.64,422.37,972866
CMI,2025-10-01,419.93,427.981,418.65,424.65,693963
CMI,2025-10-02,425.37,433.0,421.93,432.59,912716
CMI,2025-10-03,432.52,437.655,429.17,432.8,931475
CMI,2025-10-06,434.87,440.51,431.79,438.88,853084
CMI,2025-10-07,437.52,439.31,430.79,434.17,822275
CMI,2025-10-08,434.9,437.4,432.1,436.35,468824
CMI,2025-10-09,434.65,436.59,423.5,426.69,595356
CMI,2025-10-10,428.88,430.45,412.76,413.08,684507
CMI,2025-10-13,420.0,420.0,408.25,409.0,1080834
CMI,2025-10-14,403.1,421.275,400.7218,416.65,883032
CMI,2025-10-15,421.47,425.68,416.27,423.39,863662
CMI,2025-10-16,424.63,426.09,417.77,422.67,821056
CMI,2025-10-17,418.4,422.69,405.82,411.83,1741815
CMI,2025-10-20,415.36,417.035,411.635,414.01,799654
CMI,2025-10-21,412.0,421.58,410.905,417.97,1106964
CMI,2025-10-22,418.4,419.89,407.57,407.98,1023645
CMI,2025-10-23,410.93,418.58,409.79,417.74,709369
CMI,2025-10-24,421.57,423.52,420.0,421.45,509895
CMI,2025-10-27,425.9,426.39,417.13,421.06,714856
CMI,2025-10-28,421.28,422.655,413.98,414.3,691707
CMI,2025-10-29,419.14,442.8,418.77,441.26,1594898
CMI,2025-10-30,437.69,449.2112,436.49,438.09,911985
CMI,2025-10-31,437.87,443.79,436.16,437.68,667996
CMI,2025-11-03,437.93,441.64,433.93,437.71,662058
LHX,2025-08-25,276.23,277.905,275.37,276.17,704769
LHX,2025-08-26,277.12,278.25,275.0,277.66,1543054
LHX,2025-08-27,277.98,279.02,275.48,276.76,741404
LHX,2025-08-28,276.25,277.28,275.0401,277.04,759351
LHX,2025-08-29,277.69,278.39,275.5358,277.62,1266431
LHX,2025-09-02,277.57,277.95,274.805,275.12,1529629
LHX,2025-09-03,275.25,275.6994,271.639438,273.11,1119661
LHX,2025-09-04,273.36,274.25,272.31,272.99,1084556
LHX,2025-09-05,272.3,273.105,269.02,272.39,1071964
LHX,2025-09-08,271.71,274.6988,269.26,273.89,1194509
LHX,2025-09-09,272.96,273.315,268.6,270.71,1092211
LHX,2025-09-10,270.64,275.67,269.855,275.64,951792
LHX,2025-09-11,275.82,280.69,274.34,280.63,948527
LHX,2025-09-12,280.71,281.675,278.35,279.2,800785
LHX,2025-09-15,278.81,282.22,278.465,281.89,783672
LHX,2025-09-16,283.63,286.81,282.26,284.27,1332859
LHX,2025-09-17,284.16,286.01,281.31,281.86,732610
LHX,2025-09-18,279.8,283.28,278.48,282.73,664827
LHX,2025-09-19,283.73,284.46,281.7528,283.94,1316080
LHX,2025-09-22,284.0,285.03,281.49,284.32,785566
LHX,2025-09-23,285.34,288.02,284.17,286.19,760419
LHX,2025-09-24,287.78,288.23,283.835,284.0,965348
LHX,2025-09-25,286.59,290.9,286.0,289.24,1198931
LHX,2025-09-26,290.84,293.94,289.68,293.56,1147047
LHX,2025-09-29,297.83,298.4,294.77,296.95,1230456
LHX,2025-09-30,297.56,305.94,297.56,305.41,1332757
LHX,2025-10-01,303.85,304.305,298.18,300.47,1423988
LHX,2025-10-02,299.95,301.295,295.62,296.1,1099369
LHX,2025-10-03,297.09,299.781,295.45,297.39,643307
LHX,2025-10-06,297.29,303.125,296.6,303.01,819155
LHX,2025-10-07,303.32,304.05,298.75,301.43,866926
LHX,2025-10-08,303.0,306.83,301.95,306.76,1097220
LHX,2025-10-09,307.0,308.12,296.93,298.2,1607807
LHX,2025-10-10,298.76,299.485,292.14,292.34,1341187
LHX,2025-10-13,291.38,294.45,290.71,293.42,801699
LHX,2025-10-14,292.82,300.615,292.49,299.99,842080
LHX,2025-10-15,300.165,301.99,283.64,289.72,1464600
LHX,2025-10-16,290.29,290.98,284.09,284.29,1220557
LHX,2025-10-17,284.2,285.1,282.27,283.87,887316
LHX,2025-10-20,286.26,291.645,285.97,290.56,723744
LHX,2025-10-21,290.4,293.82,288.55,292.3,982382
LHX,2025-10-22,292.3,293.5,288.72,288.97,1099354
LHX,2025-10-23,290.15,294.2,290.15,293.28,643874
LHX,2025-10-24,295.68,296.3,292.57,293.2,803890
LHX,2025-10-27,293.56,294.94,290.31,291.14,1057254
LHX,2025-10-28,290.69,291.9399,287.07,287.38,970979
LHX,2025-10-29,287.3,289.565,285.44,286.87,1027044
LHX,2025-10-30,284.08,305.1575,282.39,295.9,2546971
LHX,2025-10-31,293.99,294.74,287.93,289.1,2165601
LHX,2025-11-03,289.6,289.9,285.95,288.59,1007830
FFIV,2025-08-25,317.41,317.58,315.48,315.7,246817
FFIV,2025-08-26,316.98,319.14,313.22,315.57,694728
FFIV,2025-08-27,315.24,318.53,314.715,317.74,249644
FFIV,2025-08-28,317.0,320.25,315.235,318.4,414246
FFIV,2025-08-29,319.07,319.07,310.33,313.14,593463
FFIV,2025-09-02,309.89,311.12,306.0415,306.73,598882
FFIV,2025-09-03,305.94,309.12,303.605,309.03,450602
FFIV,2025-09-04,310.16,314.74,309.33,314.35,400918
FFIV,2025-09-05,314.35,317.03,311.87,315.89,310965
FFIV,2025-09-08,316.57,320.8,316.52,320.63,316394
FFIV,2025-09-09,319.86,329.805,318.53,325.41,428956
FFIV,2025-09-10,326.6,329.225,322.56,326.69,394774
FFIV,2025-09-11,326.69,337.39,326.69,334.59,465181
FFIV,2025-09-12,332.49,332.49,320.97,321.67,439879
FFIV,2025-09-15,320.27,324.94,319.7167,324.1,355445
FFIV,2025-09-16,324.05,324.9999,321.29,323.73,289011
FFIV,2025-09-17,324.79,326.0,320.5409,323.81,258123
FFIV,2025-09-18,324.53,332.22,324.31,331.8,380101
FFIV,2025-09-19,334.42,334.88,325.61,328.69,1276690
FFIV,2025-09-22,326.16,330.81,326.0,330.19,460754
FFIV,2025-09-23,329.96,334.25,324.37,324.7,397274
FFIV,2025-09-24,325.34,325.9,322.92,324.47,366147
FFIV,2025-09-25,321.71,324.465,318.77,324.0,289212
FFIV,2025-09-26,324.35,326.14,320.485,324.87,269343
FFIV,2025-09-29,327.47,329.2,322.27,322.66,359669
FFIV,2025-09-30,323.0,324.8,320.435,323.19,428416
FFIV,2025-10-01,320.61,327.69,317.66,327.29,434952
FFIV,2025-10-02,328.05,329.06,324.48,327.18,296970
FFIV,2025-10-03,327.37,330.882,324.84,324.98,236057
FFIV,2025-10-06,325.88,333.0,325.695,329.0,280017
FFIV,2025-10-07,331.22,334.5,325.8501,330.76,1316442
FFIV,2025-10-08,333.38,343.84,332.15,342.58,704667
FFIV,2025-10-09,342.58,342.64,334.62,342.35,354423
FFIV,2025-10-10,344.46,346.0,331.39,331.75,334954
FFIV,2025-10-13,343.33,343.33,334.92,340.64,646685
FFIV,2025-10-14,336.88,345.47,335.12,343.17,746151
FFIV,2025-10-15,341.42,343.17,322.63,330.75,1449187
FFIV,2025-10-16,324.68,325.525,287.5312,295.35,3040112
FFIV,2025-10-17,295.01,302.72,292.5192,300.9,2254553
FFIV,2025-10-20,300.13,302.0,295.03,296.5,842953
FFIV,2025-10-21,296.5,300.22,294.0,299.21,930225
FFIV,2025-10-22,300.01,300.98,294.2088,297.835,589741
FFIV,2025-10-23,297.63,303.29,297.63,301.86,660519
FFIV,2025-10-24,305.35,305.35,298.24,298.34,458579
FFIV,2025-10-27,303.6,304.61,288.7,290.41,1878177
FFIV,2025-10-28,262.35,276.19,261.5,267.58,2755007
FFIV,2025-10-29,267.0,267.05,257.5,258.76,1294328
FFIV,2025-10-30,257.27,261.455,256.01,256.69,936825
FFIV,2025-10-31,256.02,257.67,252.49,253.05,1006496
FFIV,2025-11-03,252.98,253.25,247.57,249.04,1539160
PM,2025-08-25,171.76,171.94,166.83,167.37,4872841
PM,2025-08-26,167.34,167.58,165.5268,166.68,5855005
PM,2025-08-27,165.9,166.02,163.93,164.19,5164378
PM,2025-08-28,164.055,166.27,161.96,165.77,7297930
PM,2025-08-29,166.41,167.29,165.17,167.13,5358271
PM,2025-09-02,166.57,168.04,163.38,167.4,6013482
PM,2025-09-03,165.7,166.9,161.156,163.22,7329584
PM,2025-09-04,162.16,164.5,159.7873,161.15,7839526
PM,2025-09-05,161.47,162.06,160.07,161.55,4056764
PM,2025-09-08,161.66,162.79,159.57,162.72,6056133
PM,2025-09-09,162.13,165.04,161.1,164.74,3845791
PM,2025-09-10,164.78,165.83,164.02,165.31,3979495
PM,2025-09-11,165.9,169.86,165.195,167.9,4800320
PM,2025-09-12,167.32,168.795,165.1,166.11,3691499
PM,2025-09-15,165.505,165.505,161.47,161.64,5584124
PM,2025-09-16,162.03,164.37,161.43,162.96,6281426
PM,2025-09-17,163.79,167.08,163.34,166.3,5591208
PM,2025-09-18,163.99,164.72,161.12,161.76,6547651
PM,2025-09-19,162.42,163.795,161.33,162.95,10489017
PM,2025-09-22,162.18,163.46,159.91,161.98,5735309
PM,2025-09-23,161.87,164.17,161.01,163.77,4622158
PM,2025-09-24,163.54,164.82,162.76,163.0,6373388
PM,2025-09-25,164.44,165.26,163.32,164.0,4295568
PM,2025-09-26,164.65,164.97,163.0,164.89,3736176
PM,2025-09-29,164.53,164.99,162.5,162.99,6954139
PM,2025-09-30,162.9,163.6,161.69,162.2,6401189
PM,2025-10-01,162.87,164.06,158.45,160.86,8633674
PM,2025-10-02,160.54,162.125,157.56,157.91,6929975
PM,2025-10-03,155.8,156.4,151.15,153.27,11151497
PM,2025-10-06,152.14,153.65,150.88,153.54,7071707
PM,2025-10-07,153.5,155.14,152.31,154.55,6789297
PM,2025-10-08,154.46,155.34,152.17,155.27,6368526
PM,2025-10-09,155.28,156.88,153.505,156.85,4455569
PM,2025-10-10,157.37,161.54,156.96,160.47,6542779
PM,2025-10-13,158.5,159.53,156.61,159.47,5684527
PM,2025-10-14,158.425,161.15,157.94,159.07,6199221
PM,2025-10-15,157.84,159.9485,157.45,157.73,4683588
PM,2025-10-16,158.69,158.69,155.68,155.98,5110016
PM,2025-10-17,157.03,158.975,156.87,158.06,5371888
PM,2025-10-20,158.16,160.7,157.18,158.06,7779225
PM,2025-10-21,154.67,155.925,142.33,152.0,28418144
PM,2025-10-22,151.87,156.96,151.0,156.86,12741403
PM,2025-10-23,157.94,159.11,156.35,157.7,8147392
PM,2025-10-24,158.08,158.62,157.38,157.62,6303796
PM,2025-10-27,156.84,156.855,152.93,153.21,10233700
PM,2025-10-28,153.0,153.08,148.14,149.81,7725465
PM,2025-10-29,149.24,150.14,146.39,146.77,7637094
PM,2025-10-30,146.78,147.43,145.04,145.76,5747924
PM,2025-10-31,145.31,145.54,143.17,144.33,6200287
PM,2025-11-03,143.5,145.12,142.11,144.6,5056060
PHM,2025-08-25,131.16,132.89,130.54,132.28,3012373
PHM,2025-08-26,132.36,132.5,130.92,131.13,2520300
PHM,2025-08-27,130.7,131.81,130.0,131.03,1369967
PHM,2025-08-28,131.89,131.985,129.59,131.47,1133810
PHM,2025-08-29,131.48,132.17,130.35,132.02,1344286
PHM,2025-09-02,129.9,132.46,129.3251,132.09,1443340
PHM,2025-09-03,131.61,135.02,131.235,133.3,2042349
PHM,2025-09-04,134.81,138.14,134.4,137.61,2280910
PHM,2025-09-05,140.44,142.11,139.12,140.57,2190451
PHM,2025-09-08,139.75,141.73,138.6002,141.42,1905190
PHM,2025-09-09,140.46,141.79,134.21,136.72,3122924
PHM,2025-09-10,137.2,137.3,134.26,135.41,2184766
PHM,2025-09-11,136.55,139.69,135.92,138.66,1735956
PHM,2025-09-12,137.38,138.87,136.41,137.1,1266417
PHM,2025-09-15,137.83,137.83,133.61,134.84,2008388
PHM,2025-09-16,134.86,135.3266,131.38,133.87,2257803
PHM,2025-09-17,134.98,139.05,132.1763,134.1,2323794
PHM,2025-09-18,134.31,135.14,132.845,134.1,1831101
PHM,2025-09-19,132.42,133.94,130.46,131.9,5783745
PHM,2025-09-22,131.27,132.28,128.36,129.24,2172983
PHM,2025-09-23,129.8,130.67,128.645,130.05,1316669
PHM,2025-09-24,128.84,132.66,128.8,130.9,1720281
PHM,2025-09-25,128.54,131.51,128.18,128.74,2148075
PHM,2025-09-26,129.43,132.06,128.91,131.15,1099489
PHM,2025-09-29,131.88,133.625,130.59,133.14,1361605
PHM,2025-09-30,132.18,133.5532,130.15,132.13,1719215
PHM,2025-10-01,133.17,134.9571,132.13,134.44,1585164
PHM,2025-10-02,134.02,135.2,132.65,134.88,1449401
PHM,2025-10-03,135.24,138.33,135.1,137.61,1619169
PHM,2025-10-06,137.72,138.1,134.1505,135.48,1419916
PHM,2025-10-07,132.53,132.73,128.5,129.6,2809796
PHM,2025-10-08,130.2,130.4,126.33,127.66,2667733
PHM,2025-10-09,126.25,126.6,120.62,121.41,4278243
PHM,2025-10-10,121.41,122.21,119.7,120.04,2866868
PHM,2025-10-13,120.04,120.49,118.61,120.49,2605112
PHM,2025-10-14,119.76,125.35,119.395,124.89,2632303
PHM,2025-10-15,124.62,126.925,124.44,124.68,1671545
PHM,2025-10-16,124.68,125.02,121.82,123.88,2481854
PHM,2025-10-17,123.71,124.94,122.98,124.45,2391387
PHM,2025-10-20,124.76,125.92,123.04,123.27,4498999
PHM,2025-10-21,115.9,124.79,115.11,123.27,4707033
PHM,2025-10-22,121.72,123.395,119.94,120.21,2630081
PHM,2025-10-23,120.56,121.91,119.34,120.86,1661511
PHM,2025-10-24,122.71,123.205,120.5,120.53,1774755
PHM,2025-10-27,121.68,121.9925,120.14,120.3,1507995
PHM,2025-10-28,117.02,121.9,115.41,120.74,2354338
PHM,2025-10-29,119.26,121.495,116.34,118.23,2879939
PHM,2025-10-30,117.82,120.315,117.555,119.04,2092707
PHM,2025-10-31,117.92,120.545,117.1,119.87,2308565
PHM,2025-11-03,119.85,119.85,117.9175,118.76,2421218
COO,2025-08-25,75.22,75.435,73.275,73.48,1619702
COO,2025-08-26,73.48,73.79,72.93,73.66,4309261
COO,2025-08-27,73.79,74.81,73.65,74.105,4098040
COO,2025-08-28,62.265,66.83,61.775,64.58,14909499
COO,2025-08-29,65.06,67.55,64.8235,67.395,4073100
COO,2025-09-02,66.38,67.215,64.89,65.33,3775648
COO,2025-09-03,66.25,67.28,65.55,67.14,3829447
COO,2025-09-04,66.83,68.08,65.9675,68.0,3412130
COO,2025-09-05,68.28,69.76,68.07,68.09,2761043
COO,2025-09-08,69.43,69.81,68.34,68.79,3557155
COO,2025-09-09,68.31,68.48,67.46,68.25,2363067
COO,2025-09-10,68.19,68.51,67.3,67.66,2397878
COO,2025-09-11,67.67,68.73,67.67,68.46,1714812
COO,2025-09-12,68.13,68.13,66.345,66.68,3148126
COO,2025-09-15,66.88,67.3282,65.36,65.48,2923604
COO,2025-09-16,65.79,66.045,64.86,65.16,1865801
COO,2025-09-17,65.16,65.955,64.186,64.32,1955715
COO,2025-09-18,65.85,67.37,64.84,67.22,2625967
COO,2025-09-19,67.57,69.195,66.8096,68.17,5454163
COO,2025-09-22,67.68,68.4,66.84,68.0,2880178
COO,2025-09-23,68.0,68.4565,67.22,67.5,3007193
COO,2025-09-24,67.26,68.41,66.855,68.35,2467668
COO,2025-09-25,67.725,67.97,66.56,66.89,3943395
COO,2025-09-26,66.95,67.805,66.59,67.55,2967120
COO,2025-09-29,67.73,68.44,66.98,67.67,1995234
COO,2025-09-30,67.64,68.67,67.38,68.56,1743424
COO,2025-10-01,67.67,68.24,66.82,68.07,4741914
COO,2025-10-02,67.86,69.7,66.84,69.12,2479892
COO,2025-10-03,69.26,71.02,69.18,70.46,1547247
COO,2025-10-06,70.6,70.6,69.665,70.11,2099032
